time_s,time_us,time_steady,update_time_operator,update_time_radio,last_packet_time,last_packet_rssi,last_packet_snr,last_packet_signal_rssi,last_executed_cmd_seq,radio_error_bits,radio_state,count_packet_recieved,count_crc_errors,count_hdr_errors,count_mavlink_msgs_recieved,count_operator_cmds_recieved,count_operator_cmds_executed,count_operator_errors,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656913491,758518,6837003,6837003,6837002,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,31,10,0,2022-07-04T08:44:51,4126,68.77930863333333,4126030,68.76716666666667,23626.444818582215,3147.5513758389266
1656913492,758545,6838003,6838003,6837983,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,34,10,0,2022-07-04T08:44:52,4127,68.79597575,4127030,68.78383333333333,23629.590876677852,3146.0260143380115
1656913493,758541,6839003,6839003,6838983,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,37,10,0,2022-07-04T08:44:53,4128,68.81264235,4128030,68.8005,23627.84247275,3146.8737253333334
1656913494,758267,6840003,6839993,6840003,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,40,10,0,2022-07-04T08:44:54,4129,68.82930445000001,4129030,68.81716666666667,23634.18321979409,3143.8095538293205
1656913495,758550,6841003,6841003,6840823,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,43,10,0,2022-07-04T08:44:55,4130,68.84597583333333,4130030,68.83383333333333,23641.882078069437,3140.088588621445
1656913496,758523,6842003,6842003,6841913,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,46,10,0,2022-07-04T08:44:56,4131,68.86264205,4131030,68.8505,23649.57855037396,3136.3687765864306
1656913497,674333,6843003,6843003,6842994,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,49,10,0,2022-07-04T08:44:57,4132,68.87790555,4132030,68.86716666666666,23656.627246989967,3132.962043544857
1656913498,676715,6844005,6843993,6844005,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,52,10,0,2022-07-04T08:44:58,4133,68.89461191666666,4133032,68.88386666666666,23664.305948755296,3129.2535310734465
1656913499,674695,6845003,6845003,6844823,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,55,10,0,2022-07-04T08:44:59,4134,68.91124491666666,4134030,68.9005,23671.81126471846,3125.6392329422
1656913500,674374,6846003,6846003,6845992,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,58,10,0,2022-07-04T08:45:00,4135,68.92790623333333,4135030,68.91716666666666,23673.138671875,3125.0
1656913501,674365,6847003,6847003,6846913,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,61,10,0,2022-07-04T08:45:01,4136,68.94457274999999,4136030,68.93383333333333,23674.910374827898,3124.148051738076
1656913502,674263,6848003,6848003,6848001,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,64,10,0,2022-07-04T08:45:02,4137,68.96123771666666,4137030,68.95049999999999,23681.50582110764,3120.976566222222
1656913503,686326,6849015,6848993,6849015,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,67,10,0,2022-07-04T08:45:03,4138,68.97810543333334,4138042,68.96736666666668,23683.378840479167,3120.0769546666666
1656913504,684570,6850013,6849993,6850013,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,70,10,0,2022-07-04T08:45:04,4139,68.99474283333333,4139040,68.984,23693.6872892753,3115.1309433206475
1656913505,674687,6851003,6851003,6850853,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,73,10,0,2022-07-04T08:45:05,4140,69.01124478333332,4140030,69.0005,23703.360027906885,3110.495102974055
1656913506,674683,6852003,6852003,6851903,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,76,10,0,2022-07-04T08:45:06,4141,69.02791138333333,4141030,69.01716666666667,23711.15211998547,3106.769083056703
1656913507,674845,6853004,6853003,6852993,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,79,10,0,2022-07-04T08:45:07,4142,69.04458075,4142031,69.03385,23718.945505556498,3103.0424446175753
1656913508,674715,6854003,6854003,6853983,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,82,10,0,2022-07-04T08:45:08,4143,69.06124525,4143030,69.0505,23720.483971102498,3102.3055346820815
1656913509,677957,6855007,6854993,6855007,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,85,10,0,2022-07-04T08:45:09,4144,69.07796594999999,4144034,69.06723333333333,23715.252019001346,3104.8048845096246
1656913510,684474,6856013,6856003,6856013,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,88,10,0,2022-07-04T08:45:10,4145,69.09474123333332,4145040,69.084,23721.0432684965,3102.0371934005516
1656913511,684435,6857013,6857003,6857013,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,91,10,0,2022-07-04T08:45:11,4146,69.11140725,4146040,69.10066666666667,23727.119470240013,3099.1398469716496
1656913512,674668,6858003,6858003,6857753,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,94,10,0,2022-07-04T08:45:12,4147,69.12791113333333,4147030,69.11716666666666,23733.140941849226,3096.2686817010317
1656913513,674664,6859003,6859003,6858583,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,97,10,0,2022-07-04T08:45:13,4148,69.14457773333334,4148030,69.13383333333333,23739.221780927837,3093.3692087628856
1656913514,674742,6860003,6860003,6859983,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,100,10,0,2022-07-04T08:45:14,4149,69.16124570000001,4149030,69.1505,23743.985384790787,3091.1026316647635
1656913515,674684,6861003,6861003,6860770,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,103,10,0,2022-07-04T08:45:15,4150,69.1779114,4150030,69.16716666666666,23748.592635940033,3088.911442463533
1656913516,674714,6862003,6862003,6861948,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,106,10,0,2022-07-04T08:45:16,4151,69.19457856666666,4151030,69.18383333333333,23754.278077973053,3086.2101188546735
1656913517,674273,6863003,6863003,6862993,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,109,10,0,2022-07-04T08:45:17,4152,69.21123788333333,4152030,69.20049999999999,23759.832438697074,3083.5718969315512
1656913518,674722,6864003,6864003,6863964,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,112,10,0,2022-07-04T08:45:18,4153,69.22791203333333,4153030,69.21716666666666,23764.81199206149,3081.2104909520067
1656913519,674287,6865003,6865003,6865000,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,115,10,0,2022-07-04T08:45:19,4154,69.24457145,4154030,69.23383333333332,23770.536375171858,3078.496644362971
1656913520,674282,6866003,6866003,6865605,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,118,10,0,2022-07-04T08:45:20,4155,69.26123803333333,4155030,69.2505,23777.98185778998,3074.9719807834454
1656913521,674684,6867003,6867003,6866858,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,121,10,0,2022-07-04T08:45:21,4156,69.2779114,4156030,69.26716666666667,23786.47735647438,3070.9562872154142
1656913522,674719,6868003,6868003,6867983,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,124,10,0,2022-07-04T08:45:22,4157,69.29457864999999,4157030,69.28383333333333,23795.751604277546,3066.577850262699
1656913523,674303,6869003,6869003,6868999,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,127,10,0,2022-07-04T08:45:23,4158,69.31123838333333,4158030,69.3005,23803.50771579433,3062.9163288990826
1656913524,684384,6870013,6870003,6870013,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,130,10,0,2022-07-04T08:45:24,4159,69.32807306666668,4159040,69.31733333333334,23804.49140813862,3062.452988990826
1656913525,674250,6871003,6871003,6870903,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,133,10,0,2022-07-04T08:45:25,4160,69.34457083333334,4160030,69.33383333333333,23805.466844047176,3061.9935380384973
1656913526,674283,6872003,6872003,6871993,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,136,10,0,2022-07-04T08:45:26,4161,69.36123805000001,4161030,69.3505,23811.304929112845,3059.2436764436284
1656913527,674272,6873003,6873003,6872994,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,139,10,0,2022-07-04T08:45:27,4162,69.37790453333334,4162030,69.36716666666666,23817.869164371103,3056.1578835758824
1656913528,674712,6874003,6874003,6873813,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,142,10,0,2022-07-04T08:45:28,4163,69.39457853333333,4163030,69.38383333333333,23824.507023973492,3053.0380083160085
1656913529,674712,6875003,6875003,6874933,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,145,10,0,2022-07-04T08:45:29,4164,69.4112452,4164030,69.4005,23831.117430620336,3049.931204690832
1656913530,684475,6876013,6876003,6876013,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,148,10,0,2022-07-04T08:45:30,4165,69.42807458333333,4165040,69.41733333333333,23836.85739636777,3047.239938699361
1656913531,674688,6877003,6877003,6876774,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,151,10,0,2022-07-04T08:45:31,4166,69.44457813333334,4166030,69.43383333333333,23842.797576389967,3044.4559381486106
1656913532,674719,6878003,6878003,6877856,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,154,10,0,2022-07-04T08:45:32,4167,69.46124531666666,4167030,69.45049999999999,23850.560860578975,3040.8236130137016
1656913533,684322,6879013,6879003,6879013,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,157,10,0,2022-07-04T08:45:33,4168,69.47807203333333,4168040,69.46733333333333,23856.595703125,3038.0
1656913534,674283,6880003,6880003,6879993,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,160,10,0,2022-07-04T08:45:34,4169,69.49457138333334,4169030,69.48383333333332,23856.595703125,3038.0
1656913535,674466,6881003,6880993,6881003,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,163,10,0,2022-07-04T08:45:35,4170,69.5112411,4170030,69.5005,23858.077984890584,3037.3075472043993
1656913536,674714,6882003,6882003,6881974,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,166,10,0,2022-07-04T08:45:36,4171,69.52791189999999,4171030,69.51716666666667,23868.20775089434,3032.5816646971944
1656913537,674687,6883003,6883003,6882953,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,169,10,0,2022-07-04T08:45:37,4172,69.54457811666666,4172030,69.53383333333333,23880.5160031643,3026.8434712205108
1656913538,674727,6884003,6884003,6883756,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,172,10,0,2022-07-04T08:45:38,4173,69.56124544999999,4173030,69.5505,23888.520218846148,3023.1208338374213
1656913539,674684,6885003,6885003,6884811,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,175,10,0,2022-07-04T08:45:39,4174,69.57791139999999,4174030,69.56716666666667,23895.03468702545,3020.0908796400445
1656913540,674712,6886003,6886003,6885903,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,178,10,0,2022-07-04T08:45:40,4175,69.59457853333333,4175030,69.58383333333333,23893.823012562396,3020.6533250843645
1656913541,674468,6887003,6886993,6887003,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,181,10,0,2022-07-04T08:45:41,4176,69.61124113333334,4176030,69.6005,23894.89688358226,3020.154335294118
1656913542,674723,6888003,6888003,6887991,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,184,10,0,2022-07-04T08:45:42,4177,69.62791205,4177030,69.61716666666666,23899.721910030934,3017.9133895508708
1656913543,679572,6889008,6888993,6889008,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,187,10,0,2022-07-04T08:45:43,4178,69.64465953333334,4178035,69.63391666666666,23907.665835443397,3014.229250229149
1656913544,674719,6890003,6890003,6889983,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,190,10,0,2022-07-04T08:45:44,4179,69.66124531666667,4179030,69.6505,23911.333453536263,3012.528992113566
1656913545,674684,6891003,6891003,6890781,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,193,10,0,2022-07-04T08:45:45,4180,69.6779114,4180030,69.66716666666666,23920.56656242962,3008.2583943249665
1656913546,674914,6892004,6892003,6891861,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,196,10,0,2022-07-04T08:45:46,4181,69.6945819,4181031,69.68384999999999,23932.745330205904,3002.6271028037363
1656913547,674706,6893003,6893003,6892966,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,199,10,0,2022-07-04T08:45:47,4182,69.7112451,4182030,69.70049999999999,23937.17677764538,3000.5806699329005
1656913548,674717,6894003,6894003,6893934,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,202,10,0,2022-07-04T08:45:48,4183,69.72791194999999,4183030,69.71716666666666,23940.623223973882,2998.990017394575
1656913549,674696,6895003,6895003,6894698,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,205,10,0,2022-07-04T08:45:49,4184,69.74457826666666,4184030,69.73383333333332,23942.663444280064,2998.0497898547314
1656913550,684336,6896013,6896013,6896013,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,208,10,0,2022-07-04T08:45:50,4185,69.7614056,4185040,69.75066666666666,23944.723375568556,2997.1004785858677
1656913551,674692,6897003,6897003,6896933,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,211,10,0,2022-07-04T08:45:51,4186,69.77791153333332,4186030,69.76716666666667,23948.45581251432,2995.3803996333645
1656913552,674481,6898003,6898003,6897990,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,214,10,0,2022-07-04T08:45:52,4187,69.79457468333334,4187030,69.78383333333333,23952.43708686304,2993.5476058661784
1656913553,674692,6899003,6899003,6898983,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,217,10,0,2022-07-04T08:45:53,4188,69.81124486666666,4188030,69.8005,23961.86552758026,2989.2125383725443
1656913554,674677,6900003,6900003,6899983,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,220,10,0,2022-07-04T08:45:54,4189,69.82791128333334,4189030,69.81716666666667,23971.710367295807,2984.6900004621066
1656913555,674695,6901003,6901003,6900826,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,223,10,0,2022-07-04T08:45:55,4190,69.84457825,4190030,69.83383333333333,23978.76484963465,2981.4551917744916
1656913556,674679,6902003,6902003,6901910,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,226,10,0,2022-07-04T08:45:56,4191,69.86124464999999,4191030,69.8505,23985.64927107355,2978.2998866937824
1656913557,674295,6903003,6903003,6902993,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,229,10,0,2022-07-04T08:45:57,4192,69.87790491666667,4192030,69.86716666666666,23991.99647509737,2975.395714700756
1656913558,674684,6904003,6904003,6903983,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,232,10,0,2022-07-04T08:45:58,4193,69.89457806666665,4193030,69.88383333333333,23994.16879487031,2974.4014080592865
1656913559,674706,6905003,6905003,6904965,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,235,10,0,2022-07-04T08:45:59,4194,69.9112451,4194030,69.9005,23993.634336553627,2974.6457318611992
1656913560,674425,6906003,6906003,6905990,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,238,10,0,2022-07-04T08:46:00,4195,69.92790708333334,4195030,69.91716666666666,23997.0836824724,2973.068888012618
1656913561,674688,6907003,6907003,6906733,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,241,10,0,2022-07-04T08:46:01,4196,69.94457813333334,4196030,69.93383333333333,24008.0517093992,2968.0618613569313
1656913562,674668,6908003,6908003,6907903,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,244,10,0,2022-07-04T08:46:02,4197,69.96124446666666,4197030,69.95049999999999,24016.77675278424,2964.083293617022
1656913563,674684,6909003,6909003,6908991,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,247,10,0,2022-07-04T08:46:03,4198,69.9779114,4198030,69.96716666666666,24023.784220287565,2960.8917531914904
1656913564,674716,6910003,6910003,6909727,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,250,10,0,2022-07-04T08:46:04,4199,69.99457860000001,4199030,69.98383333333332,24030.632040252385,2957.7782765531047
1656913565,674688,6911003,6911003,6910803,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,253,10,0,2022-07-04T08:46:05,4200,70.0112448,4200030,70.0005,24037.417506903832,2954.6952736241706
1656913566,674706,6912003,6912003,6911973,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,0,10,0,2022-07-04T08:46:06,4201,70.02791176666666,4201030,70.01716666666667,24042.8409151883,2952.2307943496603
1656913567,684975,6913014,6913003,6913014,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,3,10,0,2022-07-04T08:46:07,4202,70.04474958333334,4202041,70.03401666666667,24049.78583383811,2949.0935828877195
1656913568,684958,6914014,6914003,6914013,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,6,10,0,2022-07-04T08:46:08,4203,70.06141596666666,4203041,70.05068333333334,24082.073032827288,2934.4838091482648
1656913569,674665,6915003,6915003,6914933,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,9,10,0,2022-07-04T08:46:09,4204,70.07791108333332,4204030,70.06716666666667,24081.45410007831,2934.762764753438
1656913570,684464,6916013,6916003,6916013,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,12,10,0,2022-07-04T08:46:10,4205,70.09474106666667,4205040,70.084,24088.699020147025,2931.497448666129
1656913565,916756,6917003,6917003,6916862,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,15,10,0,2022-07-04T08:46:05,4200,70.01527926666667,4206030,70.1005,24039.060097237743,2953.9489563742877
1656913566,916799,6918003,6918003,6917953,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,18,10,0,2022-07-04T08:46:06,4201,70.03194665,4207030,70.11716666666666,24041.862016711744,2952.6749201981283
1656913567,921307,6919008,6918993,6919008,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,21,10,0,2022-07-04T08:46:07,4202,70.04868845,4208035,70.13391666666666,24083.027489032927,2934.05363170347
1656913568,916602,6920003,6919993,6920003,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,24,10,0,2022-07-04T08:46:08,4203,70.0652767,4209030,70.1505,24081.783510449528,2934.6142981072553
1656913569,916800,6921003,6921003,6920988,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,27,10,0,2022-07-04T08:46:09,4204,70.08194666666667,4210030,70.16716666666666,24083.191325725038,2933.9797898140673
1656913570,916435,6922003,6922003,6921966,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,30,10,0,2022-07-04T08:46:10,4205,70.09860725,4211030,70.18383333333333,24090.28013962785,2930.785146654446
1656913571,916771,6923003,6923003,6922983,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,33,10,0,2022-07-04T08:46:11,4206,70.11527951666667,4212030,70.20049999999999,24096.392197745405,2928.034451879009
1656913578,916816,6924003,6924003,6923973,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,36,10,0,2022-07-04T08:46:18,4213,70.23194693333333,4213030,70.21716666666666,24108.958987733608,2922.390228092187
1656913579,916814,6925003,6925003,6924611,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,39,10,0,2022-07-04T08:46:19,4214,70.24861356666666,4214030,70.23383333333332,24113.98971852619,2920.1285712786603
1656913580,916850,6926003,6926003,6925813,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,42,10,0,2022-07-04T08:46:20,4215,70.26528083333332,4215030,70.2505,24118.669024784056,2918.0297497245406
1656913581,916857,6927003,6927003,6926923,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,45,10,0,2022-07-04T08:46:21,4216,70.28194761666667,4216030,70.26716666666667,24124.101902889935,2915.595264754551
1656913582,928796,6928015,6928003,6928015,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,48,10,0,2022-07-04T08:46:22,4217,70.29881326666667,4217042,70.28403333333334,24130.334294884167,2912.8044787644794
1656913583,926559,6929013,6929003,6929013,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,51,10,0,2022-07-04T08:46:23,4218,70.31544265000001,4218040,70.30066666666667,24130.58903767828,2912.6894434137294
1656913584,916385,6930003,6930003,6929993,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,54,10,0,2022-07-04T08:46:24,4219,70.33193975,4219030,70.31716666666667,24131.031111435695,2912.4917650174
1656913585,916818,6931003,6931003,6930996,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,57,10,0,2022-07-04T08:46:25,4220,70.34861363333333,4220030,70.33383333333333,24134.603479978927,2910.8945804416403
1656913586,916811,6932003,6932003,6931853,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,60,10,0,2022-07-04T08:46:26,4221,70.36528018333334,4221030,70.3505,24141.863837596775,2907.649501329079
1656913587,923111,6933010,6932993,6933010,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,63,10,0,2022-07-04T08:46:27,4222,70.38205185,4222037,70.36728333333333,24151.457976560425,2903.3696501860704
1656913588,916836,6934003,6934003,6933963,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,66,10,0,2022-07-04T08:46:28,4223,70.39861393333334,4223030,70.38383333333333,24160.051045407243,2899.537354157096
1656913589,916810,6935003,6935003,6934763,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,69,10,0,2022-07-04T08:46:29,4224,70.41528016666666,4224030,70.4005,24165.21049870629,2897.240675241158
1656913590,916838,6936003,6936003,6935909,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,72,10,0,2022-07-04T08:46:30,4225,70.4319473,4225030,70.41716666666666,24170.33768043819,2894.9584387755094
1656913591,916805,6937003,6937003,6936963,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,75,10,0,2022-07-04T08:46:31,4226,70.44861341666666,4226030,70.43383333333333,24174.165191952106,2893.25781462585
1656913592,916816,6938003,6938003,6937980,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,78,10,0,2022-07-04T08:46:32,4227,70.46528026666667,4227030,70.45049999999999,24178.071152640925,2891.5226104491294
1656913593,916587,6939003,6938993,6939003,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,81,10,0,2022-07-04T08:46:33,4228,70.48194311666666,4228030,70.46716666666666,24182.199049746505,2889.689849679194
1656913594,929310,6940016,6939993,6940016,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,84,10,0,2022-07-04T08:46:34,4229,70.49882183333334,4229043,70.48405,24187.123016681115,2887.505885550116
1656913595,916806,6941003,6941003,6940868,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,87,10,0,2022-07-04T08:46:35,4230,70.5152801,4230030,70.5005,24199.236751892015,2882.1386427517646
1656913596,916776,6942003,6942003,6941993,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,90,10,0,2022-07-04T08:46:36,4231,70.53194626666667,4231030,70.51716666666667,24208.23770072492,2878.15831347576
1656913597,916811,6943003,6943003,6942933,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,93,10,0,2022-07-04T08:46:37,4232,70.54861351666666,4232030,70.53383333333333,24216.37366587379,2874.5632821487275
1656913598,916393,6944003,6944003,6944000,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,96,10,0,2022-07-04T08:46:38,4233,70.56527321666667,4233030,70.5505,24220.65311876122,2872.674557605619
1656913599,916850,6945003,6945003,6944759,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,99,10,0,2022-07-04T08:46:39,4234,70.5819475,4234030,70.56716666666667,24224.219472261077,2871.1013471013744
1656913600,916832,6946003,6946003,6945863,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,102,10,0,2022-07-04T08:46:40,4235,70.59861386666667,4235030,70.58383333333333,24224.44921875,2871.0
