time_s,time_us,time_steady,ofs_i,mag_i,ofs_q,mag_q,post_status,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656914308,938000,7653773,-7,126,0,117,0,211,11,0,2022-07-04T08:58:28,4943,82.39896666666667,4942800,82.38000000000001,18548.449418048476
1656914309,911000,7654746,5,190,-6,186,0,239,11,0,2022-07-04T08:58:29,4944,82.41518333333333,4943773,82.39621666666667,18521.144735600785
1656914310,934000,7655769,7,110,-4,107,0,12,11,0,2022-07-04T08:58:30,4945,82.43223333333334,4944796,82.41326666666667,18495.98186658811
1656914311,953000,7656788,3,113,-4,105,0,41,11,0,2022-07-04T08:58:31,4946,82.44921666666667,4945815,82.43024999999999,18471.64682702221
1656914312,922000,7657757,11,118,-8,106,0,69,11,0,2022-07-04T08:58:32,4947,82.46536666666665,4946784,82.4464,18445.99997711995
1656914313,941000,7658776,-7,37,-3,33,0,98,11,0,2022-07-04T08:58:33,4948,82.48235,4947803,82.46338333333333,18422.022845738484
1656914314,963000,7659797,3,141,-4,133,0,127,11,0,2022-07-04T08:58:34,4949,82.49938333333333,4948824,82.48039999999999,18397.08808721405
1656914315,934000,7660769,-3,128,-3,118,0,155,11,0,2022-07-04T08:58:35,4950,82.51556666666667,4949796,82.4966,18372.10738017428
1656914316,955000,7661790,-10,47,3,56,0,184,11,0,2022-07-04T08:58:36,4951,82.53258333333333,4950817,82.51361666666666,18345.7845865785
1656914317,974000,7662809,0,124,1,115,0,212,11,0,2022-07-04T08:58:37,4952,82.54956666666666,4951836,82.5306,18319.005436699947
1656914318,931000,7663765,6,114,-4,99,0,236,11,0,2022-07-04T08:58:38,4953,82.56551666666665,4952792,82.54653333333334,18293.29971284946
1656914319,951000,7664785,11,115,-8,100,0,8,11,0,2022-07-04T08:58:39,4954,82.58251666666666,4953812,82.56353333333333,18266.793791784847
1656914320,972000,7665807,13,118,-12,108,0,36,11,0,2022-07-04T08:58:40,4955,82.59953333333333,4954834,82.58056666666667,18241.90441630409
1656914321,944000,7666779,-7,122,-2,109,0,63,11,0,2022-07-04T08:58:41,4956,82.61573333333334,4955806,82.59676666666665,18213.936842221286
1656914322,965000,7667800,-3,126,0,126,0,91,11,0,2022-07-04T08:58:42,4957,82.63275,4956827,82.61378333333333,18190.583552380333
1656914323,934000,7668769,-1,122,-1,115,0,118,11,0,2022-07-04T08:58:43,4958,82.6489,4957796,82.62993333333334,18169.26710104802
1656914324,905000,7669739,-7,88,-47,133,0,145,11,0,2022-07-04T08:58:44,4959,82.66508333333333,4958766,82.64609999999999,18147.30539163273
1656914325,924000,7670759,-4,90,-7,91,0,173,11,0,2022-07-04T08:58:45,4960,82.68206666666667,4959786,82.6631,18123.90033981129
1656914331,941000,7676776,-3,131,-1,121,0,87,11,0,2022-07-04T08:58:51,4966,82.78235,4965803,82.76338333333334,17975.463467109857
1656914332,911000,7677746,0,125,-1,114,0,115,11,0,2022-07-04T08:58:52,4967,82.79851666666667,4966773,82.77955,17950.709650656147
1656914333,934000,7678769,0,127,-7,116,0,144,11,0,2022-07-04T08:58:53,4968,82.81556666666667,4967796,82.7966,17924.46536160184
1656914334,904000,7679739,4,143,-5,133,0,172,11,0,2022-07-04T08:58:54,4969,82.83173333333335,4968766,82.81276666666666,17902.772599503798
1656914335,923000,7680757,-1,142,-7,133,0,201,11,0,2022-07-04T08:58:55,4970,82.84871666666666,4969784,82.82973333333332,17879.325348112197
1656914336,941000,7681775,8,119,-5,111,0,230,11,0,2022-07-04T08:58:56,4971,82.86568333333334,4970802,82.8467,17855.45009774577
1656914337,911000,7682746,9,110,-6,108,0,2,11,0,2022-07-04T08:58:57,4972,82.88185,4971773,82.86288333333333,17833.18946187033
1656914338,934000,7683769,3,47,-5,44,0,31,11,0,2022-07-04T08:58:58,4973,82.8989,4972796,82.87993333333334,17811.290470499058
1656914339,906000,7684741,-2,137,-1,125,0,59,11,0,2022-07-04T08:58:59,4974,82.9151,4973768,82.89613333333334,17784.80415194327
1656914340,928000,7685762,-3,107,-4,101,0,88,11,0,2022-07-04T08:59:00,4975,82.93213333333333,4974789,82.91315,17754.574525763943
1656914341,897000,7686731,-17,41,3,44,0,116,11,0,2022-07-04T08:59:01,4976,82.94828333333334,4975758,82.9293,17730.04211584725
1656914343,917000,7687751,-1,127,3,115,0,145,11,0,2022-07-04T08:59:03,4978,82.98195000000001,4976778,82.94630000000001,17685.27582814278
1656914343,937000,7688772,-4,128,2,122,0,174,11,0,2022-07-04T08:59:03,4978,82.98228333333333,4977799,82.96331666666667,17684.875557737894
1656914344,908000,7689742,-2,124,-5,117,0,202,11,0,2022-07-04T08:59:04,4979,82.99846666666667,4978769,82.97948333333333,17662.72032359933
1656914345,931000,7690765,-1,125,-1,113,0,231,11,0,2022-07-04T08:59:05,4980,83.01551666666666,4979792,82.99653333333335,17637.727869715287
1656914346,952000,7691786,-6,98,7,96,0,4,11,0,2022-07-04T08:59:06,4981,83.03253333333333,4980813,83.01355,17613.89796769622
1656914347,971000,7692805,0,130,-4,127,0,33,11,0,2022-07-04T08:59:07,4982,83.04951666666666,4981832,83.03053333333334,17590.986250660695
1656914348,940000,7693774,-3,129,-1,125,0,61,11,0,2022-07-04T08:59:08,4983,83.06566666666666,4982801,83.04668333333333,17569.56638923374
1656914349,960000,7694794,-1,134,-1,127,0,90,11,0,2022-07-04T08:59:09,4984,83.08266666666667,4983821,83.06368333333333,17547.11962125429
1656914350,930000,7695765,-1,129,-13,122,0,118,11,0,2022-07-04T08:59:10,4985,83.09883333333333,4984792,83.07986666666667,17523.08766452814
1656914351,954000,7696788,-7,128,0,124,0,147,11,0,2022-07-04T08:59:11,4986,83.1159,4985815,83.09691666666666,17498.883661540538
1656914352,977000,7697811,10,109,-9,111,0,176,11,0,2022-07-04T08:59:12,4987,83.13295,4986838,83.11396666666666,17476.21453511687
1656914353,947000,7698781,4,117,-7,106,0,204,11,0,2022-07-04T08:59:13,4988,83.14911666666667,4987808,83.13013333333333,17452.787293051104
1656914354,965000,7699799,13,111,-10,96,0,233,11,0,2022-07-04T08:59:14,4989,83.16608333333333,4988826,83.1471,17427.59272966868
1656914355,935000,7700769,3,139,-9,133,0,5,11,0,2022-07-04T08:59:15,4990,83.18225000000001,4989796,83.16326666666667,17404.803575107115
1656914356,957000,7701791,2,130,-8,113,0,34,11,0,2022-07-04T08:59:16,4991,83.19928333333334,4990818,83.1803,17381.355723673365
1656914357,980000,7702814,-2,136,1,125,0,63,11,0,2022-07-04T08:59:17,4992,83.21633333333332,4991841,83.19735,17357.356709613312
1656914358,950000,7703784,-1,134,-3,127,0,91,11,0,2022-07-04T08:59:18,4993,83.2325,4992811,83.21351666666666,17334.421728380596
1656914359,969000,7704803,-10,113,5,96,0,120,11,0,2022-07-04T08:59:19,4994,83.24948333333333,4993830,83.23049999999999,17304.719281635444
1656914360,938000,7705772,-2,133,1,122,0,148,11,0,2022-07-04T08:59:20,4995,83.26563333333334,4994799,83.24665,17284.267438893978
1656914361,909000,7706743,-1,133,3,121,0,176,11,0,2022-07-04T08:59:21,4996,83.28181666666666,4995770,83.26283333333335,17265.61368080886
1656914362,932000,7707766,9,113,-7,112,0,205,11,0,2022-07-04T08:59:22,4997,83.29886666666667,4996793,83.27988333333333,17244.53653104347
1656914363,954000,7708788,2,139,2,125,0,234,11,0,2022-07-04T08:59:23,4998,83.3159,4997815,83.29691666666666,17217.347376900878
1656914364,973000,7709807,-4,116,-1,94,0,7,11,0,2022-07-04T08:59:24,4999,83.33288333333333,4998834,83.3139,17193.630741658435
1656914365,942000,7710776,-6,123,-1,117,0,35,11,0,2022-07-04T08:59:25,5000,83.34903333333334,4999803,83.33005,17171.742590326292
1656914366,960000,7711793,0,132,-1,120,0,64,11,0,2022-07-04T08:59:26,5001,83.366,5000820,83.347,17149.524084352244
1656914367,978000,7712812,-5,92,-9,98,0,92,11,0,2022-07-04T08:59:27,5002,83.38296666666666,5001839,83.36398333333334,17127.305578378193
1656914368,934000,7713768,1,137,-6,130,0,116,11,0,2022-07-04T08:59:28,5003,83.3989,5002795,83.37991666666667,17106.168562083905
1656914369,953000,7714787,10,125,-10,113,0,144,11,0,2022-07-04T08:59:29,5004,83.41588333333334,5003814,83.3969,17082.431213121552
1656914370,923000,7715756,10,118,-6,116,0,171,11,0,2022-07-04T08:59:30,5005,83.43204999999999,5004783,83.41305000000001,17060.08420009596
1656914371,945000,7716778,12,114,-9,112,0,199,11,0,2022-07-04T08:59:31,5006,83.44908333333333,5005805,83.43008333333334,17038.142745464138
1656914372,967000,7717801,-1,135,-8,131,0,227,11,0,2022-07-04T08:59:32,5007,83.46611666666666,5006828,83.44713333333334,17016.97681250668
1656914379,985000,7723818,10,124,-8,117,0,138,11,0,2022-07-04T08:59:39,5014,83.58308333333333,5012845,83.54741666666668,16854.711649457855
1656914379,956000,7724789,8,118,-11,110,0,166,11,0,2022-07-04T08:59:39,5014,83.5826,5013816,83.5636,16855.31290964073
1656914380,975000,7725808,-2,100,-4,97,0,195,11,0,2022-07-04T08:59:40,5015,83.59958333333334,5014835,83.58058333333334,16834.185870800888
1656914381,942000,7726775,-15,46,3,47,0,223,11,0,2022-07-04T08:59:41,5016,83.6157,5015802,83.5967,16813.325294175862
1656914382,961000,7727794,-4,134,-3,123,0,252,11,0,2022-07-04T08:59:42,5017,83.63268333333333,5016821,83.61368333333333,16790.06770143909
1656914383,932000,7728765,0,124,-4,126,0,24,11,0,2022-07-04T08:59:43,5018,83.64886666666666,5017792,83.62986666666667,16767.905657722316
1656914384,903000,7729737,-13,107,-28,162,0,52,11,0,2022-07-04T08:59:44,5019,83.66505000000001,5018764,83.64606666666667,16745.271211397736
1656914385,924000,7730757,-2,130,-2,128,0,81,11,0,2022-07-04T08:59:45,5020,83.68206666666667,5019784,83.66306666666667,16721.621281364576
1656914386,944000,7731777,3,95,-6,93,0,110,11,0,2022-07-04T08:59:46,5021,83.69906666666667,5020804,83.68006666666666,16698.88580538209
1656914387,966000,7732799,11,117,-11,114,0,139,11,0,2022-07-04T08:59:47,5022,83.71610000000001,5021826,83.6971,16676.981266788735
1656914388,938000,7733771,-12,113,2,100,0,167,11,0,2022-07-04T08:59:48,5023,83.7323,5022798,83.71329999999999,16656.06196536722
1656914390,958000,7734791,-2,137,0,128,0,196,11,0,2022-07-04T08:59:50,5025,83.76596666666666,5023818,83.7303,16606.33975424467
1656914390,930000,7735763,-2,114,-6,109,0,224,11,0,2022-07-04T08:59:50,5025,83.7655,5024790,83.7465,16607.067837561477
1656914391,950000,7736783,-3,79,-16,84,0,253,11,0,2022-07-04T08:59:51,5026,83.7825,5025810,83.76350000000001,16583.822041458214
1656914392,919000,7737752,-1,138,-3,136,0,25,11,0,2022-07-04T08:59:52,5027,83.79865,5026779,83.77965,16562.835400131615
1656914393,939000,7738772,13,112,-15,108,0,54,11,0,2022-07-04T08:59:53,5028,83.81565,5027799,83.79665,16544.229363815455
1656914394,959000,7739792,18,121,-19,112,0,83,11,0,2022-07-04T08:59:54,5029,83.83265,5028819,83.81365000000001,16523.580849170772
1656914395,928000,7740761,-6,128,-2,123,0,111,11,0,2022-07-04T08:59:55,5030,83.8488,5029788,83.82979999999999,16502.933853636972
1656914396,951000,7741783,-6,121,2,101,0,140,11,0,2022-07-04T08:59:56,5031,83.86585,5030810,83.84683333333334,16480.808493285396
1656914397,923000,7742756,13,129,-16,123,0,168,11,0,2022-07-04T08:59:57,5032,83.88204999999999,5031783,83.86305,16457.81338509199
1656914398,945000,7743777,-3,135,-2,130,0,197,11,0,2022-07-04T08:59:58,5033,83.89908333333332,5032804,83.88006666666666,16435.505700887537
1656914404,924000,7749756,14,115,-17,114,0,112,11,0,2022-07-04T09:00:04,5039,83.99873333333333,5038783,83.97971666666668,16308.927622173123
1656914405,945000,7750777,-5,86,-4,88,0,141,11,0,2022-07-04T09:00:05,5040,84.01575,5039804,83.99673333333334,16288.046205699564
1656914406,964000,7751796,13,123,-9,114,0,170,11,0,2022-07-04T09:00:06,5041,84.03273333333333,5040823,84.01371666666667,16267.205693078047
1656914407,933000,7752765,-2,141,-4,138,0,198,11,0,2022-07-04T09:00:07,5042,84.04888333333334,5041792,84.02986666666668,16247.387776757883
1656914408,952000,7753785,-2,139,-1,132,0,227,11,0,2022-07-04T09:00:08,5043,84.06586666666666,5042812,84.04686666666666,16225.168015050485
1656914409,921000,7754754,-3,115,-2,98,0,255,11,0,2022-07-04T09:00:09,5044,84.08201666666668,5043781,84.06301666666667,16203.657907841214
1656914410,941000,7755773,8,125,-9,118,0,28,11,0,2022-07-04T09:00:10,5045,84.09901666666666,5044800,84.08,16181.103317269139
1656914411,960000,7756792,1,95,-5,95,0,57,11,0,2022-07-04T09:00:11,5046,84.116,5045819,84.09698333333334,16159.770731231376
1656914413,130000,7757963,6,106,-4,93,0,89,11,0,2022-07-04T09:00:13,5048,84.13550000000001,5046990,84.1165,16133.18933241735
1656914413,999000,7758831,12,130,-9,119,0,115,11,0,2022-07-04T09:00:13,5048,84.14998333333332,5047858,84.13096666666667,16114.183570400288
1656914414,968000,7759800,-11,98,-3,85,0,143,11,0,2022-07-04T09:00:14,5049,84.16613333333333,5048827,84.14711666666668,16094.016768258436
1656914420,923000,7765756,13,129,-9,120,0,51,11,0,2022-07-04T09:00:20,5055,84.26538333333333,5054783,84.24638333333334,15944.989469738477
1656914421,944000,7766776,9,190,-6,191,0,79,11,0,2022-07-04T09:00:21,5056,84.28240000000001,5055803,84.26338333333334,15850.71624840035
1656914422,916000,7767748,-4,102,-3,112,0,106,11,0,2022-07-04T09:00:22,5057,84.29860000000001,5056775,84.27958333333332,15848.000332158494
1656914423,937000,7768770,13,128,-13,129,0,134,11,0,2022-07-04T09:00:23,5058,84.31561666666667,5057797,84.29661666666667,15845.14750244354
1656914424,960000,7769793,0,133,-1,129,0,162,11,0,2022-07-04T09:00:24,5059,84.33266666666667,5058820,84.31366666666666,15842.289084423563
1656914425,933000,7770765,8,167,-9,171,0,189,11,0,2022-07-04T09:00:25,5060,84.34888333333333,5059792,84.32986666666667,15839.570374029194
1656914426,906000,7771739,12,125,-12,123,0,216,11,0,2022-07-04T09:00:26,5061,84.3651,5060766,84.34609999999999,15836.851663634825
1656914427,929000,7772761,5,110,-3,100,0,245,11,0,2022-07-04T09:00:27,5062,84.38215,5061788,84.36313333333332,15833.993245614847
1656914428,952000,7773784,8,108,-9,101,0,18,11,0,2022-07-04T09:00:28,5063,84.39920000000001,5062811,84.38018333333333,15831.134827594868
1656914429,925000,7774757,2,109,-1,99,0,46,11,0,2022-07-04T09:00:29,5064,84.41541666666667,5063784,84.3964,15813.150471988041
1656914430,947000,7775779,12,134,-12,126,0,75,11,0,2022-07-04T09:00:30,5065,84.43245,5064806,84.41343333333333,15793.55254831188
1656914431,919000,7776751,-7,122,-1,107,0,103,11,0,2022-07-04T09:00:31,5066,84.44865,5065778,84.42963333333334,15775.07153105211
1656914432,942000,7777774,13,131,-12,125,0,132,11,0,2022-07-04T09:00:32,5067,84.4657,5066801,84.44668333333334,15758.02390343545
1656914433,913000,7778746,0,138,-2,126,0,160,11,0,2022-07-04T09:00:33,5068,84.48188333333333,5067773,84.46288333333334,15742.890549412024
1656914434,935000,7779768,13,181,-10,176,0,189,11,0,2022-07-04T09:00:34,5069,84.49891666666667,5068795,84.47991666666667,15726.198319434516
1656914435,908000,7780740,-1,135,-1,126,0,217,11,0,2022-07-04T09:00:35,5070,84.51513333333334,5069767,84.49611666666667,15708.562004468378
1656914436,930000,7781762,12,128,-12,120,0,246,11,0,2022-07-04T09:00:36,5071,84.53216666666667,5070789,84.51315,15689.312781421851
1656914437,951000,7782783,7,108,-6,101,0,19,11,0,2022-07-04T09:00:37,5072,84.54918333333333,5071810,84.53016666666667,15672.946211400164
1656914438,920000,7783752,14,135,-11,126,0,47,11,0,2022-07-04T09:00:38,5073,84.56533333333333,5072779,84.54631666666667,15650.828871660298
1656914439,938000,7784770,-7,115,-1,108,0,76,11,0,2022-07-04T09:00:39,5074,84.5823,5073797,84.56328333333333,15629.058586400473
1656914440,956000,7785788,-7,112,3,99,0,105,11,0,2022-07-04T09:00:40,5075,84.59926666666667,5074815,84.58024999999999,15611.770216604113
1656914441,924000,7786756,2,16,-4,17,0,133,11,0,2022-07-04T09:00:41,5076,84.6154,5075783,84.59638333333334,15595.746214259249
1656914442,942000,7787774,14,129,-14,125,0,162,11,0,2022-07-04T09:00:42,5077,84.63236666666667,5076801,84.61335000000001,15580.376626014424
1656914443,959000,7788791,6,92,-3,90,0,191,11,0,2022-07-04T09:00:43,5078,84.64931666666666,5077818,84.6303,15564.126339439168
1656914444,927000,7789759,8,99,-5,85,0,219,11,0,2022-07-04T09:00:44,5079,84.66544999999999,5078786,84.64643333333333,15546.61227080629
1656914445,945000,7790777,16,123,-17,118,0,248,11,0,2022-07-04T09:00:45,5080,84.68241666666667,5079804,84.6634,15530.104265006687
1656914446,964000,7791796,14,132,-14,127,0,21,11,0,2022-07-04T09:00:46,5081,84.6994,5080823,84.68038333333334,15511.331719430857
1656914448,935000,7792767,14,132,-13,126,0,49,11,0,2022-07-04T09:00:48,5083,84.73225000000001,5081794,84.69656666666667,15478.11430372937
1656914448,957000,7793789,-3,90,1,88,0,78,11,0,2022-07-04T09:00:48,5083,84.73261666666667,5082816,84.7136,15477.765979481916
1656914449,928000,7794760,-1,123,0,101,0,106,11,0,2022-07-04T09:00:49,5084,84.7488,5083787,84.72978333333334,15461.980265433354
1656914450,950000,7795782,15,135,-14,125,0,135,11,0,2022-07-04T09:00:50,5085,84.76583333333333,5084809,84.74681666666667,15441.897155560913
1656914456,968000,7801800,15,135,-11,129,0,51,11,0,2022-07-04T09:00:56,5091,84.86613333333334,5090827,84.84711666666666,15337.56237511248
1656914457,939000,7802771,13,129,-13,124,0,79,11,0,2022-07-04T09:00:57,5092,84.88231666666667,5091798,84.8633,15321.03954420195
1656914458,958000,7803790,-3,94,-7,100,0,108,11,0,2022-07-04T09:00:58,5093,84.8993,5092817,84.88028333333334,15302.865357750303
1656914459,977000,7804809,15,137,-13,127,0,137,11,0,2022-07-04T09:00:59,5094,84.91628333333333,5093836,84.89726666666667,15284.976687478575
1656914460,946000,7805778,6,110,-4,105,0,165,11,0,2022-07-04T09:01:00,5095,84.93243333333334,5094805,84.91341666666668,15268.333206607072
1656914461,966000,7806798,8,107,-8,99,0,194,11,0,2022-07-04T09:01:01,5096,84.94943333333335,5095825,84.93041666666666,15251.117090318578
1656914462,935000,7807767,5,109,-3,95,0,222,11,0,2022-07-04T09:01:02,5097,84.96558333333334,5096794,84.94656666666667,15234.159852718969
1656914463,955000,7808787,3,106,-4,89,0,251,11,0,2022-07-04T09:01:03,5098,84.98258333333334,5097814,84.96356666666667,15216.775206955725
1656914464,924000,7809756,1,102,-4,91,0,23,11,0,2022-07-04T09:01:04,5099,84.99873333333333,5098783,84.97971666666668,15200.34880788047
1656914465,943000,7810775,1,139,-7,133,0,52,11,0,2022-07-04T09:01:05,5100,85.01571666666668,5099802,84.99669999999999,15177.863869072295
1656914466,963000,7811795,3,148,-3,140,0,80,11,0,2022-07-04T09:01:06,5101,85.03271666666666,5100822,85.0137,15155.698017179779
1656914467,920000,7812752,1,100,-1,92,0,104,11,0,2022-07-04T09:01:07,5102,85.04866666666666,5101779,85.02965,15137.239964703727
1656914472,924000,7817756,14,140,-12,131,0,242,11,0,2022-07-04T09:01:12,5107,85.13206666666666,5106783,85.11305,15054.548375341981
1656914473,948000,7818780,-8,99,-7,102,0,14,11,0,2022-07-04T09:01:13,5108,85.14913333333334,5107807,85.13011666666667,15039.092285932013
1656914474,921000,7819752,-1,138,-3,133,0,41,11,0,2022-07-04T09:01:14,5109,85.16535,5108779,85.14631666666668,15023.636807165114
1656914475,944000,7820776,1,137,-5,129,0,69,11,0,2022-07-04T09:01:15,5110,85.1824,5109803,85.16338333333333,15006.528722426468
1656914476,917000,7821749,12,132,-12,127,0,96,11,0,2022-07-04T09:01:16,5111,85.19861666666667,5110776,85.1796,14990.49760899897
1656914477,940000,7822772,6,116,-7,103,0,125,11,0,2022-07-04T09:01:17,5112,85.21566666666666,5111799,85.19665,14973.643219111631
1656914478,913000,7823745,8,113,-8,102,0,153,11,0,2022-07-04T09:01:18,5113,85.23188333333333,5112772,85.21286666666667,14955.910014017401
1656914479,936000,7824768,10,117,-5,106,0,182,11,0,2022-07-04T09:01:19,5114,85.24893333333333,5113795,85.22991666666667,14939.627079264334
1656914480,960000,7825792,-2,95,-14,98,0,211,11,0,2022-07-04T09:01:20,5115,85.266,5114819,85.24698333333335,14922.54990503807
