time_s,time_us,time_steady,current,voltage,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656913269,788540,6615013,0.24078369140625,6.631999969482422,220,10,2,2022-07-04T08:41:09,3904,65.079809,3904040,65.06733333333334,22461.748637681885,3767.839761686526
1656913271,334475,6616559,0.22613525390625,6.363999843597412,236,10,2,2022-07-04T08:41:11,3906,65.10557458333334,3905586,65.09309999999999,22472.950408445962,3761.3108288770045
1656913273,221358,6618446,nan,nan,246,10,2,2022-07-04T08:41:13,3908,65.13702263333333,3907473,65.12455,22488.90322282177,3752.0312711864417
1656913274,939258,6620163,nan,nan,6,10,2,2022-07-04T08:41:14,3909,65.1656543,3909190,65.15316666666666,22501.723046461313,3744.588675211561
1656913276,601146,6621825,nan,nan,22,10,2,2022-07-04T08:41:16,3911,65.19335243333333,3910852,65.18086666666666,22508.476919262826,3740.6721192274276
1656913278,348625,6623573,nan,nan,32,10,2,2022-07-04T08:41:18,3913,65.22247708333333,3912600,65.21,22508.570762157353,3740.6177360219976
1656913280,8467,6625233,0.21881103515625,6.3520002365112305,48,10,2,2022-07-04T08:41:20,3915,65.25014111666667,3914260,65.23766666666667,22516.90348772661,3735.7973073182575
1656913281,936038,6627160,nan,nan,64,10,2,2022-07-04T08:41:21,3916,65.2822673,3916187,65.26978333333334,22535.09347748645,3725.290427181395
1656913283,661776,6628886,0.21697998046875,6.3520002365112305,80,10,2,2022-07-04T08:41:23,3918,65.3110296,3917913,65.29855,22545.753699748093,3719.147067478839
1656913285,326508,6630551,0.23895263671875,6.624000072479248,90,10,2,2022-07-04T08:41:25,3920,65.33877513333333,3919578,65.3263,22550.56985596472,3716.373506178822
1656913286,888657,6632113,0.2398681640625,6.631999969482422,106,10,2,2022-07-04T08:41:26,3921,65.36481095,3921140,65.35233333333333,22565.142578125,3708.0
1656913288,492700,6633717,0.21697998046875,6.355999946594238,122,10,2,2022-07-04T08:41:28,3923,65.391545,3922744,65.37906666666667,22570.955384608333,3704.666770914779
1656913290,298557,6635523,0.21697998046875,6.355999946594238,132,10,2,2022-07-04T08:41:30,3925,65.42164261666667,3924550,65.40916666666666,22583.347558140526,3697.5651763354394
1656913291,912699,6637137,0.21881103515625,6.3520002365112305,148,10,2,2022-07-04T08:41:31,3926,65.44854498333333,3926164,65.43606666666668,22590.745214485712,3693.3348281116087
1656913293,496956,6638721,0.23895263671875,6.624000072479248,158,10,2,2022-07-04T08:41:33,3928,65.47494926666667,3927748,65.46246666666667,22598.58837271097,3688.8532563256326
1656913295,29033,6640253,nan,nan,174,10,2,2022-07-04T08:41:35,3930,65.50048388333333,3929280,65.488,22604.508512560762,3685.4742524444446
1656913296,617823,6641842,nan,nan,190,10,2,2022-07-04T08:41:36,3931,65.52696371666667,3930869,65.51448333333333,22612.40543173995,3680.9726843489702
1656913298,323144,6643547,nan,nan,200,10,2,2022-07-04T08:41:38,3933,65.55538573333334,3932574,65.5429,22624.231552050223,3674.2441052170107
1656913299,898436,6645123,nan,nan,216,10,2,2022-07-04T08:41:39,3934,65.5816406,3934150,65.56916666666667,22635.088971673977,3668.0758830409363
1656913301,678629,6646903,nan,6.631999969482422,238,10,2,2022-07-04T08:41:41,3936,65.61131048333333,3935930,65.59883333333333,22643.826959218248,3663.117265919103
1656913304,451266,6649675,0.2398681640625,6.400000095367432,248,10,2,2022-07-04T08:41:44,3939,65.6575211,3938702,65.64503333333333,22652.46970052919,3658.2217250229146
1656913306,68619,6651293,nan,nan,8,10,2,2022-07-04T08:41:46,3941,65.68447698333334,3940320,65.672,22667.956675221667,3649.4674125485826
1656913307,774198,6652998,0.238037109375,6.619999885559082,24,10,2,2022-07-04T08:41:47,3942,65.71290330000001,3942025,65.70041666666667,22678.36722279783,3643.594285589519
1656913309,518494,6654743,0.23162841796875,6.5960001945495605,34,10,2,2022-07-04T08:41:49,3944,65.7419749,3943770,65.7295,22684.283366942047,3640.259533691608
1656913311,61325,6656286,nan,nan,50,10,2,2022-07-04T08:41:51,3946,65.76768875,3945313,65.75521666666667,22691.85360188018,3635.99907214481
1656913312,678455,6657903,0.23895263671875,6.624000072479248,66,10,2,2022-07-04T08:41:52,3947,65.79464091666667,3946930,65.78216666666667,22700.745243025234,3631.0009644592933
1656913314,638255,6659862,0.21697998046875,6.3520002365112305,82,10,2,2022-07-04T08:41:54,3949,65.82730425,3948889,65.81481666666667,22715.388836467202,3622.7843716945213
1656913316,455768,6661680,nan,nan,92,10,2,2022-07-04T08:41:56,3951,65.85759613333333,3950707,65.84511666666667,22719.454269977436,3620.5075560344844
1656913318,118794,6663343,nan,nan,108,10,2,2022-07-04T08:41:58,3953,65.88531323333333,3952370,65.87283333333333,22730.66335698621,3614.2353674568967
1656913319,663562,6664888,0.2398681640625,6.624000072479248,124,10,2,2022-07-04T08:41:59,3954,65.91105936666666,3953915,65.89858333333333,22735.84938739236,3611.3377013333325
1656913321,310345,6666535,0.21697998046875,6.3520002365112305,134,10,2,2022-07-04T08:42:01,3956,65.93850575,3955562,65.92603333333334,22745.121065755688,3606.162324981577
1656913322,928476,6668153,nan,nan,150,10,2,2022-07-04T08:42:02,3957,65.96547460000001,3957180,65.953,22760.38819813087,3597.661133214125
1656913324,871170,6670095,nan,nan,172,10,2,2022-07-04T08:42:04,3959,65.99785283333333,3959122,65.98536666666666,22773.862271142672,3590.1692877629066
1656913327,421146,6672645,nan,nan,182,10,2,2022-07-04T08:42:07,3962,66.04035243333334,3961672,66.02786666666667,22777.16153415909,3588.338604390873
1656913328,941154,6674165,nan,nan,198,10,2,2022-07-04T08:42:08,3963,66.0656859,3963192,66.0532,22785.419891226997,3583.7582961687463
1656913330,780469,6676005,0.216064453125,6.3480000495910645,214,10,2,2022-07-04T08:42:10,3965,66.09634115,3965032,66.08386666666667,22798.901585416712,3576.29688933715
1656913332,498684,6677723,nan,nan,230,10,2,2022-07-04T08:42:12,3967,66.12497806666667,3966750,66.1125,22807.311553471525,3571.646925851703
1656913334,408451,6679633,nan,nan,240,10,2,2022-07-04T08:42:14,3969,66.15680751666666,3968660,66.14433333333334,22813.72740489378,3568.1062162655003
1656913335,938610,6681163,nan,nan,0,10,2,2022-07-04T08:42:15,3970,66.18231016666667,3970190,66.16983333333333,22820.199260173613,3564.5373066666666
1656913337,601190,6682825,nan,nan,16,10,2,2022-07-04T08:42:17,3972,66.21001983333333,3971852,66.19753333333333,22830.603088483003,3558.8090426387776
1656913339,590337,6684815,nan,nan,32,10,2,2022-07-04T08:42:19,3974,66.24317228333334,3973842,66.2307,22848.15490654834,3549.169824219836
1656913341,520377,6686745,nan,nan,48,10,2,2022-07-04T08:42:21,3976,66.27533961666667,3975772,66.26286666666667,22859.33692787174,3543.0354901138094
1656913343,311146,6688535,nan,nan,58,10,2,2022-07-04T08:42:23,3978,66.30518576666667,3977562,66.2927,22861.2265625,3542.0
1656913344,891234,6690115,nan,nan,74,10,2,2022-07-04T08:42:24,3979,66.33152056666667,3979142,66.31903333333334,22865.777463426657,3539.5106182965296
1656913346,458829,6691683,0.21697998046875,6.355999946594238,84,10,2,2022-07-04T08:42:26,3981,66.35764715,3980710,66.34516666666667,22876.19408564375,3533.8173008
1656913348,58193,6693282,0.2178955078125,6.3480000495910645,100,10,2,2022-07-04T08:42:28,3983,66.38430321666667,3982309,66.37181666666667,22889.209118877363,3526.7137565263724
1656913349,868475,6695093,0.21697998046875,6.3480000495910645,116,10,2,2022-07-04T08:42:29,3984,66.41447458333333,3984120,66.402,22894.69889190884,3523.7237586037363
1656913351,451744,6696676,nan,nan,132,10,2,2022-07-04T08:42:31,3986,66.4408624,3985703,66.42838333333333,22901.848936950744,3519.8317502458217
1656913353,958585,6699183,nan,nan,148,10,2,2022-07-04T08:42:33,3988,66.48264308333333,3988210,66.47016666666667,22915.199234836928,3512.5794126984133
1656913355,673214,6700900,nan,nan,164,10,2,2022-07-04T08:42:35,3990,66.51122023333333,3989927,66.49878333333334,22925.232068339534,3507.1361460317466
1656913357,469585,6702694,0.21514892578125,6.340000152587891,180,10,2,2022-07-04T08:42:37,3992,66.54115974999999,3991721,66.52868333333333,22932.991680223673,3502.9328678038382
1656913359,288416,6704513,nan,nan,190,10,2,2022-07-04T08:42:39,3994,66.5714736,3993540,66.559,22940.155143116845,3499.057899893504
1656913360,901186,6706125,nan,nan,206,10,2,2022-07-04T08:42:40,3995,66.5983531,3995152,66.58586666666666,22946.9988116405,3495.3594179810725
1656913362,458451,6707683,nan,nan,222,10,2,2022-07-04T08:42:42,3997,66.62430751666666,3996710,66.61183333333334,22952.53219058715,3492.372443047337
1656913364,598229,6709822,nan,nan,238,10,2,2022-07-04T08:42:44,3999,66.65997048333334,3998849,66.64748333333334,22972.149290719415,3481.80495404195
1656913366,371201,6711595,nan,nan,248,10,2,2022-07-04T08:42:46,4001,66.68952001666666,4000622,66.67703333333333,22979.728995792135,3477.7279686825054
1656913368,51203,6713275,nan,nan,8,10,2,2022-07-04T08:42:48,4003,66.71752005,4002302,66.70503333333333,22982.201184413738,3476.3997833999642
1656913369,598618,6714823,0.238037109375,6.616000175476074,18,10,2,2022-07-04T08:42:49,4004,66.7433103,4003850,66.73083333333334,22987.440848268503,3473.5873015582033
1656913371,148467,6716373,nan,nan,34,10,2,2022-07-04T08:42:51,4006,66.76914111666666,4005400,66.75666666666667,22992.75126525595,3470.7399081474405
1656913372,961493,6718186,0.21697998046875,6.343999862670898,50,10,2,2022-07-04T08:42:52,4007,66.79935821666666,4007213,66.78688333333334,23010.17234445802,3461.41102258611
1656913374,678548,6719903,0.21514892578125,6.343999862670898,66,10,2,2022-07-04T08:42:54,4009,66.8279758,4008930,66.8155,23016.292376713267,3458.141087719298
1656913376,388997,6721613,0.238037109375,6.616000175476074,76,10,2,2022-07-04T08:42:56,4011,66.85648328333333,4010640,66.844,23024.446076702705,3453.788134091891
1656913377,924115,6723148,0.238037109375,6.619999885559082,92,10,2,2022-07-04T08:42:57,4012,66.88206858333334,4012175,66.86958333333334,23030.4722677285,3450.576269477545
1656913379,470342,6724695,nan,nan,102,10,2,2022-07-04T08:42:59,4014,66.90783903333333,4013722,66.89536666666667,23038.42320422381,3446.3402488954343
1656913381,58444,6726283,nan,nan,118,10,2,2022-07-04T08:43:01,4016,66.9343074,4015310,66.92183333333334,23048.734020157033,3440.8605933363774
1656913382,994103,6728218,0.2178955078125,6.340000152587891,134,10,2,2022-07-04T08:43:02,4017,66.96656838333334,4017245,66.95408333333333,23062.831998100617,3433.3744349792687
1656913384,556349,6729781,nan,nan,144,10,2,2022-07-04T08:43:04,4019,66.99260581666667,4018808,66.98013333333333,23062.9672994427,3433.302011061426
1656913386,48685,6731273,0.238037109375,6.611999988555908,160,10,2,2022-07-04T08:43:06,4021,67.01747808333333,4020300,67.00500000000001,23067.682423333335,3430.802897777777
1656913387,541235,6732765,0.23895263671875,6.611999988555908,176,10,2,2022-07-04T08:43:07,4022,67.04235391666667,4021792,67.02986666666666,23075.06856607967,3426.8924748680115
1656913389,608486,6734833,nan,nan,192,10,2,2022-07-04T08:43:09,4024,67.07680810000001,4023860,67.06433333333334,23087.58337547591,3420.2767527141136
1656913391,348939,6736573,0.216064453125,6.340000152587891,202,10,2,2022-07-04T08:43:11,4026,67.10581565,4025600,67.09333333333333,23098.03919228059,3414.761223577236
1656913392,978681,6738203,0.2362060546875,6.604000091552734,218,10,2,2022-07-04T08:43:12,4027,67.13297801666667,4027230,67.1205,23105.79283381895,3410.6735928891503
1656913394,608463,6739833,nan,nan,229,10,2,2022-07-04T08:43:14,4029,67.16014105000001,4028860,67.14766666666667,23109.602244695594,3408.6683638863424
1656913396,319998,6741544,0.21697998046875,6.420000076293945,244,10,2,2022-07-04T08:43:16,4031,67.18866663333333,4030571,67.17618333333333,23114.951920759217,3405.85487390633
1656913397,894048,6743139,nan,nan,4,10,2,2022-07-04T08:43:17,4032,67.2149008,4032166,67.20276666666668,23130.377299371943,3397.753741636644
1656913399,759487,6745004,nan,nan,20,10,2,2022-07-04T08:43:19,4034,67.24599144999999,4034031,67.23385,23137.822384312163,3393.8504577114427
1656913401,438692,6746683,0.23712158203125,6.607999801635742,30,10,2,2022-07-04T08:43:21,4036,67.2739782,4035710,67.26183333333333,23147.358699055625,3388.857204584376
1656913403,128324,6748373,0.238037109375,6.611999988555908,46,10,2,2022-07-04T08:43:23,4038,67.30213873333334,4037400,67.29,23151.719816710585,3386.576630614116
1656913404,663067,6749908,nan,nan,62,10,2,2022-07-04T08:43:24,4039,67.32771778333333,4038935,67.31558333333334,23160.19154646123,3382.151184444444
1656913406,358217,6751603,0.21514892578125,6.340000152587891,72,10,2,2022-07-04T08:43:26,4041,67.35597028333333,4040630,67.34383333333334,23174.188501786917,3374.8546011949657
1656913407,968999,6753214,nan,nan,88,10,2,2022-07-04T08:43:27,4042,67.38281665000001,4042241,67.37068333333333,23182.34931136502,3370.6042864013993
1656913409,620819,6754865,nan,nan,98,10,2,2022-07-04T08:43:29,4044,67.41034698333334,4043892,67.3982,23186.945152474436,3368.213897341888
1656913411,208445,6756453,nan,nan,114,10,2,2022-07-04T08:43:31,4046,67.43680741666667,4045480,67.42466666666667,23197.426846602397,3362.7742237442912
1656913412,728134,6757973,nan,nan,130,10,2,2022-07-04T08:43:32,4047,67.46213556666666,4047000,67.45,23210.80607680805,3355.8350045662105
1656913414,514113,6759759,nan,nan,140,10,2,2022-07-04T08:43:34,4049,67.49190188333334,4048786,67.47976666666666,23217.45098646093,3352.3943008072815
1656913416,210265,6761455,nan,nan,156,10,2,2022-07-04T08:43:36,4051,67.52017108333334,4050482,67.50803333333333,23227.39060686536,3347.25753670473
1656913417,898357,6763143,nan,nan,172,10,2,2022-07-04T08:43:37,4052,67.54830595,4052170,67.53616666666667,23232.35241462048,3344.69512471201
1656913419,418854,6764663,nan,nan,182,10,2,2022-07-04T08:43:39,4054,67.57364756666666,4053690,67.5615,23235.16857048078,3343.2423886342804
1656913421,155519,6766400,0.21697998046875,6.340000152587891,198,10,2,2022-07-04T08:43:41,4056,67.60259198333333,4055427,67.59045,23248.33823811382,3336.4588788161586
1656913422,834443,6768079,nan,nan,214,10,2,2022-07-04T08:43:42,4057,67.63057405,4057106,67.61843333333334,23263.97224081237,3328.4177570968077
1656913424,553510,6769798,nan,nan,224,10,2,2022-07-04T08:43:44,4059,67.65922516666667,4058825,67.64708333333333,23267.447000390144,3326.634221353631
1656913426,120005,6771365,0.2362060546875,6.604000091552734,240,10,2,2022-07-04T08:43:46,4061,67.68533341666667,4060392,67.6732,23270.58618126394,3325.0229325241717
1656913427,618166,6772863,0.238037109375,6.607999801635742,251,10,2,2022-07-04T08:43:47,4062,67.71030276666667,4061890,67.69816666666667,23275.69198520924,3322.405747021081
1656913429,288153,6774533,nan,nan,10,10,2,2022-07-04T08:43:49,4064,67.73813588333333,4063560,67.726,23290.327786603608,3314.9126256835425
1656913431,78164,6776323,0.21697998046875,6.335999965667725,26,10,2,2022-07-04T08:43:51,4066,67.7679694,4065350,67.75583333333333,23305.901754988543,3306.959640262884
1656913432,773908,6778018,0.21514892578125,6.331999778747559,42,10,2,2022-07-04T08:43:52,4067,67.7962318,4067045,67.78408333333333,23312.798505548733,3303.4424719751805
1656913434,428471,6779673,0.2362060546875,6.599999904632568,52,10,2,2022-07-04T08:43:54,4069,67.82380785000001,4068700,67.81166666666667,23316.343831951974,3301.6367741697413
1656913435,998129,6781243,nan,nan,68,10,2,2022-07-04T08:43:55,4070,67.84996881666667,4070270,67.83783333333334,23323.96112283742,3297.760637030248
1656913437,624436,6782869,0.21697998046875,6.335999965667725,80,10,2,2022-07-04T08:43:57,4072,67.87707393333334,4071896,67.86493333333334,23330.680936970857,3294.3443268961664
1656913439,340042,6784585,nan,nan,94,10,2,2022-07-04T08:43:59,4074,67.90566736666666,4073612,67.89353333333334,23349.249855748203,3284.922947122862
1656913441,93657,6786338,0.216064453125,6.340000152587891,110,10,2,2022-07-04T08:44:01,4076,67.93489428333334,4075365,67.92275,23355.021650286482,3282.000904798934
1656913442,668330,6787913,0.2362060546875,6.599999904632568,120,10,2,2022-07-04T08:44:02,4077,67.96113883333334,4076940,67.949,23359.874083960727,3279.5459179961545
1656913444,178086,6789423,0.23712158203125,6.607999801635742,136,10,2,2022-07-04T08:44:04,4079,67.98630143333334,4078450,67.97416666666666,23363.041606972372,3277.944419773096
1656913445,861893,6791106,nan,nan,152,10,2,2022-07-04T08:44:05,4080,68.01436488333333,4080133,68.00221666666667,23371.27283349095,3273.7901362229118
1656913447,652338,6792897,0.2142333984375,6.328000068664551,168,10,2,2022-07-04T08:44:07,4082,68.04420563333333,4081924,68.03206666666667,23386.17262562108,3266.2742280334733
1656913449,334892,6794579,0.2252197265625,6.604000091552734,178,10,2,2022-07-04T08:44:09,4084,68.0722482,4083606,68.0601,23391.536789144735,3263.57423508772
1656913451,60863,6796305,nan,nan,194,10,2,2022-07-04T08:44:11,4086,68.10101438333334,4085332,68.08886666666666,23402.07571568668,3258.2752013157897
1656913452,568104,6797813,nan,nan,204,10,2,2022-07-04T08:44:12,4087,68.12613506666666,4086840,68.114,23406.80838740113,3255.9014790834563
1656913454,190468,6799435,nan,nan,220,10,2,2022-07-04T08:44:14,4089,68.15317446666667,4088462,68.14103333333334,23417.702597257987,3250.4447155770454
1656913456,7129,6801252,nan,nan,236,10,2,2022-07-04T08:44:16,4091,68.18345215000001,4090279,68.17131666666667,23429.90151573298,3244.3344410342656
1656913457,688218,6802933,0.2142333984375,6.323999881744385,246,10,2,2022-07-04T08:44:17,4092,68.2114703,4091960,68.19933333333333,23439.733206270103,3239.4151700367656
1656913459,248142,6804493,0.2362060546875,6.599999904632568,6,10,2,2022-07-04T08:44:19,4094,68.23746903333333,4093520,68.22533333333334,23446.813511424356,3235.8806450567263
1656913460,718314,6805963,nan,nan,22,10,2,2022-07-04T08:44:20,4095,68.2619719,4094990,68.24983333333333,23451.724311454516,3233.432054995417
