time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656913897,733000,7215064,4.0625,170,12,0,2022-07-04T08:51:37,4532,75.54555,4504091,75.06818333333334,25719.170940229127
1656913898,690000,7216063,4.125,213,12,0,2022-07-04T08:51:38,4533,75.5615,4505090,75.08483333333334,25729.407364645438
1656913899,652000,7217068,4.125,221,12,0,2022-07-04T08:51:39,4534,75.57753333333334,4506095,75.10158333333334,25745.126509081714
1656913900,605000,7218064,4.125,224,12,0,2022-07-04T08:51:40,4535,75.59341666666666,4507091,75.11818333333333,25749.375201659554
1656913901,563000,7219064,4.125,232,12,0,2022-07-04T08:51:41,4536,75.60938333333334,4508091,75.13485,25751.17635850695
1656913902,520000,7220064,4.125,34,12,0,2022-07-04T08:51:42,4537,75.62533333333334,4509091,75.15151666666667,25758.544926215283
1656913903,478000,7221064,4.125,42,12,0,2022-07-04T08:51:43,4538,75.6413,4510091,75.16818333333335,25766.12957131502
1656913904,435000,7222064,4.125,102,12,0,2022-07-04T08:51:44,4539,75.65725,4511091,75.18485000000001,25773.596303123
1656913905,792000,7223064,4.125,114,12,0,2022-07-04T08:51:45,4540,75.67986666666667,4512091,75.20151666666668,25783.41965436291
1656913906,748000,7224063,4.125,55,12,0,2022-07-04T08:51:46,4541,75.69579999999999,4513090,75.21816666666668,25787.01309738182
1656913907,710000,7225068,4.125,138,12,0,2022-07-04T08:51:47,4542,75.71183333333333,4514095,75.23491666666668,25790.629093390395
1656913908,664000,7226064,4.1875,152,12,0,2022-07-04T08:51:48,4543,75.72773333333333,4515091,75.25151666666667,25796.784562353056
1656913909,621000,7227064,4.1875,172,12,0,2022-07-04T08:51:49,4544,75.74368333333334,4516091,75.26818333333334,25802.870640825506
1656913910,579000,7228064,4.1875,226,12,0,2022-07-04T08:51:50,4545,75.75965,4517091,75.28485,25800.31525156107
1656913911,536000,7229064,4.1875,234,12,0,2022-07-04T08:51:51,4546,75.7756,4518091,75.30151666666667,25815.29534526312
1656913912,494000,7230064,4.1875,6,12,0,2022-07-04T08:51:52,4547,75.79156666666667,4519091,75.31818333333334,25821.765427839116
1656913913,455000,7231068,4.1875,14,12,0,2022-07-04T08:51:53,4548,75.80758333333333,4520095,75.33491666666667,25823.58988859013
1656913914,729000,7232064,4.1875,232,12,0,2022-07-04T08:51:54,4549,75.82881666666667,4521091,75.35151666666667,25831.151122484724
1656913915,686000,7233064,4.1875,178,12,0,2022-07-04T08:51:55,4550,75.84476666666666,4522091,75.36818333333333,25836.5208526271
1656913916,644000,7234064,4.1875,162,12,0,2022-07-04T08:51:56,4551,75.86073333333334,4523091,75.38485,25841.81975051975
1656913917,601000,7235064,4.1875,170,12,0,2022-07-04T08:51:57,4552,75.87668333333333,4524091,75.40151666666667,25847.00661412981
1656913918,562000,7236068,4.1875,46,12,0,2022-07-04T08:51:58,4553,75.8927,4525095,75.41825,25849.585489230063
1656913919,516000,7237064,4.1875,54,12,0,2022-07-04T08:51:59,4554,75.90859999999999,4526091,75.43485000000001,25847.522389149864
1656913920,839000,7238068,4.25,173,12,0,2022-07-04T08:52:00,4555,75.93065,4527095,75.45158333333333,25865.867508885713
1656913921,793000,7239064,4.25,181,12,0,2022-07-04T08:52:01,4556,75.94654999999999,4528091,75.46818333333334,25871.468719330238
1656913922,750000,7244504,4.25,153,12,0,2022-07-04T08:52:02,4557,75.9625,4533531,75.55884999999999,25872.962048657162
1656913926,580000,7244531,4.25,144,12,0,2022-07-04T08:52:06,4561,76.02633333333333,4533558,75.5593,25897.992556877616
1656913927,538000,7245183,4.25,117,12,0,2022-07-04T08:52:07,4562,76.0423,4534210,75.57016666666667,25902.29699772965
1656913928,499000,7246068,4.25,211,12,0,2022-07-04T08:52:08,4563,76.05831666666667,4535095,75.58491666666667,25902.81640625
1656913929,453000,7247064,4.25,219,12,0,2022-07-04T08:52:09,4564,76.07421666666667,4536091,75.60151666666667,25905.03523694482
1656913930,414000,7248068,4.25,28,12,0,2022-07-04T08:52:10,4565,76.09023333333333,4537095,75.61825,25908.0456792683
1656913931,367000,7249064,4.3125,36,12,0,2022-07-04T08:52:11,4566,76.10611666666667,4538091,75.63485,25914.067023139844
1656913932,329000,7250068,4.3125,46,12,0,2022-07-04T08:52:12,4567,76.12214999999999,4539095,75.65158333333333,25920.97685546875
1656913933,286000,7255195,4.3125,196,12,0,2022-07-04T08:52:13,4568,76.1381,4544222,75.73703333333333,25926.771191406253
1656913937,112000,7255230,4.3125,192,12,0,2022-07-04T08:52:17,4572,76.20186666666667,4544257,75.73761666666665,25951.277293127663
1656913938,69000,7256064,4.3125,91,12,0,2022-07-04T08:52:18,4573,76.21781666666668,4545091,75.75151666666667,25958.138576397432
1656913939,27000,7257064,4.3125,99,12,0,2022-07-04T08:52:19,4574,76.23378333333334,4546091,75.76818333333334,25965.00702924219
1656913940,801000,7258064,4.375,109,12,0,2022-07-04T08:52:20,4575,76.26335,4547091,75.78485,25974.579737258042
1656913941,758000,7259064,4.375,117,12,0,2022-07-04T08:52:21,4576,76.27929999999999,4548091,75.80151666666667,25978.020918385526
1656913942,720000,7260068,4.375,140,12,0,2022-07-04T08:52:22,4577,76.29533333333333,4549095,75.81825,25981.145797488396
1656913943,673000,7261064,4.375,152,12,0,2022-07-04T08:52:23,4578,76.31121666666667,4550091,75.83485,25981.235102006474
1656913944,631000,7262064,4.375,162,12,0,2022-07-04T08:52:24,4579,76.32718333333334,4551091,75.85151666666667,25979.459057236767
1656913945,589000,7263064,4.375,170,12,0,2022-07-04T08:52:25,4580,76.34315,4552091,75.86818333333333,25990.09552978845
1656913946,546000,7264064,4.375,191,12,0,2022-07-04T08:52:26,4581,76.3591,4553091,75.88485,26002.124661230613
1656913947,869000,7265064,4.375,199,12,0,2022-07-04T08:52:27,4582,76.38114999999999,4554091,75.90151666666667,26016.784682893933
1656913948,830000,7270946,4.375,155,12,0,2022-07-04T08:52:28,4583,76.39716666666666,4559973,75.99955,26019.781662238693
1656913952,656000,7270975,4.4375,139,12,0,2022-07-04T08:52:32,4587,76.46093333333333,4560002,76.00003333333333,26028.26928530459
1656913953,613000,7271216,4.4375,93,12,0,2022-07-04T08:52:33,4588,76.47688333333333,4560243,76.00405,26034.11472685918
1656913954,571000,7272064,4.4375,144,12,0,2022-07-04T08:52:34,4589,76.49285,4561091,76.01818333333334,26039.966276503164
1656913955,528000,7273064,4.4375,78,12,0,2022-07-04T08:52:35,4590,76.50880000000001,4562091,76.03485,26044.929257383243
1656913956,486000,7278306,4.4375,20,12,0,2022-07-04T08:52:36,4591,76.52476666666666,4567333,76.12221666666666,26048.749578468407
1656913960,315000,7278372,4.4375,51,12,0,2022-07-04T08:52:40,4595,76.58858333333333,4567399,76.12331666666667,26065.40422735092
1656913961,272000,7279064,4.4375,35,12,0,2022-07-04T08:52:41,4596,76.60453333333334,4568091,76.13485,26066.734918291284
1656913962,230000,7280064,4.4375,239,12,0,2022-07-04T08:52:42,4597,76.62049999999999,4569091,76.15151666666667,26072.71719073331
1656913963,187000,7281064,4.5,32,12,0,2022-07-04T08:52:43,4598,76.63645,4570091,76.16818333333335,26080.53500518587
1656913964,145000,7282064,4.5,40,12,0,2022-07-04T08:52:44,4599,76.65241666666667,4571091,76.18485000000001,26082.664760993128
1656913965,106000,7283068,4.5,103,12,0,2022-07-04T08:52:45,4600,76.66843333333333,4572095,76.20158333333333,26084.80118618183
1656913966,820000,7284064,4.5,111,12,0,2022-07-04T08:52:46,4601,76.69699999999999,4573091,76.21818333333334,26094.146366220688
1656913967,777000,7285064,4.5,197,12,0,2022-07-04T08:52:47,4602,76.71295,4574091,76.23485000000001,26097.890625
1656913968,735000,7286064,4.5,205,12,0,2022-07-04T08:52:48,4603,76.72891666666666,4575091,76.25151666666667,26097.890625
1656913969,696000,7287068,4.5,113,12,0,2022-07-04T08:52:49,4604,76.74493333333334,4576095,76.26825000000001,26102.35460978652
1656913970,650000,7288064,4.5,121,12,0,2022-07-04T08:52:50,4605,76.76083333333332,4577091,76.28485,26103.990234375
1656913971,972000,7289064,4.5,241,12,0,2022-07-04T08:52:51,4606,76.78286666666666,4578091,76.30151666666667,26117.35585099906
1656913972,930000,7290064,4.5625,249,12,0,2022-07-04T08:52:52,4607,76.79883333333333,4579091,76.31818333333334,26131.929071886894
1656913973,887000,7291064,4.5,79,12,0,2022-07-04T08:52:53,4608,76.81478333333332,4580091,76.33485,26139.477931154197
1656913974,844000,7292064,4.5625,103,12,0,2022-07-04T08:52:54,4609,76.83073333333333,4581091,76.35151666666667,26146.69927651317
1656913975,802000,7297089,4.5625,63,12,0,2022-07-04T08:52:55,4610,76.8467,4586116,76.43526666666666,26141.017275969516
1656913979,635000,7297164,4.5625,61,12,0,2022-07-04T08:52:59,4614,76.91058333333334,4586191,76.43651666666666,26155.19993695243
1656913980,589000,7298064,4.5625,246,12,0,2022-07-04T08:53:00,4615,76.92648333333334,4587091,76.45151666666668,26162.904447609817
1656913981,550000,7299068,4.5625,8,12,0,2022-07-04T08:53:01,4616,76.94250000000001,4588095,76.46825,26170.548153599288
1656913982,503000,7300064,4.625,56,12,0,2022-07-04T08:53:02,4617,76.95838333333333,4589091,76.48485000000001,26172.851850195326
1656913983,997000,7301064,4.625,64,12,0,2022-07-04T08:53:03,4618,76.98328333333333,4590091,76.50151666666667,26170.041852678572
1656913984,955000,7302064,4.625,158,12,0,2022-07-04T08:53:04,4619,76.99925,4591091,76.51818333333334,26175.38783482143
1656913985,912000,7303064,4.625,166,12,0,2022-07-04T08:53:05,4620,77.01520000000001,4592091,76.53485,26179.1979512775
1656913986,870000,7304064,4.625,200,12,0,2022-07-04T08:53:06,4621,77.03116666666666,4593091,76.55151666666667,26179.51418208639
1656913987,827000,7305064,4.625,208,12,0,2022-07-04T08:53:07,4622,77.04711666666667,4594091,76.56818333333334,26180.90089210304
1656913988,784000,7306064,4.625,104,12,0,2022-07-04T08:53:08,4623,77.06306666666666,4595091,76.58485,26191.744990140425
1656913989,742000,7307064,4.625,20,12,0,2022-07-04T08:53:09,4624,77.07903333333334,4596091,76.60151666666667,26202.4749265035
1656913990,699000,7308064,4.6875,119,12,0,2022-07-04T08:53:10,4625,77.09498333333333,4597091,76.61818333333333,26207.627232106523
1656913991,974000,7309064,4.625,127,12,0,2022-07-04T08:53:11,4626,77.11623333333334,4598091,76.63485,26214.491589101155
1656913992,931000,7310064,4.6875,175,12,0,2022-07-04T08:53:12,4627,77.13218333333333,4599091,76.65151666666667,26208.27026495089
1656913993,889000,7311064,4.6875,74,12,0,2022-07-04T08:53:13,4628,77.14815,4600091,76.66818333333335,26210.14305625
1656913994,846000,7312064,4.6875,21,12,0,2022-07-04T08:53:14,4629,77.16409999999999,4601091,76.68485000000001,26215.766848314677
1656913995,804000,7313064,4.6875,209,12,0,2022-07-04T08:53:15,4630,77.18006666666666,4602091,76.70151666666668,26219.131281240658
1656913996,761000,7314064,4.6875,128,12,0,2022-07-04T08:53:16,4631,77.19601666666668,4603091,76.71818333333334,26229.02373471468
1656913997,718000,7315064,4.6875,136,12,0,2022-07-04T08:53:17,4632,77.21196666666667,4604091,76.73485000000001,26237.735802780673
1656913998,675000,7316064,4.6875,187,12,0,2022-07-04T08:53:18,4633,77.22791666666667,4605091,76.75151666666667,26245.50449457867
1656913999,633000,7317064,4.6875,187,12,0,2022-07-04T08:53:19,4634,77.24388333333333,4606091,76.76818333333334,26249.0
1656914000,590000,7318064,4.6875,28,12,0,2022-07-04T08:53:20,4635,77.25983333333333,4607091,76.78485,26249.0
1656914001,551000,7319068,4.75,36,12,0,2022-07-04T08:53:21,4636,77.27585,4608095,76.80158333333334,26249.0
1656914002,505000,7320064,4.75,45,12,0,2022-07-04T08:53:22,4637,77.29175000000001,4609091,76.81818333333334,26249.936055296173
1656914003,462000,7321064,4.75,53,12,0,2022-07-04T08:53:23,4638,77.30770000000001,4610091,76.83485,26255.525179045082
1656914005,46000,7322064,4.75,155,12,0,2022-07-04T08:53:25,4640,77.3341,4611091,76.85151666666667,26267.281700659165
1656914006,3000,7323064,4.75,163,12,0,2022-07-04T08:53:26,4641,77.35005,4612091,76.86818333333333,26265.738382381383
1656914006,964000,7324068,4.75,160,12,0,2022-07-04T08:53:26,4641,77.36606666666667,4613095,76.88491666666667,26268.09385664302
1656914007,922000,7325068,4.75,169,12,0,2022-07-04T08:53:27,4642,77.38203333333333,4614095,76.90158333333333,26280.374583413206
1656914008,875000,7326064,4.75,205,12,0,2022-07-04T08:53:28,4643,77.39791666666666,4615091,76.91818333333335,26288.124764906985
1656914009,833000,7327064,4.8125,33,12,0,2022-07-04T08:53:29,4644,77.41388333333333,4616091,76.93485000000001,26281.438919243814
1656914010,794000,7328068,4.8125,99,12,0,2022-07-04T08:53:30,4645,77.4299,4617095,76.95158333333333,26286.3524890473
1656914011,747000,7329064,4.8125,180,12,0,2022-07-04T08:53:31,4646,77.44578333333334,4618091,76.96818333333334,26293.27638043879
1656914012,705000,7330064,4.8125,245,12,0,2022-07-04T08:53:32,4647,77.46175,4619091,76.98485000000001,26299.52433469374
1656914013,661000,7331063,4.8125,242,12,0,2022-07-04T08:53:33,4648,77.47768333333333,4620090,77.00150000000001,26302.772011602807
1656914014,620000,7334067,4.8125,60,12,0,2022-07-04T08:53:34,4649,77.49366666666667,4623094,77.05156666666667,26305.423828125
1656914016,538000,7334282,4.875,104,12,0,2022-07-04T08:53:36,4651,77.52563333333333,4623309,77.05515,26305.423828125
1656914017,492000,7335064,4.8125,27,12,0,2022-07-04T08:53:37,4652,77.54153333333333,4624091,77.06818333333334,26307.405300516224
1656914018,449000,7336064,4.875,53,12,0,2022-07-04T08:53:38,4653,77.55748333333332,4625091,77.08485,26311.198159300526
1656914019,906000,7337064,4.875,186,12,0,2022-07-04T08:53:39,4654,77.58176666666667,4626091,77.10151666666667,26321.779137847217
1656914020,868000,7338070,4.875,195,12,0,2022-07-04T08:53:40,4655,77.5978,4627097,77.11828333333332,26328.13168782775
1656914021,821000,7339064,4.875,209,12,0,2022-07-04T08:53:41,4656,77.61368333333333,4628091,77.13485,26333.625703766247
1656914022,778000,7340064,4.875,217,12,0,2022-07-04T08:53:42,4657,77.62963333333333,4629091,77.15151666666667,26340.83280945815
1656914023,736000,7341064,4.875,162,12,0,2022-07-04T08:53:43,4658,77.6456,4630091,77.16818333333335,26350.680032243676
1656914024,693000,7342064,4.875,170,12,0,2022-07-04T08:53:44,4659,77.66155,4631091,77.18485000000001,26349.48073410304
1656914025,650000,7343064,4.9375,144,12,0,2022-07-04T08:53:45,4660,77.6775,4632091,77.20151666666668,26348.157551643413
1656914026,612000,7344070,4.9375,205,12,0,2022-07-04T08:53:46,4661,77.69353333333333,4633097,77.21828333333333,26353.77961217769
1656914027,565000,7345064,4.9375,99,12,0,2022-07-04T08:53:47,4662,77.70941666666666,4634091,77.23485000000001,26355.998046875
1656914028,948000,7346064,4.9375,107,12,0,2022-07-04T08:53:48,4663,77.73246666666667,4635091,77.25151666666667,26365.981611181334
1656914029,909000,7347068,4.9375,151,12,0,2022-07-04T08:53:49,4664,77.74848333333333,4636095,77.26825000000001,26375.262265804773
1656914030,863000,7348064,4.9375,234,12,0,2022-07-04T08:53:50,4665,77.76438333333334,4637091,77.28485,26382.433721784102
1656914031,820000,7349064,4.9375,26,12,0,2022-07-04T08:53:51,4666,77.78033333333333,4638091,77.30151666666667,26384.625
1656914032,777000,7350064,4.9375,109,12,0,2022-07-04T08:53:52,4667,77.79628333333334,4639091,77.31818333333334,26384.625
1656914033,735000,7351064,5.0,8,12,0,2022-07-04T08:53:53,4668,77.81224999999999,4640091,77.33485,26383.09938556362
1656914034,692000,7352064,5.0,16,12,0,2022-07-04T08:53:54,4669,77.8282,4641091,77.35151666666667,26381.91339322917
1656914036,16000,7353064,5.0,207,12,0,2022-07-04T08:53:56,4671,77.85026666666666,4642091,77.36818333333333,26388.640705380672
1656914036,974000,7354064,5.0,215,12,0,2022-07-04T08:53:56,4671,77.86623333333334,4643091,77.38485,26391.729535612212
1656914037,931000,7355064,5.0,212,12,0,2022-07-04T08:53:57,4672,77.88218333333333,4644091,77.40151666666667,26396.36224645891
1656914038,892000,7356070,5.0,221,12,0,2022-07-04T08:53:58,4673,77.8982,4645097,77.41828333333333,26401.043378517097
1656914039,845000,7357064,5.0,11,12,0,2022-07-04T08:53:59,4674,77.91408333333334,4646091,77.43485000000001,26405.96682695544
1656914040,802000,7358064,5.0,50,12,0,2022-07-04T08:54:00,4675,77.93003333333333,4647091,77.45151666666668,26411.74296775672
1656914041,763000,7359068,5.0625,176,12,0,2022-07-04T08:54:01,4676,77.94605,4648095,77.46825,26422.32670797432
1656914042,717000,7360064,5.0625,184,12,0,2022-07-04T08:54:02,4677,77.96194999999999,4649091,77.48485000000001,26422.22816331233
1656914043,678000,7361068,5.0625,253,12,0,2022-07-04T08:54:03,4678,77.97796666666666,4650095,77.50158333333334,26417.20013247594
1656914044,632000,7362064,5.0625,171,12,0,2022-07-04T08:54:04,4679,77.99386666666666,4651091,77.51818333333334,26422.80534701535
1656914045,945000,7363064,5.0625,252,12,0,2022-07-04T08:54:05,4680,78.01575,4652091,77.53485,26431.848292803297
1656914046,902000,7364064,5.0625,17,12,0,2022-07-04T08:54:06,4681,78.0317,4653091,77.55151666666667,26437.31736379221
1656914047,863000,7365068,5.0625,60,12,0,2022-07-04T08:54:07,4682,78.04771666666667,4654095,77.56825,26442.649703777883
1656914048,816000,7366063,5.125,68,12,0,2022-07-04T08:54:08,4683,78.0636,4655090,77.58483333333334,26447.845867668337
1656914049,774000,7367064,5.125,240,12,0,2022-07-04T08:54:09,4684,78.07956666666668,4656091,77.60151666666667,26452.322711431916
1656914050,731000,7368064,5.125,248,12,0,2022-07-04T08:54:10,4685,78.09551666666667,4657091,77.61818333333333,26454.151314875784
1656914051,689000,7369064,5.125,245,12,0,2022-07-04T08:54:11,4686,78.11148333333334,4658091,77.63485,26456.438910689736
1656914052,646000,7370064,5.125,253,12,0,2022-07-04T08:54:12,4687,78.12743333333333,4659091,77.65151666666667,26460.748072769296
1656914053,978000,7371064,5.125,188,12,0,2022-07-04T08:54:13,4688,78.14963333333334,4660091,77.66818333333335,26472.181371538893
1656914054,935000,7372064,5.125,196,12,0,2022-07-04T08:54:14,4689,78.16558333333334,4661091,77.68485000000001,26482.088295504564
1656914055,892000,7373064,5.125,41,12,0,2022-07-04T08:54:15,4690,78.18153333333333,4662091,77.70151666666668,26484.21875
1656914056,849000,7374064,5.125,49,12,0,2022-07-04T08:54:16,4691,78.19748333333334,4663091,77.71818333333334,26484.80225666084
1656914057,807000,7375064,5.1875,170,12,0,2022-07-04T08:54:17,4692,78.21345,4664091,77.73485000000001,26488.046594333995
1656914058,764000,7376064,5.1875,178,12,0,2022-07-04T08:54:18,4693,78.2294,4665091,77.75151666666667,26491.14935625
1656914060,87000,7377064,5.1875,87,12,0,2022-07-04T08:54:20,4695,78.25145,4666091,77.76818333333334,26494.57507028279
1656914061,44000,7378064,5.1875,138,12,0,2022-07-04T08:54:21,4696,78.2674,4667091,77.78485,26497.034777601857
