time_s,time_us,time_steady,temperature,pressure,altitude,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch
1656913803,166000,7148492,7.079999923706055,2469,25209.078125,236,13,2,2022-07-04T08:50:03,4438,73.96943333333334,4437519,73.95865
1656913804,525000,7149851,6.760000228881836,2461,25230.3125,244,13,2,2022-07-04T08:50:04,4439,73.99208333333333,4438878,73.98129999999999
1656913805,856100,7151396,7.010000228881836,2460,25232.97265625,255,13,2,2022-07-04T08:50:05,4440,74.01426833333333,4440423,74.00704999999999
1656913807,920200,7153620,6.960000038146973,2455,25246.287109375,7,13,2,2022-07-04T08:50:07,4442,74.04866999999999,4442647,74.04411666666667
1656913809,777200,7155103,7.079999923706055,2454,25248.953125,15,13,2,2022-07-04T08:50:09,4444,74.07962,4444130,74.06883333333333
1656913810,902200,7156228,7.119999885559082,2453,25251.619140625,25,13,2,2022-07-04T08:50:10,4445,74.09837,4445255,74.08758333333334
1656913812,136200,7157462,6.909999847412109,2449,25262.30078125,33,13,2,2022-07-04T08:50:12,4447,74.11893666666667,4446489,74.10815
1656913814,21200,7159347,6.929999828338623,2444,25275.67578125,42,13,2,2022-07-04T08:50:14,4449,74.15035333333334,4448374,74.13956666666667
1656913816,205200,7161531,6.929999828338623,2443,25278.353515625,52,13,2,2022-07-04T08:50:16,4451,74.18675333333334,4450558,74.17596666666667
1656913817,981200,7163307,7.110000133514404,2439,25289.078125,60,13,2,2022-07-04T08:50:17,4452,74.21635333333333,4452334,74.20556666666667
1656913819,72200,7164398,7.179999828338623,2438,25291.763671875,68,13,2,2022-07-04T08:50:19,4454,74.23453666666666,4453425,74.22375000000001
1656913820,163200,7165489,7.199999809265137,2436,25297.134765625,78,13,2,2022-07-04T08:50:20,4455,74.25272,4454516,74.24193333333332
1656913821,449800,7167040,7.079999923706055,2432,25307.892578125,87,13,2,2022-07-04T08:50:21,4456,74.27416333333333,4456067,74.26778333333333
1656913823,534800,7169232,6.920000076293945,2425,25326.76171875,95,13,2,2022-07-04T08:50:23,4458,74.30891333333334,4458259,74.30431666666667
1656913825,818300,7171144,6.880000114440918,2422,25334.865234375,105,13,2,2022-07-04T08:50:25,4460,74.34697166666666,4460171,74.33618333333334
1656913826,909300,7172235,7.21999979019165,2420,25340.271484375,113,13,2,2022-07-04T08:50:26,4461,74.365155,4461262,74.35436666666666
1656913828,143300,7173469,7.150000095367432,2420,25340.271484375,121,13,2,2022-07-04T08:50:28,4463,74.38572166666667,4462496,74.37493333333333
1656913829,234300,7174560,7.260000228881836,2416,25351.103515625,132,13,2,2022-07-04T08:50:29,4464,74.403905,4463587,74.39311666666667
1656913831,421500,7176747,6.869999885559082,2408,25372.8203125,140,13,2,2022-07-04T08:50:31,4466,74.44035833333334,4465774,74.42956666666667
1656913833,691300,7179017,6.900000095367432,2404,25383.70703125,148,13,2,2022-07-04T08:50:33,4468,74.47818833333334,4468044,74.4674
1656913835,47300,7180373,7.25,2407,25375.541015625,158,13,2,2022-07-04T08:50:35,4470,74.50078833333333,4469400,74.49
1656913836,172300,7181498,7.269999980926514,2402,25389.15625,166,13,2,2022-07-04T08:50:36,4471,74.51953833333333,4470525,74.50874999999999
1656913834,172200,7184842,6.989999771118164,2392,25416.478515625,185,13,2,2022-07-04T08:50:34,4469,74.48620333333334,4473869,74.56448333333333
1656913836,430200,7186756,6.96999979019165,2388,25427.439453125,193,13,2,2022-07-04T08:50:36,4471,74.52383666666667,4475783,74.59638333333334
1656913838,51200,7188377,7.260000228881836,2388,25427.439453125,201,13,2,2022-07-04T08:50:38,4473,74.55085333333334,4477404,74.6234
1656913839,288200,7189614,7.320000171661377,2387,25430.181640625,211,13,2,2022-07-04T08:50:39,4474,74.57147,4478641,74.64401666666666
1656913840,379200,7190705,7.360000133514404,2386,25432.927734375,220,13,2,2022-07-04T08:50:40,4475,74.58965333333335,4479732,74.6622
1656913841,658400,7192297,7.130000114440918,2377,25457.681640625,228,13,2,2022-07-04T08:50:41,4476,74.61097333333333,4481324,74.68873333333333
1656913848,990400,7194316,7.130000114440918,2374,25465.955078125,238,13,2,2022-07-04T08:50:48,4483,74.73317333333333,4483343,74.72238333333333
1656913851,137400,7196463,7.050000190734863,2369,25479.763671875,246,13,2,2022-07-04T08:50:51,4486,74.76895666666665,4485490,74.75816666666667
1656913852,228400,7197554,7.389999866485596,2372,25471.474609375,254,13,2,2022-07-04T08:50:52,4487,74.78714,4486581,74.77635000000001
1656913853,319400,7198645,7.420000076293945,2368,25482.53125,9,13,2,2022-07-04T08:50:53,4488,74.80532333333333,4487672,74.79453333333332
1656913854,816400,7200142,7.110000133514404,2361,25501.927734375,17,13,2,2022-07-04T08:50:54,4489,74.83027333333332,4489169,74.81948333333334
1656913856,323300,7201983,7.25,2359,25507.48046875,25,13,2,2022-07-04T08:50:56,4491,74.85538833333334,4491010,74.85016666666667
1656913858,426300,7204086,7.090000152587891,2353,25524.16796875,35,13,2,2022-07-04T08:50:58,4493,74.89043833333334,4493113,74.88521666666666
1656913859,914300,7205574,7.420000076293945,2355,25518.599609375,43,13,2,2022-07-04T08:50:59,4494,74.91523833333333,4494601,74.91001666666666
1656913861,39300,7206699,7.440000057220459,2353,25524.16796875,52,13,2,2022-07-04T08:51:01,4496,74.93398833333335,4495726,74.92876666666666
1656913866,268300,7211928,7.21999979019165,2340,25560.47265625,78,13,2,2022-07-04T08:51:06,4501,75.02113833333333,4500955,75.01591666666667
1656913868,206300,7213532,7.449999809265137,2338,25566.078125,88,13,2,2022-07-04T08:51:08,4503,75.05343833333333,4502559,75.04265000000001
1656913869,297300,7214623,7.519999980926514,2336,25571.685546875,97,13,2,2022-07-04T08:51:09,4504,75.07162166666667,4503650,75.06083333333332
1656913870,531300,7215857,7.5,2334,25577.30078125,105,13,2,2022-07-04T08:51:10,4505,75.09218833333333,4504884,75.0814
1656913871,941900,7217414,7.380000114440918,2331,25585.73046875,115,13,2,2022-07-04T08:51:11,4506,75.11569833333333,4506441,75.10735
1656913873,884200,7219356,7.150000095367432,2320,25616.736328125,123,13,2,2022-07-04T08:51:13,4508,75.14807,4508383,75.13971666666666
1656913875,865400,7221191,7.369999885559082,2322,25611.087890625,131,13,2,2022-07-04T08:51:15,4510,75.18109,4510218,75.1703
1656913876,993400,7222319,7.550000190734863,2322,25611.087890625,142,13,2,2022-07-04T08:51:16,4511,75.19989000000001,4511346,75.1891
1656913881,298400,7226624,7.449999809265137,2312,25639.380859375,168,13,2,2022-07-04T08:51:21,4516,75.27163999999999,4515651,75.26084999999999
1656913882,862300,7228312,7.440000057220459,2307,25653.576171875,176,13,2,2022-07-04T08:51:22,4517,75.297705,4517339,75.28898333333333
1656913884,378300,7229828,7.590000152587891,2306,25656.419921875,185,13,2,2022-07-04T08:51:24,4519,75.32297166666667,4518855,75.31424999999999
1656913885,736500,7231062,7.429999828338623,2302,25667.802734375,195,13,2,2022-07-04T08:51:25,4520,75.34560833333333,4520089,75.33481666666667
1656913886,864500,7232190,7.610000133514404,2299,25676.35546875,203,13,2,2022-07-04T08:51:26,4521,75.36440833333333,4521217,75.35361666666667
1656913888,485400,7234074,7.519999980926514,2295,25687.7734375,211,13,2,2022-07-04T08:51:28,4523,75.39142333333332,4523101,75.38501666666666
1656913890,621600,7235947,7.289999961853027,2291,25699.212890625,221,13,2,2022-07-04T08:51:30,4525,75.42702666666668,4524974,75.41623333333334
1656913892,674400,7238000,7.519999980926514,2288,25707.806640625,230,13,2,2022-07-04T08:51:32,4527,75.46124,4527027,75.45045
1656913893,765400,7239091,7.679999828338623,2288,25707.806640625,238,13,2,2022-07-04T08:51:33,4528,75.47942333333334,4528118,75.46863333333334
1656913894,856400,7240182,7.710000038146973,2286,25713.54296875,248,13,2,2022-07-04T08:51:34,4529,75.49760666666666,4529209,75.48681666666667
1656913896,546400,7241872,7.389999866485596,2277,25739.416015625,0,13,2,2022-07-04T08:51:36,4531,75.52577333333333,4530899,75.51498333333333
1656913897,894700,7243695,7.630000114440918,2285,25716.412109375,8,13,2,2022-07-04T08:51:37,4532,75.548245,4532722,75.54536666666667
1656913899,831800,7245361,7.489999771118164,2274,25748.064453125,19,13,2,2022-07-04T08:51:39,4534,75.58053,4534388,75.57313333333333
1656913901,533500,7246859,7.630000114440918,2273,25750.94921875,27,13,2,2022-07-04T08:51:41,4536,75.60889166666666,4535886,75.5981
1656913902,658500,7247984,7.75,2270,25759.611328125,35,13,2,2022-07-04T08:51:42,4537,75.62764166666666,4537011,75.61685000000001
1656913903,749500,7249075,7.769999980926514,2267,25768.2890625,45,13,2,2022-07-04T08:51:43,4538,75.645825,4538102,75.63503333333333
1656913905,620600,7250946,7.539999961853027,2262,25782.775390625,53,13,2,2022-07-04T08:51:45,4540,75.67701000000001,4539973,75.66621666666667
1656913907,936500,7253262,7.570000171661377,2259,25791.48046875,62,13,2,2022-07-04T08:51:47,4542,75.71560833333334,4542289,75.70481666666666
1656913909,531500,7254857,7.730000019073486,2255,25803.109375,72,13,2,2022-07-04T08:51:49,4544,75.74219166666667,4543884,75.7314
1656913910,622500,7255948,7.809999942779541,2256,25800.19921875,80,13,2,2022-07-04T08:51:50,4545,75.76037500000001,4544975,75.74958333333333
1656913911,856500,7257182,7.599999904632568,2249,25820.591796875,88,13,2,2022-07-04T08:51:51,4546,75.78094166666666,4546209,75.77015
1656913913,441500,7258767,7.539999961853027,2248,25823.509765625,98,13,2,2022-07-04T08:51:53,4548,75.80735833333333,4547794,75.79656666666666
1656913914,918100,7260608,7.690000057220459,2245,25832.2734375,107,13,2,2022-07-04T08:51:54,4549,75.83196833333334,4549635,75.82725
1656913917,563600,7262889,7.570000171661377,2240,25846.90625,115,13,2,2022-07-04T08:51:57,4552,75.87606000000001,4551916,75.86526666666667
1656913918,654600,7263980,7.849999904632568,2239,25849.833984375,125,13,2,2022-07-04T08:51:58,4553,75.89424333333334,4553007,75.88345
1656913919,745600,7265071,7.880000114440918,2240,25846.90625,133,13,2,2022-07-04T08:51:59,4554,75.91242666666668,4554098,75.90163333333334
1656913921,99600,7266425,7.659999847412109,2232,25870.38671875,141,13,2,2022-07-04T08:52:01,4556,75.93499333333332,4555452,75.9242
1656913922,984600,7268310,7.78000020980835,2231,25873.328125,152,13,2,2022-07-04T08:52:02,4557,75.96641,4557337,75.95561666666667
1656913925,24600,7270350,7.590000152587891,2225,25891.00390625,160,13,2,2022-07-04T08:52:05,4560,76.00041,4559377,75.98961666666668
1656913927,653600,7272979,7.769999980926514,2221,25902.81640625,178,13,2,2022-07-04T08:52:07,4562,76.04422666666666,4562006,76.03343333333333
1656913928,744700,7274070,7.949999809265137,2221,25902.81640625,186,13,2,2022-07-04T08:52:08,4563,76.06241166666668,4563097,76.05161666666666
1656913930,632600,7275958,7.809999942779541,2219,25908.73046875,195,13,2,2022-07-04T08:52:10,4565,76.09387666666666,4564985,76.08308333333333
1656913932,262500,7277733,7.860000133514404,2215,25920.57421875,205,13,2,2022-07-04T08:52:12,4567,76.12104166666667,4566760,76.11266666666667
1656913934,222500,7279693,7.909999847412109,2211,25932.44140625,213,13,2,2022-07-04T08:52:14,4569,76.15370833333333,4568720,76.14533333333334
1656913935,313500,7280784,7.989999771118164,2209,25938.3828125,221,13,2,2022-07-04T08:52:15,4570,76.17189166666667,4569811,76.16351666666667
1656913939,885500,7285356,7.730000019073486,2198,25971.162109375,248,13,2,2022-07-04T08:52:19,4574,76.24809166666667,4574383,76.23971666666667
1656913941,487000,7287126,7.690000057220459,2196,25977.140625,2,13,2,2022-07-04T08:52:21,4576,76.27478333333333,4576153,76.26921666666667
1656913943,328700,7288654,7.769999980926514,2194,25983.123046875,10,13,2,2022-07-04T08:52:23,4578,76.30547833333334,4577681,76.29468333333332
1656913944,419700,7289745,8.050000190734863,2196,25977.140625,18,13,2,2022-07-04T08:52:24,4579,76.32366166666667,4578772,76.31286666666666
1656913945,510700,7290836,8.079999923706055,2192,25989.111328125,29,13,2,2022-07-04T08:52:25,4580,76.34184499999999,4579863,76.33105
1656913947,660600,7292985,7.650000095367432,2183,26016.134765625,37,13,2,2022-07-04T08:52:27,4582,76.37767666666667,4582012,76.36686666666667
1656913949,590800,7295310,7.769999980926514,2181,26022.154296875,45,13,2,2022-07-04T08:52:29,4584,76.40984666666667,4584337,76.40561666666667
1656913951,161800,7296881,8.050000190734863,2182,26019.142578125,55,13,2,2022-07-04T08:52:31,4586,76.43603,4585908,76.43180000000001
1656913955,111800,7300831,7.820000171661377,2174,26043.26953125,82,13,2,2022-07-04T08:52:35,4590,76.50186333333333,4589858,76.49763333333334
1656913957,386800,7302712,7.960000038146973,2171,26052.341796875,90,13,2,2022-07-04T08:52:37,4592,76.53978000000001,4591739,76.52898333333333
1656913959,633800,7304959,8.0,2167,26064.45703125,98,13,2,2022-07-04T08:52:39,4594,76.57723,4593986,76.56643333333334
1656913961,813800,7307139,8.1899995803833,2166,26067.48828125,117,13,2,2022-07-04T08:52:41,4596,76.61356333333333,4596166,76.60276666666667
1656913962,780300,7308500,7.989999771118164,2162,26079.630859375,125,13,2,2022-07-04T08:52:42,4597,76.62967166666667,4597527,76.62545
1656913965,516100,7310841,7.96999979019165,2160,26085.712890625,135,13,2,2022-07-04T08:52:45,4600,76.67526833333334,4599868,76.66446666666667
1656913967,398900,7312993,8.0600004196167,2156,26097.890625,143,13,2,2022-07-04T08:52:47,4602,76.70664833333333,4602020,76.70033333333335
1656913968,792900,7314118,8.170000076293945,2156,26097.890625,151,13,2,2022-07-04T08:52:48,4603,76.72988166666667,4603145,76.71908333333334
1656913970,26900,7315352,8.210000038146973,2154,26103.990234375,162,13,2,2022-07-04T08:52:50,4605,76.75044833333332,4604379,76.73965
1656913971,117900,7316443,8.270000457763672,2154,26103.990234375,170,13,2,2022-07-04T08:52:51,4606,76.76863166666666,4605470,76.75783333333334
1656913972,876100,7318375,8.020000457763672,2145,26131.50390625,178,13,2,2022-07-04T08:52:52,4607,76.79793500000001,4607402,76.79003333333334
1656913974,820300,7320320,7.889999866485596,2140,26146.83984375,188,13,2,2022-07-04T08:52:54,4609,76.83033833333334,4609347,76.82244999999999
1656913976,372300,7321872,8.239999771118164,2143,26137.634765625,196,13,2,2022-07-04T08:52:56,4611,76.856205,4610899,76.84831666666668
1656913977,463300,7322963,8.3100004196167,2143,26137.634765625,205,13,2,2022-07-04T08:52:57,4612,76.87438833333334,4611990,76.8665
1656913980,502300,7326002,7.940000057220459,2135,26162.21484375,223,13,2,2022-07-04T08:53:00,4615,76.92503833333333,4615029,76.91715
1656913982,52000,7327551,8.149999618530273,2131,26174.541015625,231,13,2,2022-07-04T08:53:02,4617,76.95086666666666,4616578,76.94296666666668
1656913983,698300,7329198,8.210000038146973,2133,26168.375,241,13,2,2022-07-04T08:53:03,4618,76.978305,4618225,76.97041666666668
1656913985,355900,7330681,8.170000076293945,2130,26177.625,250,13,2,2022-07-04T08:53:05,4620,77.00593166666665,4619708,76.99513333333333
1656913986,446900,7331772,8.380000114440918,2129,26180.7109375,2,13,2,2022-07-04T08:53:06,4621,77.024115,4620799,77.01331666666667
1656913987,537900,7332863,8.399999618530273,2130,26177.625,12,13,2,2022-07-04T08:53:07,4622,77.04229833333333,4621890,77.03150000000001
1656913989,720900,7335046,8.069999694824219,2122,26202.361328125,20,13,2,2022-07-04T08:53:09,4624,77.07868166666667,4624073,77.06788333333334
1656913992,24900,7337350,8.020000457763672,2118,26214.765625,28,13,2,2022-07-04T08:53:12,4627,77.11708166666668,4626377,77.10628333333334
1656913993,322900,7338648,8.390000343322754,2121,26205.4609375,39,13,2,2022-07-04T08:53:13,4628,77.138715,4627675,77.12791666666666
1656913994,447900,7339773,8.40999984741211,2118,26214.765625,47,13,2,2022-07-04T08:53:14,4629,77.157465,4628800,77.14666666666668
1656913995,681900,7341007,8.279999732971191,2117,26217.869140625,55,13,2,2022-07-04T08:53:15,4630,77.17803166666666,4630034,77.16723333333333
1656913997,186100,7342885,8.109999656677246,2112,26233.41796875,65,13,2,2022-07-04T08:53:17,4632,77.20310166666667,4631912,77.19853333333334
1656913999,105600,7345051,8.109999656677246,2107,26249.0,73,13,2,2022-07-04T08:53:19,4634,77.23509333333332,4634078,77.23463333333333
1656914000,766400,7346822,8.380000114440918,2107,26249.0,82,13,2,2022-07-04T08:53:20,4635,77.26277333333334,4635849,77.26415
1656914002,341500,7347913,8.489999771118164,2107,26249.0,92,13,2,2022-07-04T08:53:22,4637,77.28902500000001,4636940,77.28233333333333
1656914003,432500,7349004,8.510000228881836,2105,26255.24609375,100,13,2,2022-07-04T08:53:23,4638,77.30720833333334,4638031,77.30051666666667
1656914004,754400,7350550,8.279999732971191,2101,26267.751953125,108,13,2,2022-07-04T08:53:24,4639,77.32924,4639577,77.32628333333334
1656914006,693400,7352489,8.369999885559082,2102,26264.625,118,13,2,2022-07-04T08:53:26,4641,77.36155666666667,4641516,77.3586
1656914008,649400,7354445,8.210000038146973,2094,26289.69921875,127,13,2,2022-07-04T08:53:28,4643,77.39415666666667,4643472,77.3912
1656914009,998600,7355570,8.550000190734863,2097,26280.283203125,135,13,2,2022-07-04T08:53:29,4644,77.41664333333333,4644597,77.40995
1656914011,232600,7356804,8.4399995803833,2094,26289.69921875,145,13,2,2022-07-04T08:53:31,4646,77.43721000000001,4645831,77.43051666666666
1656914012,588600,7358160,8.369999885559082,2091,26299.12890625,153,13,2,2022-07-04T08:53:32,4647,77.45981,4647187,77.45311666666666
1656914014,441600,7360013,8.34000015258789,2089,26305.423828125,161,13,2,2022-07-04T08:53:34,4649,77.49069333333334,4649040,77.484
1656914016,638600,7362475,8.270000457763672,2089,26305.423828125,172,13,2,2022-07-04T08:53:36,4651,77.52731,4651502,77.52503333333334
1656914017,994600,7363566,8.600000381469727,2088,26308.572265625,180,13,2,2022-07-04T08:53:37,4652,77.54991,4652593,77.54321666666667
1656914019,85600,7364657,8.640000343322754,2086,26314.876953125,188,13,2,2022-07-04T08:53:39,4654,77.56809333333334,4653684,77.5614
1656914020,210600,7365782,8.649999618530273,2083,26324.341796875,198,13,2,2022-07-04T08:53:40,4655,77.58684333333333,4654809,77.58015
1656914022,403600,7367975,8.359999656677246,2079,26336.984375,206,13,2,2022-07-04T08:53:42,4657,77.62339333333333,4657002,77.61670000000001
1656914023,944600,7369516,8.600000381469727,2074,26352.82421875,215,13,2,2022-07-04T08:53:43,4658,77.64907666666666,4658543,77.64238333333333
