time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656914234,897000,7555069,7.625,55,12,3,2022-07-04T08:57:14,4869,81.16495,4844096,80.73493333333333,20591.835703272398,5040.124600114835
1656914235,854000,7556069,7.625,63,12,3,2022-07-04T08:57:15,4870,81.18090000000001,4845096,80.7516,20564.098443657793,5062.010994341147
1656914240,720000,7557069,7.625,168,12,3,2022-07-04T08:57:20,4875,81.262,4846096,80.76826666666666,20422.25137899512,5175.5829780677095
1656914241,678000,7558069,7.5625,190,12,3,2022-07-04T08:57:21,4876,81.27796666666667,4847096,80.78493333333333,20391.344550752154,5200.678257743082
1656914242,636000,7563245,7.5625,155,12,3,2022-07-04T08:57:22,4877,81.29393333333334,4852272,80.8712,20361.634973975524,5224.877461996051
1656914246,471000,7563272,7.5,122,12,3,2022-07-04T08:57:26,4881,81.35785,4852299,80.87165,20254.012621395115,5313.709825327502
1656914247,428000,7564069,7.5,2,12,3,2022-07-04T08:57:27,4882,81.3738,4853096,80.88493333333332,20226.35641403976,5336.694541484711
1656914248,382000,7565069,7.5,10,12,3,2022-07-04T08:57:28,4883,81.38969999999999,4854096,80.90159999999999,20196.267237392174,5361.91258719673
1656914249,340000,7566069,7.5,20,12,3,2022-07-04T08:57:29,4884,81.40566666666668,4855096,80.91826666666665,20165.808003152968,5387.511328503537
1656914250,302000,7567069,7.5,28,12,3,2022-07-04T08:57:30,4885,81.4217,4856096,80.93493333333332,20141.70674527956,5407.931244520318
1656914251,255000,7568069,7.4375,38,12,3,2022-07-04T08:57:31,4886,81.43758333333334,4857096,80.9516,20117.830966949645,5428.160121821785
1656914252,213000,7569069,7.5,46,12,3,2022-07-04T08:57:32,4887,81.45354999999999,4858096,80.96826666666666,20088.21866753825,5453.411183144237
1656914253,795000,7570069,7.4375,56,12,3,2022-07-04T08:57:33,4888,81.47991666666667,4859096,80.98493333333333,20038.87475508433,5495.713492063489
1656914254,753000,7571069,7.4375,64,12,3,2022-07-04T08:57:34,4889,81.49588333333332,4860096,81.0016,20015.65753263664,5515.758225108221
1656914255,711000,7572069,7.4375,74,12,3,2022-07-04T08:57:35,4890,81.51185000000001,4861096,81.01826666666666,19989.579697763224,5538.371974522306
1656914256,669000,7573069,7.375,82,12,3,2022-07-04T08:57:36,4891,81.52781666666667,4862096,81.03493333333333,19961.504353167293,5562.779617834398
1656914257,626000,7578886,7.375,173,12,3,2022-07-04T08:57:37,4892,81.54376666666667,4867913,81.13188333333332,19933.35477367735,5587.399517543867
1656914261,462000,7578924,7.3125,198,12,3,2022-07-04T08:57:41,4896,81.60770000000001,4867951,81.13251666666666,19821.49583636142,5686.2118432386
1656914262,420000,7579722,7.3125,23,12,3,2022-07-04T08:57:42,4897,81.62366666666667,4868749,81.14581666666666,19794.227183260657,5710.553789836349
1656914263,374000,7580074,7.3125,71,12,3,2022-07-04T08:57:43,4898,81.63956666666667,4869101,81.15168333333332,19767.952014682643,5734.080155642017
1656914258,915000,7581069,7.3125,81,12,3,2022-07-04T08:57:38,4893,81.56525,4870096,81.16826666666665,19895.354802802914,5620.7552192982375
1656914259,877000,7582069,7.3125,89,12,3,2022-07-04T08:57:39,4894,81.58128333333335,4871096,81.18493333333332,19867.18106224798,5645.609032258069
1656914267,70000,7583069,7.25,91,12,3,2022-07-04T08:57:47,4902,81.70116666666667,4872096,81.2016,19656.84389488521,5834.823580786017
1656914268,28000,7584069,7.25,99,12,3,2022-07-04T08:57:48,4903,81.71713333333334,4873096,81.21826666666666,19629.399484319547,5859.924017467262
1656914268,986000,7585069,7.25,109,12,3,2022-07-04T08:57:48,4903,81.7331,4874096,81.23493333333333,19607.90465619662,5879.712404811049
1656914269,945000,7586069,7.25,117,12,3,2022-07-04T08:57:49,4904,81.74908333333333,4875096,81.2516,19583.635100694442,5902.12088888889
1656914270,907000,7587069,7.25,127,12,3,2022-07-04T08:57:50,4905,81.76511666666667,4876096,81.26826666666666,19556.3973292278,5927.369322152354
1656914271,861000,7588069,7.25,135,12,3,2022-07-04T08:57:51,4906,81.78101666666666,4877096,81.28493333333333,19529.06468117774,5952.812716763009
1656914272,819000,7589068,7.1875,191,12,3,2022-07-04T08:57:52,4907,81.79698333333334,4878095,81.30158333333334,19503.929294617035,5976.347398843947
1656914273,782000,7590069,7.1875,199,12,3,2022-07-04T08:57:53,4908,81.81303333333334,4879096,81.31826666666666,19478.6623514732,6000.005302226946
1656914274,736000,7591069,7.125,209,12,3,2022-07-04T08:57:54,4909,81.82893333333332,4880096,81.33493333333332,19451.86794118026,6025.296924708381
1656914275,695000,7592069,7.125,217,12,3,2022-07-04T08:57:55,4910,81.84491666666666,4881096,81.35159999999999,19424.085711381606,6051.565572457966
1656914276,653000,7593069,7.125,227,12,3,2022-07-04T08:57:56,4911,81.86088333333333,4882096,81.36826666666666,19393.417151533704,6080.712089671758
1656914277,938000,7594069,7.0625,235,12,3,2022-07-04T08:57:57,4912,81.8823,4883096,81.38493333333332,19363.84440034317,6108.9593838608425
1656914278,893000,7595069,7.0625,245,12,3,2022-07-04T08:57:58,4913,81.89821666666667,4884096,81.40159999999999,19337.101776285865,6134.63508488279
1656914279,851000,7596069,7.0625,253,12,3,2022-07-04T08:57:59,4914,81.91418333333333,4885096,81.41826666666665,19307.569251517056,6163.11743169028
1656914280,813000,7597069,7.0625,195,12,3,2022-07-04T08:58:00,4915,81.93021666666667,4886096,81.43493333333332,19277.16951786431,6192.517044440483
1656914281,768000,7598069,7.0625,28,12,3,2022-07-04T08:58:01,4916,81.94613333333334,4887096,81.4516,19255.302199819016,6213.822595038371
1656914282,726000,7599069,7.0,8,12,3,2022-07-04T08:58:02,4917,81.96209999999999,4888096,81.46826666666666,19233.366188628035,6235.195074067451
1656914283,684000,7600069,7.0,16,12,3,2022-07-04T08:58:03,4918,81.97806666666666,4889096,81.48493333333333,19207.670976659425,6260.392952853601
1656914284,642000,7601069,7.0,40,12,3,2022-07-04T08:58:04,4919,81.99403333333333,4890096,81.5016,19180.574010545904,6287.017270471465
1656914285,601000,7602069,6.9375,48,12,3,2022-07-04T08:58:05,4920,82.01001666666666,4891096,81.51826666666666,19153.710257291666,6313.527822222221
1656914286,559000,7603078,6.9375,52,12,3,2022-07-04T08:58:06,4921,82.02598333333334,4892105,81.53508333333333,19127.90974342632,6339.107607699368
1656914287,518000,7604069,6.9375,60,12,3,2022-07-04T08:58:07,4922,82.04196666666667,4893096,81.5516,19103.34929352596,6363.558906134515
1656914288,965000,7605069,6.9375,162,12,3,2022-07-04T08:58:08,4923,82.06608333333334,4894096,81.56826666666666,19064.270921709725,6402.691900860727
1656914289,923000,7610598,6.9375,17,12,3,2022-07-04T08:58:09,4924,82.08205,4899625,81.66041666666666,19033.672339431792,6433.489370527829
1656914293,757000,7610628,6.875,233,12,3,2022-07-04T08:58:13,4928,82.14595,4899655,81.66091666666667,18928.601326241675,6540.35247524751
1656914294,716000,7611186,6.875,194,12,3,2022-07-04T08:58:14,4929,82.16193333333334,4900213,81.67021666666666,18900.79992449822,6568.837623762379
1656914295,674000,7612069,6.875,204,12,3,2022-07-04T08:58:15,4930,82.1779,4901096,81.68493333333332,18878.360473266923,6592.062513519352
1656914296,636000,7613069,6.8125,212,12,3,2022-07-04T08:58:16,4931,82.19393333333333,4902096,81.7016,18856.267750013998,6614.952411853777
1656914297,591000,7614069,6.8125,69,12,3,2022-07-04T08:58:17,4932,82.20985,4903096,81.71826666666666,18834.335784622595,6637.675751676401
1656914298,550000,7615069,6.8125,77,12,3,2022-07-04T08:58:18,4933,82.22583333333334,4904096,81.73493333333333,18810.560295787902,6662.44979231568
1656914299,508000,7616069,6.75,87,12,3,2022-07-04T08:58:19,4934,82.2418,4905096,81.7516,18785.363677148238,6688.812201453787
1656914300,466000,7617069,6.75,95,12,3,2022-07-04T08:58:20,4935,82.25776666666667,4906096,81.76826666666666,18761.11794531981,6714.275773195891
1656914300,969000,7618074,6.75,154,12,3,2022-07-04T08:58:20,4935,82.26615,4907101,81.78501666666666,18748.816955394792,6727.239690721658
1656914301,928000,7619069,6.75,162,12,3,2022-07-04T08:58:21,4936,82.28213333333333,4908096,81.8016,18724.72875300756,6752.6690192484
1656914302,886000,7620069,6.6875,172,12,3,2022-07-04T08:58:22,4937,82.2981,4909096,81.81826666666666,18698.94354519935,6780.015398716785
1656914303,845000,7621069,6.6875,180,12,3,2022-07-04T08:58:23,4938,82.31408333333334,4910096,81.83493333333332,18672.544555253055,6808.123737373735
1656914304,803000,7622069,6.625,190,12,3,2022-07-04T08:58:24,4939,82.33005,4911096,81.85159999999999,18649.943380747587,6832.315656565648
1656914305,762000,7623069,6.625,198,12,3,2022-07-04T08:58:25,4940,82.34603333333332,4912096,81.86826666666666,18626.02617951287,6857.988905366055
1656914306,721000,7624069,6.625,208,12,3,2022-07-04T08:58:26,4941,82.36201666666666,4913096,81.88493333333332,18600.118115306803,6885.905091448323
1656914308,862000,7625069,6.5625,216,12,3,2022-07-04T08:58:28,4943,82.3977,4914096,81.90159999999999,18550.141860650518,6940.040816326523
1656914309,821000,7626069,6.5625,226,12,3,2022-07-04T08:58:29,4944,82.41368333333334,4915096,81.91826666666665,18523.750184406406,6968.825431558472
1656914310,780000,7627069,6.5,234,12,3,2022-07-04T08:58:30,4945,82.42966666666666,4916096,81.93493333333332,18499.356701744433,6995.516484368942
1656914311,738000,7628123,6.5,164,12,3,2022-07-04T08:58:31,4946,82.44563333333333,4917150,81.9525,18477.54613277668,7019.470577451897
1656914312,697000,7629069,6.5,172,12,3,2022-07-04T08:58:32,4947,82.46161666666667,4918096,81.96826666666666,18451.294240673255,7048.4122470713555
1656914313,659000,7630118,6.4375,61,12,3,2022-07-04T08:58:33,4948,82.47765,4919145,81.98575000000001,18428.65832272531,7073.51235356762
1656914314,945000,7631069,6.4375,69,12,3,2022-07-04T08:58:34,4949,82.49908333333333,4920096,82.0016,18397.551169321894,7108.094901960784
1656914315,903000,7632069,6.4375,123,12,3,2022-07-04T08:58:35,4950,82.51505,4921096,82.01826666666666,18372.90491047112,7135.645228758185
1656914316,862000,7633069,6.4375,131,12,3,2022-07-04T08:58:36,4951,82.53103333333334,4922096,82.03493333333333,18348.228611052196,7163.230968537949
1656914317,821000,7634069,6.375,141,12,3,2022-07-04T08:58:37,4952,82.54701666666666,4923096,82.0516,18323.02625115669,7191.628254164099
1656914318,784000,7635069,6.375,149,12,3,2022-07-04T08:58:38,4953,82.56306666666666,4924096,82.06826666666666,18297.342139164193,7220.623464711264
1656914319,739000,7636069,6.3125,20,12,3,2022-07-04T08:58:39,4954,82.57898333333333,4925096,82.08493333333332,18271.773279224082,7249.621069692043
1656914320,698000,7637069,6.3125,28,12,3,2022-07-04T08:58:40,4955,82.59496666666668,4926096,82.10159999999999,18249.248145006062,7275.26693679094
1656914322,32000,7638069,6.3125,98,12,3,2022-07-04T08:58:42,4957,82.6172,4927096,82.11826666666666,18211.40479847717,7318.557855127016
1656914322,990000,7639075,6.25,164,12,3,2022-07-04T08:58:42,4957,82.63316666666667,4928102,82.13503333333333,18190.033592335647,7343.170491061331
1656914323,950000,7640069,6.25,174,12,3,2022-07-04T08:58:43,4958,82.64916666666666,4929096,82.15159999999999,18168.91512661942,7367.501787734788
1656914324,912000,7641068,6.25,182,12,3,2022-07-04T08:58:44,4959,82.6652,4930095,82.16825,18147.144611100088,7392.715653694814
1656914325,872000,7646985,6.1875,222,12,3,2022-07-04T08:58:45,4960,82.6812,4936012,82.26686666666666,18125.09470948225,7418.321250546583
1656914329,704000,7647067,6.125,75,12,3,2022-07-04T08:58:49,4964,82.74506666666666,4936094,82.26823333333333,18029.19572051786,7530.9420090341955
1656914330,663000,7647732,6.0625,247,12,3,2022-07-04T08:58:50,4965,82.76105,4936759,82.27931666666667,18006.16074911944,7558.171090557103
1656914331,626000,7648069,6.0625,251,12,3,2022-07-04T08:58:51,4966,82.7771,4937096,82.28493333333333,17983.029698591083,7585.513744891389
1656914332,581000,7649069,6.0625,5,12,3,2022-07-04T08:58:52,4967,82.79301666666667,4938096,82.3016,17959.437961165946,7613.499578237043
1656914333,544000,7650069,6.0,13,12,3,2022-07-04T08:58:53,4968,82.80906666666667,4939096,82.31826666666666,17933.967164132806,7643.961408688304
1656914334,499000,7651069,6.0,60,12,3,2022-07-04T08:58:54,4969,82.82498333333334,4940096,82.33493333333332,17911.82988677155,7670.55574324323
1656914335,458000,7652069,5.9375,68,12,3,2022-07-04T08:58:55,4970,82.84096666666666,4941096,82.35159999999999,17890.243840570794,7696.540378548879
1656914337,29000,7653069,5.9375,78,12,3,2022-07-04T08:58:57,4972,82.86715000000001,4942096,82.36826666666666,17853.391063602765,7741.152795600378
1656914337,989000,7654069,5.875,86,12,3,2022-07-04T08:58:57,4972,82.88314999999999,4943096,82.38493333333332,17831.519744053174,7767.749626865668
1656914338,947000,7655068,5.875,96,12,3,2022-07-04T08:58:58,4973,82.89911666666667,4944095,82.40158333333333,17811.0121841962,7792.77201492538
1656914339,910000,7656069,5.875,104,12,3,2022-07-04T08:58:59,4974,82.91516666666666,4945096,82.41826666666665,17784.68102123958,7825.03871381719
1656914340,870000,7657069,5.8125,133,12,3,2022-07-04T08:59:00,4975,82.93116666666667,4946096,82.43493333333332,17756.042925944716,7860.231736407901
1656914341,825000,7658069,5.8125,141,12,3,2022-07-04T08:59:01,4976,82.94708333333332,4947096,82.4516,17731.86495745097,7890.131845740965
1656914342,784000,7659104,5.75,169,12,3,2022-07-04T08:59:02,4977,82.96306666666666,4948131,82.46885,17707.951146580148,7919.71600370026
1656914344,168000,7660069,5.75,177,12,3,2022-07-04T08:59:04,4979,82.98613333333333,4949096,82.48493333333333,17680.087919268448,7954.396150320803
1656914345,131000,7661121,5.6875,133,12,3,2022-07-04T08:59:05,4980,83.00218333333333,4950148,82.50246666666666,17657.48657517472,7982.641796516963
1656914346,86000,7662069,5.6875,141,12,3,2022-07-04T08:59:06,4981,83.0181,4951096,82.51826666666666,17633.87834269018,8012.256095325407
1656914347,49000,7663069,5.625,151,12,3,2022-07-04T08:59:07,4982,83.03415,4952096,82.53493333333333,17611.716970098143,8040.179575014729
1656914348,5000,7664069,5.625,159,12,3,2022-07-04T08:59:08,4983,83.05008333333333,4953096,82.5516,17590.22177727579,8067.299416581932
1656914348,964000,7665070,5.5625,180,12,3,2022-07-04T08:59:08,4983,83.06606666666667,4954097,82.56828333333333,17569.03822998716,8094.168931506848
1656914349,923000,7666069,5.5625,188,12,3,2022-07-04T08:59:09,4984,83.08205,4955096,82.58493333333332,17547.93386675943,8120.968383561627
1656914350,882000,7667084,5.5625,77,12,3,2022-07-04T08:59:10,4985,83.09803333333333,4956111,82.60185,17524.281952607624,8151.173774834425
1656914351,841000,7668069,5.5,85,12,3,2022-07-04T08:59:11,4986,83.11401666666667,4957096,82.61826666666666,17501.37405004776,8180.492533087991
1656914353,131000,7669069,5.5,133,12,3,2022-07-04T08:59:13,4988,83.13551666666667,4958096,82.63493333333332,17472.495158541467,8217.619248395975
1656914354,91000,7670069,5.4375,141,12,3,2022-07-04T08:59:14,4989,83.15151666666667,4959096,82.65159999999999,17449.25762989458,8247.615261044179
1656914355,50000,7671069,5.4375,151,12,3,2022-07-04T08:59:15,4990,83.1675,4960096,82.66826666666665,17425.485731362955,8278.426506024094
1656914356,13000,7672069,5.375,159,12,3,2022-07-04T08:59:16,4991,83.18355,4961096,82.68493333333332,17403.01401306032,8307.689315957601
1656914356,968000,7673069,5.375,169,12,3,2022-07-04T08:59:16,4991,83.19946666666667,4962096,82.7016,17381.10334953857,8336.260382333543
1656914357,926000,7674068,nan,177,12,3,2022-07-04T08:59:17,4992,83.21543333333334,4963095,82.71825,17358.63350238295,8365.708810746744
1656914358,886000,7675069,5.3125,187,12,3,2022-07-04T08:59:18,4993,83.23143333333334,4964096,82.73493333333333,17335.934964255728,8395.510695941752
1656914359,849000,7676069,5.25,195,12,3,2022-07-04T08:59:19,4994,83.24748333333334,4965096,82.7516,17308.25005379055,8432.055334966632
1656914360,805000,7677069,5.25,63,12,3,2022-07-04T08:59:20,4995,83.26341666666667,4966096,82.76826666666666,17286.76271170896,8460.510458167337
1656914362,155000,7678069,5.1875,71,12,3,2022-07-04T08:59:22,4997,83.28591666666667,4967096,82.78493333333333,17260.664246414144,8495.211514195575
1656914363,110000,7679069,5.1875,81,12,3,2022-07-04T08:59:23,4998,83.30183333333333,4968096,82.8016,17239.80104235719,8523.057701440544
1656914364,69000,7680069,5.1875,89,12,3,2022-07-04T08:59:24,4999,83.31781666666667,4969096,82.81826666666666,17214.287931963092,8557.215529523526
1656914365,29000,7681080,5.125,194,12,3,2022-07-04T08:59:25,5000,83.33381666666668,4970107,82.83511666666666,17192.363423656167,8586.728329571124
1656914365,988000,7682069,5.125,202,12,3,2022-07-04T08:59:25,5000,83.3498,4971096,82.85159999999999,17170.738610685024,8615.867402536416
1656914366,947000,7683134,5.0625,233,12,3,2022-07-04T08:59:26,5001,83.36578333333334,4972161,82.86935,17149.80781772912,8644.245514325985
1656914367,910000,7684069,5.0625,241,12,3,2022-07-04T08:59:27,5002,83.38183333333333,4973096,82.88493333333332,17128.789722195717,8672.74199154533
1656914368,865000,7685072,5.0,21,12,3,2022-07-04T08:59:28,5003,83.39775,4974099,82.90165,17107.69504507982,8701.494870247434
1656914369,829000,7686069,5.0,29,12,3,2022-07-04T08:59:29,5004,83.41381666666666,4975096,82.91826666666665,17085.418266283807,8731.947571035738
1656914371,184000,7687069,4.9375,108,12,3,2022-07-04T08:59:31,5006,83.4364,4976096,82.93493333333332,17054.344080294733,8774.603941338233
1656914372,143000,7688069,4.9375,116,12,3,2022-07-04T08:59:32,5007,83.45238333333333,4977096,82.9516,17034.042104832453,8802.625096194966
1656914373,102000,7693867,4.875,185,12,3,2022-07-04T08:59:33,5008,83.46836666666667,4982894,83.04823333333334,17014.18092116689,8830.095382642163
1656914376,944000,7693899,4.75,222,12,3,2022-07-04T08:59:36,5011,83.53240000000001,4982926,83.04876666666668,16927.20566718749,8951.43314285716
1656914377,903000,7694620,4.75,230,12,3,2022-07-04T08:59:37,5012,83.54838333333333,4983647,83.06078333333333,16903.81505781249,8984.313142857154
1656914378,859000,7695069,4.6875,1,12,3,2022-07-04T08:59:38,5013,83.56431666666667,4984096,83.06826666666666,16880.62533548636,9016.980843263074
1656914379,819000,7696130,4.6875,249,12,3,2022-07-04T08:59:39,5014,83.58031666666668,4985157,83.08595,16858.15334567709,9048.817870502087
