time_s,time_us,time_steady,current,voltage,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656914014,275000,7331736,-1.750946044921875,6.639999866485596,8,12,0,2022-07-04T08:53:34,4649,77.48791666666666,4620763,77.01271666666666,26304.857862672015
1656914014,945000,7334067,-2.658966064453125,6.616000175476074,59,12,0,2022-07-04T08:53:34,4649,77.49908333333333,4623094,77.05156666666667,26305.423828125
1656914016,477000,7334069,-2.6689453125,6.711999893188477,63,12,0,2022-07-04T08:53:36,4651,77.52461666666666,4623096,77.0516,26305.423828125
1656914017,147000,7334734,-1.776947021484375,6.76800012588501,25,12,0,2022-07-04T08:53:37,4652,77.53578333333333,4623761,77.06268333333334,26306.604260001845
1656914017,722000,7335431,-1.740966796875,6.776000022888184,7,12,0,2022-07-04T08:53:37,4652,77.54536666666667,4624458,77.0743,26307.93932752581
1656914018,454000,7336070,-1.740966796875,6.776000022888184,54,12,0,2022-07-04T08:53:38,4653,77.55756666666666,4625097,77.08494999999999,26311.22705337706
1656914019,562000,7336735,-1.737945556640625,6.776000022888184,184,12,0,2022-07-04T08:53:39,4654,77.57603333333333,4625762,77.09603333333332,26318.88499895833
1656914020,137000,7337401,-1.735931396484375,6.776000022888184,192,12,0,2022-07-04T08:53:40,4655,77.58561666666667,4626428,77.10713333333334,26323.722585763884
1656914020,807000,7338068,-1.796905517578125,6.619999885559082,194,12,0,2022-07-04T08:53:40,4655,77.59678333333333,4627095,77.11825,26327.780024687927
1656914021,477000,7338734,-2.654937744140625,6.611999988555908,207,12,0,2022-07-04T08:53:41,4656,77.60795,4627761,77.12935,26331.64255425644
1656914022,51000,7339400,-2.658966064453125,6.616000175476074,215,12,0,2022-07-04T08:53:42,4657,77.61751666666667,4628427,77.14045,26334.951646752455
1656914022,784000,7340070,-1.798919677734375,6.771999835968018,218,12,0,2022-07-04T08:53:42,4657,77.62973333333333,4629097,77.15161666666667,26340.894483087282
1656914023,392000,7340735,-1.763946533203125,6.76800012588501,160,12,0,2022-07-04T08:53:43,4658,77.63986666666666,4629762,77.1627,26347.14407750649
1656914023,966000,7341401,-1.774932861328125,6.760000228881836,168,12,0,2022-07-04T08:53:43,4658,77.64943333333333,4630428,77.1738,26352.728614031337
1656914024,698000,7342070,-1.7559814453125,6.771999835968018,171,12,0,2022-07-04T08:53:44,4659,77.66163333333334,4631097,77.18495,26349.45839655195
1656914025,306000,7342735,-1.75799560546875,6.771999835968018,142,12,0,2022-07-04T08:53:45,4660,77.67176666666666,4631762,77.19603333333333,26346.742150339564
1656914025,881000,7343406,-1.759918212890625,6.776000022888184,159,12,0,2022-07-04T08:53:45,4660,77.68135000000001,4632433,77.20721666666667,26349.507547468173
1656914026,551000,7344068,-1.761932373046875,6.776000022888184,204,12,0,2022-07-04T08:53:46,4661,77.69251666666668,4633095,77.21825,26353.42311977375
1656914027,221000,7344734,-1.7479248046875,6.771999835968018,97,12,0,2022-07-04T08:53:47,4662,77.70368333333333,4633761,77.22935000000001,26355.998046875
1656914027,795000,7345400,-1.7449951171875,6.776000022888184,105,12,0,2022-07-04T08:53:47,4662,77.71325,4634427,77.24045,26355.998046875
1656914028,953000,7346070,-2.646881103515625,6.616000175476074,108,12,0,2022-07-04T08:53:48,4663,77.73255,4635097,77.25161666666666,26366.039292971873
1656914029,561000,7346735,-2.650909423828125,6.616000175476074,149,12,0,2022-07-04T08:53:49,4664,77.74268333333333,4635762,77.2627,26372.646262994705
1656914030,136000,7347424,-2.64093017578125,6.75600004196167,190,12,0,2022-07-04T08:53:50,4665,77.75226666666667,4636451,77.27418333333334,26376.968681430888
1656914030,868000,7348070,-1.759918212890625,6.771999835968018,235,12,0,2022-07-04T08:53:50,4665,77.76446666666668,4637097,77.28495,26382.471308031374
1656914031,476000,7348735,-2.639923095703125,6.763999938964844,24,12,0,2022-07-04T08:53:51,4666,77.77459999999999,4637762,77.29603333333333,26384.625
1656914032,50000,7349401,-1.9599609375,6.776000022888184,107,12,0,2022-07-04T08:53:52,4667,77.78416666666666,4638428,77.30713333333333,26384.625
1656914032,782000,7350070,-2.48895263671875,6.611999988555908,110,12,0,2022-07-04T08:53:52,4667,77.79636666666667,4639097,77.31828333333333,26384.625
1656914033,390000,7350735,-2.64990234375,6.611999988555908,6,12,0,2022-07-04T08:53:53,4668,77.8065,4639762,77.32936666666666,26383.75714235011
1656914033,965000,7351401,-1.748931884765625,6.776000022888184,14,12,0,2022-07-04T08:53:53,4668,77.81608333333334,4640428,77.34046666666667,26382.660881039286
1656914034,697000,7352070,-1.733917236328125,6.771999835968018,17,12,0,2022-07-04T08:53:54,4669,77.82828333333333,4641097,77.35161666666666,26381.941735243057
1656914035,672000,7352735,-1.752960205078125,6.771999835968018,205,12,0,2022-07-04T08:53:55,4670,77.84453333333333,4641762,77.36269999999999,26387.46842795139
1656914036,246000,7353401,-1.785919189453125,6.76800012588501,213,12,0,2022-07-04T08:53:56,4671,77.8541,4642428,77.3738,26389.313092382275
1656914036,979000,7354070,-1.739959716796875,6.776000022888184,216,12,0,2022-07-04T08:53:56,4671,77.86631666666668,4643097,77.38494999999999,26391.753739953103
1656914037,587000,7354735,-1.7559814453125,6.739999771118164,210,12,0,2022-07-04T08:53:57,4672,77.87645,4643762,77.39603333333334,26394.696987805553
1656914038,161000,7355401,-2.1339111328125,6.771999835968018,218,12,0,2022-07-04T08:53:58,4673,77.88601666666666,4644428,77.40713333333333,26397.475646139937
1656914038,831000,7356068,-2.65594482421875,6.611999988555908,220,12,0,2022-07-04T08:53:58,4673,77.89718333333333,4645095,77.41825,26400.728236486942
1656914039,501000,7356734,-2.676910400390625,6.611999988555908,9,12,0,2022-07-04T08:53:59,4674,77.90835,4645761,77.42935000000001,26404.18963255587
1656914040,75000,7357400,-2.656951904296875,6.611999988555908,17,12,0,2022-07-04T08:54:00,4675,77.91791666666667,4646427,77.44045,26407.15506739701
1656914040,807000,7358070,-2.650909423828125,6.6479997634887695,51,12,0,2022-07-04T08:54:00,4675,77.93011666666666,4647097,77.45161666666667,26411.798034042975
1656914041,416000,7358735,-2.021942138671875,6.76800012588501,174,12,0,2022-07-04T08:54:01,4676,77.94026666666667,4647762,77.4627,26418.505107708446
1656914042,86000,7359405,-1.7559814453125,6.76800012588501,182,12,0,2022-07-04T08:54:02,4677,77.95143333333334,4648432,77.47386666666667,26425.883990066188
1656914042,722000,7360070,-1.7479248046875,6.771999835968018,187,12,0,2022-07-04T08:54:02,4677,77.96203333333332,4649097,77.48495,26422.195175861627
1656914043,330000,7360736,-1.76092529296875,6.776000022888184,251,12,0,2022-07-04T08:54:03,4678,77.97216666666667,4649763,77.49605,26418.18390185614
1656914044,0,7361410,-1.743988037109375,6.776000022888184,48,12,0,2022-07-04T08:54:04,4679,77.98333333333333,4650437,77.50728333333333,26419.092039270166
1656914044,637000,7362070,-1.746917724609375,6.771999835968018,174,12,0,2022-07-04T08:54:04,4679,77.99395,4651097,77.51828333333333,26422.834724450044
1656914045,601000,7362736,-2.654937744140625,6.616000175476074,250,12,0,2022-07-04T08:54:05,4680,78.01001666666666,4651763,77.52938333333333,26429.470443736536
1656914046,271000,7363405,-2.1939697265625,6.611999988555908,15,12,0,2022-07-04T08:54:06,4681,78.02118333333333,4652432,77.54053333333333,26433.811274823165
1656914046,907000,7364131,-2.66290283203125,6.611999988555908,240,12,0,2022-07-04T08:54:06,4681,78.03178333333334,4653158,77.55263333333333,26437.34514579672
1656914047,516000,7364737,-2.6129150390625,6.611999988555908,58,12,0,2022-07-04T08:54:07,4682,78.04193333333333,4653764,77.56273333333334,26440.72899394592
1656914048,186000,7365405,-1.765960693359375,6.76800012588501,66,12,0,2022-07-04T08:54:08,4683,78.0531,4654432,77.57386666666666,26444.41083802407
1656914048,821000,7366071,-1.765960693359375,6.76800012588501,72,12,0,2022-07-04T08:54:08,4683,78.06368333333333,4655098,77.58496666666666,26447.873129808373
1656914049,430000,7366737,-1.7589111328125,6.771999835968018,238,12,0,2022-07-04T08:54:09,4684,78.07383333333334,4655764,77.59606666666667,26451.1936584645
1656914050,100000,7367405,-2.643951416015625,6.736000061035156,246,12,0,2022-07-04T08:54:10,4685,78.08500000000001,4656432,77.60719999999999,26452.945621278
1656914050,736000,7368098,-1.75799560546875,6.771999835968018,228,12,0,2022-07-04T08:54:10,4685,78.0956,4657125,77.61875,26454.160868707782
1656914051,344000,7368737,-1.762939453125,6.771999835968018,243,12,0,2022-07-04T08:54:11,4686,78.10573333333333,4657764,77.6294,26455.419830574014
1656914052,15000,7369405,-1.737945556640625,6.771999835968018,251,12,0,2022-07-04T08:54:12,4687,78.11691666666667,4658432,77.64053333333332,26457.401867552704
1656914052,651000,7370122,-1.746917724609375,6.776000022888184,146,12,0,2022-07-04T08:54:12,4687,78.12751666666666,4659149,77.65248333333334,26460.787206320732
1656914053,633000,7370737,-1.75799560546875,6.776000022888184,186,12,0,2022-07-04T08:54:13,4688,78.14388333333333,4659764,77.66273333333334,26468.60990992117
1656914054,304000,7371405,-1.845977783203125,6.6479997634887695,194,12,0,2022-07-04T08:54:14,4689,78.15506666666667,4660432,77.67386666666667,26475.556143966067
1656914054,940000,7372071,-2.41790771484375,6.611999988555908,200,12,0,2022-07-04T08:54:14,4689,78.16566666666667,4661098,77.68496666666667,26482.140055817858
1656914055,548000,7372737,-1.77392578125,6.716000080108643,39,12,0,2022-07-04T08:54:15,4690,78.1758,4661764,77.69606666666667,26484.21875
1656914056,218000,7373405,-1.7589111328125,6.76800012588501,47,12,0,2022-07-04T08:54:16,4691,78.18696666666666,4662432,77.7072,26484.21875
1656914056,854000,7374080,-2.661895751953125,6.611999988555908,128,12,0,2022-07-04T08:54:16,4691,78.19756666666667,4663107,77.71845,26484.8191895297
1656914057,462000,7374737,-2.66290283203125,6.607999801635742,168,12,0,2022-07-04T08:54:17,4692,78.2077,4663764,77.7294,26486.87822638281
1656914058,132000,7375405,-1.759918212890625,6.659999847412109,176,12,0,2022-07-04T08:54:18,4693,78.21886666666666,4664432,77.74053333333333,26489.147230809755
1656914058,769000,7376071,-1.77099609375,6.696000099182129,182,12,0,2022-07-04T08:54:18,4693,78.22948333333333,4665098,77.75163333333333,26491.162325
1656914059,377000,7376737,-1.74993896484375,6.771999835968018,85,12,0,2022-07-04T08:54:19,4694,78.23961666666668,4665764,77.76273333333333,26492.739325
1656914060,413000,7377405,-1.751953125,6.771999835968018,93,12,0,2022-07-04T08:54:20,4695,78.25688333333332,4666432,77.77386666666666,26495.41296431206
1656914061,49000,7378071,-1.752960205078125,6.771999835968018,142,12,0,2022-07-04T08:54:21,4696,78.26748333333333,4667098,77.78496666666666,26497.047628737277
1656914061,657000,7378737,-1.752960205078125,6.76800012588501,248,12,0,2022-07-04T08:54:21,4696,78.27761666666667,4667764,77.79606666666668,26497.18359375
1656914062,327000,7379405,-2.635894775390625,6.763999938964844,0,12,0,2022-07-04T08:54:22,4697,78.28878333333334,4668432,77.8072,26498.892249486427
1656914062,964000,7380081,-2.676910400390625,6.611999988555908,93,12,0,2022-07-04T08:54:22,4697,78.2994,4669108,77.81846666666667,26507.00868277577
1656914063,572000,7380737,-2.70391845703125,6.604000091552734,119,12,0,2022-07-04T08:54:23,4698,78.30953333333333,4669764,77.8294,26514.75560811317
1656914064,242000,7381405,-2.025970458984375,6.76800012588501,127,12,0,2022-07-04T08:54:24,4699,78.3207,4670432,77.84053333333333,26523.292515968526
1656914064,878000,7382071,-1.848907470703125,6.76800012588501,133,12,0,2022-07-04T08:54:24,4699,78.3313,4671098,77.85163333333334,26527.113189163887
1656914065,486000,7382737,-1.77099609375,6.763999938964844,215,12,0,2022-07-04T08:54:25,4700,78.34143333333333,4671764,77.86273333333334,26528.150309781366
1656914066,156000,7383411,-2.246978759765625,6.76800012588501,23,12,0,2022-07-04T08:54:26,4701,78.3526,4672438,77.87396666666667,26529.293189409178
1656914066,793000,7384070,-2.658966064453125,6.676000118255615,146,12,0,2022-07-04T08:54:26,4701,78.36321666666666,4673097,77.88494999999999,26530.49990722355
1656914067,401000,7384736,-1.75799560546875,6.76800012588501,48,12,0,2022-07-04T08:54:27,4702,78.37335,4673763,77.89605,26531.723303275372
1656914068,71000,7385405,-1.74591064453125,6.771999835968018,56,12,0,2022-07-04T08:54:28,4703,78.38451666666667,4674432,77.9072,26532.842874734095
1656914068,708000,7386122,-1.74298095703125,6.76800012588501,208,12,0,2022-07-04T08:54:28,4703,78.39513333333333,4675149,77.91915,26531.159151197833
1656914069,316000,7386737,-1.750946044921875,6.76800012588501,89,12,0,2022-07-04T08:54:29,4704,78.40526666666666,4675764,77.9294,26529.7109375
1656914070,332000,7387405,-1.7449951171875,6.771999835968018,97,12,0,2022-07-04T08:54:30,4705,78.4222,4676432,77.94053333333333,26529.7109375
1656914070,969000,7388071,-2.556884765625,6.607999801635742,103,12,0,2022-07-04T08:54:30,4705,78.43281666666667,4677098,77.95163333333333,26532.093049372477
1656914071,577000,7388737,-1.79296875,6.671999931335449,25,12,0,2022-07-04T08:54:31,4706,78.44295000000001,4677764,77.96273333333333,26534.55576662884
1656914072,247000,7389405,-1.77392578125,6.76800012588501,33,12,0,2022-07-04T08:54:32,4707,78.45411666666668,4678432,77.97386666666667,26530.76661444024
1656914072,821000,7390119,-2.52593994140625,6.763999938964844,238,12,0,2022-07-04T08:54:32,4707,78.46368333333334,4679146,77.98576666666666,26518.459222613325
1656914073,491000,7390737,-2.669952392578125,6.604000091552734,9,12,0,2022-07-04T08:54:33,4708,78.47485,4679764,77.99606666666666,26504.093451665518
1656914074,162000,7391405,-2.68890380859375,6.5920000076293945,17,12,0,2022-07-04T08:54:34,4709,78.48603333333334,4680432,78.0072,26489.70623926853
1656914074,798000,7392071,-2.678924560546875,6.604000091552734,23,12,0,2022-07-04T08:54:34,4709,78.49663333333334,4681098,78.0183,26484.7750349389
1656914075,406000,7392737,-1.804962158203125,6.679999828338623,173,12,0,2022-07-04T08:54:35,4710,78.50676666666666,4681764,78.0294,26481.704702125586
1656914076,76000,7393405,-1.77392578125,6.76800012588501,181,12,0,2022-07-04T08:54:36,4711,78.51793333333333,4682432,78.04053333333333,26478.321276163548
1656914077,20000,7394086,-1.772918701171875,6.76800012588501,63,12,0,2022-07-04T08:54:37,4712,78.53366666666668,4683113,78.05188333333334,26465.45490966572
1656914077,628000,7394737,-1.76898193359375,6.76800012588501,90,12,0,2022-07-04T08:54:37,4712,78.54379999999999,4683764,78.06273333333334,26452.37481149032
1656914078,298000,7395405,-1.76898193359375,6.76800012588501,98,12,0,2022-07-04T08:54:38,4713,78.55496666666666,4684432,78.07386666666666,26434.583453934185
1656914078,934000,7396090,-2.66693115234375,6.691999912261963,13,12,0,2022-07-04T08:54:38,4713,78.56556666666667,4685117,78.08528333333334,26425.34883287879
1656914079,543000,7396737,-2.159912109375,6.604000091552734,41,12,0,2022-07-04T08:54:39,4714,78.57571666666666,4685764,78.09606666666667,26417.469795571258
1656914080,213000,7397405,-2.671966552734375,6.607999801635742,49,12,0,2022-07-04T08:54:40,4715,78.58688333333333,4686432,78.10719999999999,26403.627780091312
1656914080,849000,7398124,-2.6839599609375,6.664000034332275,215,12,0,2022-07-04T08:54:40,4715,78.59748333333333,4687151,78.11918333333332,26386.09890435097
1656914081,457000,7398737,-1.856964111328125,6.604000091552734,107,12,0,2022-07-04T08:54:41,4716,78.60761666666667,4687764,78.1294,26369.341740121214
1656914082,127000,7399405,-1.759918212890625,6.76800012588501,115,12,0,2022-07-04T08:54:42,4717,78.61878333333334,4688432,78.14053333333332,26350.192449431386
1656914082,763000,7400147,-2.665924072265625,6.679999828338623,227,12,0,2022-07-04T08:54:42,4717,78.62938333333334,4689174,78.1529,26331.991750947665
1656914083,371000,7400737,-2.656951904296875,6.607999801635742,45,12,0,2022-07-04T08:54:43,4718,78.63951666666667,4689764,78.16273333333334,26313.17608908707
1656914084,42000,7401405,-1.751953125,6.76800012588501,53,12,0,2022-07-04T08:54:44,4719,78.6507,4690432,78.17386666666667,26286.061164643266
1656914085,212000,7402071,-1.76092529296875,6.76800012588501,142,12,0,2022-07-04T08:54:45,4720,78.67020000000001,4691098,78.18496666666667,26247.71567137136
1656914085,821000,7402737,-1.77191162109375,6.76800012588501,168,12,0,2022-07-04T08:54:45,4720,78.68035,4691764,78.19606666666667,26232.785450363386
1656914086,491000,7403405,-1.746917724609375,6.76800012588501,176,12,0,2022-07-04T08:54:46,4721,78.69151666666667,4692432,78.2072,26212.120603768046
1656914087,65000,7404070,-1.737945556640625,6.771999835968018,179,12,0,2022-07-04T08:54:47,4722,78.70108333333333,4693097,78.21828333333333,26192.542052696783
1656914087,735000,7404736,-1.77191162109375,6.763999938964844,164,12,0,2022-07-04T08:54:47,4722,78.71225,4693763,78.22938333333333,26173.679589207688
1656914088,405000,7405405,-2.643951416015625,6.748000144958496,172,12,0,2022-07-04T08:54:48,4723,78.72341666666667,4694432,78.24053333333333,26155.320891454536
1656914089,42000,7406119,-2.669952392578125,6.607999801635742,39,12,0,2022-07-04T08:54:49,4724,78.73403333333334,4695146,78.25243333333333,26137.866428068315
1656914089,650000,7406737,-2.67095947265625,6.607999801635742,66,12,0,2022-07-04T08:54:49,4724,78.74416666666666,4695764,78.26273333333333,26116.792417273507
1656914090,320000,7411934,-2.092987060546875,6.763999938964844,177,12,0,2022-07-04T08:54:50,4725,78.75533333333333,4700961,78.34935,26090.563844590546
1656914094,628000,7411943,-1.7449951171875,6.771999835968018,3,12,0,2022-07-04T08:54:54,4729,78.82713333333332,4700970,78.3495,25914.700838506924
