time_s,time_us,time_steady,noise_per_ms,agc_cnt,a_status,a_power,jam_ind,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656914303,935000,7648770,97,3740,2,1,114,67,11,0,2022-07-04T08:58:23,4938,82.31558333333334,4937797,82.29661666666667,18670.421271635627
1656914304,909000,7649743,97,3740,2,1,117,95,11,0,2022-07-04T08:58:24,4939,82.33181666666665,4938770,82.31283333333334,18647.44262448707
1656914305,878000,7650713,97,3910,2,1,139,123,11,0,2022-07-04T08:58:25,4940,82.34796666666666,4939740,82.329,18622.89235735656
1656914306,897000,7651732,91,4590,2,1,79,152,11,0,2022-07-04T08:58:26,4941,82.36495,4940759,82.34598333333334,18595.363350655836
1656914307,866000,7652700,91,4420,2,1,53,180,11,0,2022-07-04T08:58:27,4942,82.3811,4941727,82.36211666666667,18572.321766329896
1656914308,888000,7653722,91,3740,2,1,136,209,11,0,2022-07-04T08:58:28,4943,82.39813333333333,4942749,82.37915,18549.56286712877
1656914309,911000,7654746,91,4250,2,1,211,238,11,0,2022-07-04T08:58:29,4944,82.41518333333333,4943773,82.39621666666667,18521.144735600785
1656914310,884000,7655719,84,3570,2,1,127,10,11,0,2022-07-04T08:58:30,4945,82.4314,4944746,82.41243333333334,18497.077592288217
1656914311,903000,7656738,84,3570,2,1,125,39,11,0,2022-07-04T08:58:31,4946,82.44838333333334,4945765,82.42941666666667,18473.01875859302
1656914312,872000,7657707,78,3570,2,1,122,67,11,0,2022-07-04T08:58:32,4947,82.46453333333334,4946734,82.44556666666668,18447.17648013178
1656914313,891000,7658726,79,4080,2,1,55,96,11,0,2022-07-04T08:58:33,4948,82.48151666666666,4947753,82.46255,18423.19934875034
1656914314,913000,7659747,90,3910,2,1,139,125,11,0,2022-07-04T08:58:34,4949,82.49855,4948774,82.47956666666667,18398.374426402508
1656914315,934000,7660769,90,4590,2,1,80,154,11,0,2022-07-04T08:58:35,4950,82.51556666666667,4949796,82.4966,18372.10738017428
1656914316,892000,7661727,89,4250,2,1,43,178,11,0,2022-07-04T08:58:36,4951,82.53153333333333,4950754,82.51256666666667,18347.440216060688
1656914317,912000,7662746,89,3740,2,1,131,207,11,0,2022-07-04T08:58:37,4952,82.54853333333334,4951773,82.52955,18320.634786349077
1656914318,880000,7663715,83,3570,2,1,125,234,11,0,2022-07-04T08:58:38,4953,82.56466666666667,4952742,82.5457,18294.70218728517
1656914319,900000,7664735,77,3570,2,1,124,6,11,0,2022-07-04T08:58:39,4954,82.58166666666666,4953762,82.56269999999999,18267.991687348065
1656914320,922000,7665756,72,3570,2,1,123,34,11,0,2022-07-04T08:58:40,4955,82.5987,4954783,82.57971666666667,18243.343077522346
1656914321,894000,7666729,77,4590,2,1,84,61,11,0,2022-07-04T08:58:41,4956,82.6149,4955756,82.59593333333333,18215.37550343954
1656914322,915000,7667750,95,3740,2,1,141,89,11,0,2022-07-04T08:58:42,4957,82.63191666666667,4956777,82.61295,18191.683472469726
1656914323,884000,7668719,96,3740,2,1,124,116,11,0,2022-07-04T08:58:43,4958,82.64806666666667,4957746,82.62910000000001,18170.36702113741
1656914324,854000,7669689,95,4590,2,1,68,143,11,0,2022-07-04T08:58:44,4959,82.66423333333334,4958716,82.64526666666667,18148.476792656165
1656914325,874000,7670709,83,4420,2,1,69,171,11,0,2022-07-04T08:58:45,4960,82.68123333333332,4959736,82.66226666666667,18125.048772187227
1656914331,891000,7676726,98,3740,2,1,140,85,11,0,2022-07-04T08:58:51,4966,82.78151666666666,4965753,82.76254999999999,17976.66445623387
1656914332,911000,7677746,91,4590,2,1,82,114,11,0,2022-07-04T08:58:52,4967,82.79851666666667,4966773,82.77955,17950.709650656147
1656914333,934000,7678769,79,3740,2,1,141,143,11,0,2022-07-04T08:58:53,4968,82.81556666666667,4967796,82.7966,17924.46536160184
1656914334,904000,7679739,79,3910,2,1,127,171,11,0,2022-07-04T08:58:54,4969,82.83173333333335,4968766,82.81276666666666,17902.772599503798
1656914335,873000,7680707,68,3910,2,1,119,199,11,0,2022-07-04T08:58:55,4970,82.84788333333333,4969734,82.8289,17880.499379559362
1656914336,891000,7681725,55,3570,2,1,126,228,11,0,2022-07-04T08:58:56,4971,82.86484999999999,4970752,82.84586666666668,17856.620003508833
1656914337,861000,7682696,82,3570,2,1,134,0,11,0,2022-07-04T08:58:57,4972,82.88101666666667,4971723,82.86205,17834.259793804413
1656914338,884000,7683718,88,4080,2,1,75,29,11,0,2022-07-04T08:58:58,4973,82.89806666666667,4972745,82.87908333333333,17812.360802433144
1656914339,906000,7684741,88,3740,2,1,143,58,11,0,2022-07-04T08:58:59,4974,82.9151,4973768,82.89613333333334,17784.80415194327
1656914340,878000,7685712,82,4420,2,1,72,86,11,0,2022-07-04T08:59:00,4975,82.9313,4974739,82.91231666666665,17755.840387988752
1656914341,897000,7686731,77,4080,2,1,62,115,11,0,2022-07-04T08:59:01,4976,82.94828333333334,4975758,82.9293,17730.04211584725
1656914343,867000,7687701,76,3740,2,1,130,143,11,0,2022-07-04T08:59:03,4978,82.98111666666667,4976728,82.94546666666666,17686.276504155023
1656914343,887000,7688722,71,3740,2,1,131,172,11,0,2022-07-04T08:59:03,4978,82.98145,4977749,82.96248333333332,17685.876233750136
1656914344,858000,7689692,71,3740,2,1,115,200,11,0,2022-07-04T08:59:04,4979,82.99763333333334,4978719,82.97865,17663.89380979319
1656914345,881000,7690715,81,3740,2,1,122,229,11,0,2022-07-04T08:59:05,4980,83.01468333333334,4979742,82.9957,17638.96965262659
1656914346,902000,7691736,93,4420,2,1,71,2,11,0,2022-07-04T08:59:06,4981,83.0317,4980763,83.01271666666666,17615.022193262248
1656914347,920000,7692755,94,3740,2,1,140,31,11,0,2022-07-04T08:59:07,4982,83.04866666666666,4981782,83.0297,17592.13296073803
1656914348,940000,7693774,100,3740,2,1,140,60,11,0,2022-07-04T08:59:08,4983,83.06566666666666,4982801,83.04668333333333,17569.56638923374
1656914349,910000,7694744,99,3740,2,1,133,88,11,0,2022-07-04T08:59:09,4984,83.08183333333334,4983771,83.06285,17548.21995301799
1656914350,930000,7695764,93,4590,2,1,80,117,11,0,2022-07-04T08:59:10,4985,83.09883333333333,4984791,83.07985000000001,17523.08766452814
1656914351,903000,7696737,80,3740,2,1,133,145,11,0,2022-07-04T08:59:11,4986,83.11505000000001,4985764,83.09606666666667,17500.007642194236
1656914352,926000,7697760,70,3570,2,1,122,174,11,0,2022-07-04T08:59:12,4987,83.13210000000001,4986787,83.11311666666667,17477.446276710005
1656914353,897000,7698731,92,3570,2,1,130,202,11,0,2022-07-04T08:59:13,4988,83.14828333333334,4987758,83.1293,17453.994882848314
1656914354,915000,7699749,98,3570,2,1,104,231,11,0,2022-07-04T08:59:14,4989,83.16525,4988776,83.14626666666666,17428.832140436753
1656914355,935000,7700769,98,3910,2,1,144,4,11,0,2022-07-04T08:59:15,4990,83.18225000000001,4989796,83.16326666666667,17404.803575107115
1656914356,907000,7701740,91,4590,2,1,72,32,11,0,2022-07-04T08:59:16,4991,83.19845000000001,4990767,83.17945,17382.502878831576
1656914357,930000,7702764,85,3740,2,1,136,61,11,0,2022-07-04T08:59:17,4992,83.2155,4991791,83.19651666666667,17358.538925140754
1656914358,900000,7703734,84,3740,2,1,135,89,11,0,2022-07-04T08:59:18,4993,83.23166666666665,4992761,83.21268333333335,17335.60394390806
1656914359,919000,7704752,78,4420,2,1,70,118,11,0,2022-07-04T08:59:19,4994,83.24865,4993779,83.22965,17306.19043670008
1656914360,888000,7705722,68,3740,2,1,125,146,11,0,2022-07-04T08:59:20,4995,83.2648,4994749,83.24581666666667,17285.205511380816
1656914361,858000,7706692,82,3740,2,1,143,174,11,0,2022-07-04T08:59:21,4996,83.28096666666667,4995719,83.26198333333333,17266.63978306141
1656914362,932000,7707766,100,3570,2,1,132,204,11,0,2022-07-04T08:59:22,4997,83.29886666666667,4996793,83.27988333333333,17244.53653104347
1656914363,904000,7708737,100,3740,2,1,149,232,11,0,2022-07-04T08:59:23,4998,83.31506666666668,4997764,83.29606666666668,17218.67757035206
1656914364,923000,7709756,87,4420,2,1,76,5,11,0,2022-07-04T08:59:24,4999,83.33205,4998783,83.31305,17194.762275589026
1656914365,942000,7710775,86,3740,2,1,119,34,11,0,2022-07-04T08:59:25,5000,83.34903333333334,4999802,83.33003333333333,17171.742590326292
1656914366,897000,7711731,86,3740,2,1,135,58,11,0,2022-07-04T08:59:26,5001,83.36495,5000758,83.34596666666667,17150.89909994789
1656914367,916000,7712749,75,4420,2,1,68,87,11,0,2022-07-04T08:59:27,5002,83.38193333333334,5001776,83.36293333333333,17128.65876832946
1656914368,884000,7713718,69,3740,2,1,138,114,11,0,2022-07-04T08:59:28,5003,83.39806666666667,5002745,83.37908333333333,17107.274709182395
1656914369,903000,7714736,91,3570,2,1,143,142,11,0,2022-07-04T08:59:29,5004,83.41505000000001,5003763,83.39605,17083.635670041815
1656914370,923000,7715756,110,3570,2,1,141,170,11,0,2022-07-04T08:59:30,5005,83.43204999999999,5004783,83.41305000000001,17060.08420009596
1656914371,894000,7716728,103,3570,2,1,136,197,11,0,2022-07-04T08:59:31,5006,83.44823333333333,5005755,83.42925,17039.19897108138
1656914372,917000,7717751,96,3740,2,1,148,225,11,0,2022-07-04T08:59:32,5007,83.46528333333335,5006778,83.44630000000001,17018.012327817694
1656914373,937000,7718770,89,4420,2,1,76,253,11,0,2022-07-04T08:59:33,5008,83.48228333333333,5007797,83.46328333333332,16996.7619973506
1656914379,934000,7723767,101,3570,2,1,140,136,11,0,2022-07-04T08:59:39,5014,83.58223333333333,5012794,83.54656666666666,16855.769038055325
1656914379,906000,7724739,101,3570,2,1,141,164,11,0,2022-07-04T08:59:39,5014,83.58176666666667,5013766,83.56276666666666,16856.349565128454
1656914380,925000,7725758,101,4420,2,1,78,193,11,0,2022-07-04T08:59:40,5015,83.59875000000001,5014785,83.57975,16835.222526288617
1656914381,942000,7726775,87,4080,2,1,66,222,11,0,2022-07-04T08:59:41,5016,83.6157,5015802,83.5967,16813.325294175862
1656914382,911000,7727744,88,3740,2,1,141,250,11,0,2022-07-04T08:59:42,5017,83.63185,5016771,83.61285,16791.20889833491
1656914383,932000,7728765,88,3740,2,1,122,23,11,0,2022-07-04T08:59:43,5018,83.64886666666666,5017792,83.62986666666667,16767.905657722316
1656914384,903000,7729737,88,4420,2,1,78,51,11,0,2022-07-04T08:59:44,5019,83.66505000000001,5018764,83.64606666666667,16745.271211397736
1656914385,924000,7730757,88,3740,2,1,124,80,11,0,2022-07-04T08:59:45,5020,83.68206666666667,5019784,83.66306666666667,16721.621281364576
1656914386,894000,7731727,101,3400,2,1,119,108,11,0,2022-07-04T08:59:46,5021,83.69823333333333,5020754,83.67923333333333,16699.95581712591
1656914387,916000,7732749,115,3570,2,1,138,137,11,0,2022-07-04T08:59:47,5022,83.71526666666666,5021776,83.69626666666666,16678.057362540876
1656914388,887000,7733720,114,4420,2,1,64,165,11,0,2022-07-04T08:59:48,5023,83.73145,5022747,83.71245,16657.159583034405
1656914390,908000,7734741,106,3740,2,1,149,194,11,0,2022-07-04T08:59:50,5025,83.76513333333334,5023768,83.72946666666667,16607.639903024698
1656914390,930000,7735762,92,4420,2,1,80,223,11,0,2022-07-04T08:59:50,5025,83.7655,5024789,83.74648333333333,16607.067837561477
1656914391,900000,7736733,85,4420,2,1,64,251,11,0,2022-07-04T08:59:51,5026,83.78166666666667,5025760,83.76266666666668,16584.934253605068
1656914392,919000,7737752,85,3740,2,1,145,24,11,0,2022-07-04T08:59:52,5027,83.79865,5026779,83.77965,16562.835400131615
1656914393,889000,7738722,92,3570,2,1,118,52,11,0,2022-07-04T08:59:53,5028,83.81481666666667,5027749,83.79581666666667,16545.141424419195
1656914394,909000,7739742,104,3570,2,1,120,81,11,0,2022-07-04T08:59:54,5029,83.83181666666665,5028769,83.81281666666668,16524.653456726915
1656914395,878000,7740711,97,3740,2,1,123,109,11,0,2022-07-04T08:59:55,5030,83.84796666666666,5029738,83.82896666666667,16503.99283165565
1656914396,900000,7741733,91,4420,2,1,85,138,11,0,2022-07-04T08:59:56,5031,83.865,5030760,83.846,16482.01502674
1656914397,873000,7742706,90,3570,2,1,144,166,11,0,2022-07-04T08:59:57,5032,83.88121666666666,5031733,83.86221666666667,16458.99626102787
1656914398,894000,7743727,85,3740,2,1,143,195,11,0,2022-07-04T08:59:58,5033,83.89823333333334,5032754,83.87923333333333,16436.548623199466
1656914404,874000,7749706,110,3570,2,1,123,110,11,0,2022-07-04T09:00:04,5039,83.9979,5038733,83.97888333333334,16309.950218474478
1656914405,894000,7750727,96,4250,2,1,72,139,11,0,2022-07-04T09:00:05,5040,84.0149,5039754,83.99589999999999,16289.08925392693
1656914406,913000,7751746,95,3570,2,1,148,168,11,0,2022-07-04T09:00:06,5041,84.03188333333333,5040773,84.01288333333333,16268.248741305431
1656914407,882000,7752715,77,3740,2,1,158,196,11,0,2022-07-04T09:00:07,5042,84.04803333333332,5041742,84.02903333333333,16248.430824985267
1656914408,902000,7753734,72,3740,2,1,184,225,11,0,2022-07-04T09:00:08,5043,84.06503333333333,5042761,84.04601666666667,16226.277927703186
1656914409,921000,7754754,88,4420,2,1,84,254,11,0,2022-07-04T09:00:09,5044,84.08201666666668,5043781,84.06301666666667,16203.657907841214
1656914410,890000,7755723,101,3570,2,1,150,26,11,0,2022-07-04T09:00:10,5045,84.09816666666667,5044750,84.07916666666667,16182.229149719287
1656914411,910000,7756742,115,3400,2,1,126,55,11,0,2022-07-04T09:00:11,5046,84.11516666666667,5045769,84.09615000000001,16160.78367985936
1656914413,80000,7757912,116,3400,2,1,128,87,11,0,2022-07-04T09:00:13,5048,84.13466666666666,5046939,84.11565,16134.402503702493
1656914413,999000,7758831,116,3570,2,1,154,114,11,0,2022-07-04T09:00:13,5048,84.14998333333332,5047858,84.13096666666667,16114.183570400288
1656914414,918000,7759750,101,4250,2,1,72,141,11,0,2022-07-04T09:00:14,5049,84.16529999999999,5048777,84.14628333333333,16095.05736692417
1656914420,873000,7765705,120,3570,2,1,149,49,11,0,2022-07-04T09:00:20,5055,84.26455,5054732,84.24553333333333,15936.282430133515
1656914421,894000,7766726,120,4250,2,1,221,77,11,0,2022-07-04T09:00:21,5056,84.28156666666668,5055753,84.26254999999999,15853.50203539233
1656914422,865000,7767698,96,4420,2,1,80,104,11,0,2022-07-04T09:00:22,5057,84.29775,5056725,84.27875,15848.142833936618
1656914423,887000,7768719,96,3570,2,1,155,132,11,0,2022-07-04T09:00:23,5058,84.31478333333332,5057746,84.29576666666667,15845.287210069151
1656914424,910000,7769742,89,3740,2,1,137,160,11,0,2022-07-04T09:00:24,5059,84.33183333333334,5058769,84.31281666666668,15842.428792049172
1656914425,883000,7770715,83,4080,2,1,163,187,11,0,2022-07-04T09:00:25,5060,84.34805,5059742,84.32903333333334,15839.710081654805
1656914426,856000,7771688,78,3570,2,1,151,214,11,0,2022-07-04T09:00:26,5061,84.36426666666667,5060715,84.34525000000001,15836.991371260436
1656914427,879000,7772711,101,3400,2,1,132,243,11,0,2022-07-04T09:00:27,5062,84.38131666666666,5061738,84.3623,15834.132953240456
1656914428,902000,7773734,116,3400,2,1,132,16,11,0,2022-07-04T09:00:28,5063,84.39836666666666,5062761,84.37935,15831.274535220478
1656914429,874000,7774706,116,3400,2,1,132,44,11,0,2022-07-04T09:00:29,5064,84.41456666666666,5063733,84.39555,15814.137111146454
1656914430,896000,7775729,108,3570,2,1,152,73,11,0,2022-07-04T09:00:30,5065,84.43159999999999,5064756,84.41260000000001,15794.52223131626
1656914431,919000,7776751,94,4420,2,1,80,102,11,0,2022-07-04T09:00:31,5066,84.44865,5065778,84.42963333333334,15775.07153105211
1656914432,891000,7777724,94,3570,2,1,155,130,11,0,2022-07-04T09:00:32,5067,84.46485,5066751,84.44585000000001,15758.81875519158
1656914433,913000,7778746,94,3740,2,1,138,159,11,0,2022-07-04T09:00:33,5068,84.48188333333333,5067773,84.46288333333334,15742.890549412024
1656914434,885000,7779717,94,4080,2,1,100,187,11,0,2022-07-04T09:00:34,5069,84.49808333333334,5068744,84.47906666666667,15727.104373813956
1656914435,908000,7780740,94,3740,2,1,136,216,11,0,2022-07-04T09:00:35,5070,84.51513333333334,5069767,84.49611666666667,15708.562004468378
1656914436,880000,7781712,94,3570,2,1,149,244,11,0,2022-07-04T09:00:36,5071,84.53133333333334,5070739,84.51231666666666,15690.25452423235
1656914437,901000,7782733,106,3400,2,1,130,17,11,0,2022-07-04T09:00:37,5072,84.54835,5071760,84.52933333333334,15673.73853241328
1656914438,870000,7783702,112,3570,2,1,154,45,11,0,2022-07-04T09:00:38,5073,84.5645,5072729,84.54548333333334,15652.074846135494
1656914439,888000,7784720,104,4420,2,1,85,74,11,0,2022-07-04T09:00:39,5074,84.58146666666667,5073747,84.56245,15629.90772047692
1656914440,906000,7785738,97,4250,2,1,72,103,11,0,2022-07-04T09:00:40,5075,84.59843333333333,5074765,84.57941666666667,15612.619350680558
1656914441,874000,7786706,97,3570,2,1,134,131,11,0,2022-07-04T09:00:41,5076,84.61456666666666,5075733,84.59555,15596.501105626876
1656914442,891000,7787724,97,3570,2,1,152,160,11,0,2022-07-04T09:00:42,5077,84.63151666666666,5076751,84.61251666666666,15581.146615209407
1656914443,909000,7788741,111,3400,2,1,108,189,11,0,2022-07-04T09:00:43,5078,84.64848333333333,5077768,84.62946666666667,15565.04767379412
1656914444,927000,7789759,111,3400,2,1,108,218,11,0,2022-07-04T09:00:44,5079,84.66544999999999,5078786,84.64643333333333,15546.61227080629
1656914445,895000,7790727,103,3570,2,1,124,246,11,0,2022-07-04T09:00:45,5080,84.68158333333334,5079754,84.66256666666666,15530.915070792511
1656914446,914000,7791746,96,3570,2,1,151,19,11,0,2022-07-04T09:00:46,5081,84.69856666666666,5080773,84.67955,15512.265788575276
1656914448,885000,7792717,96,3570,2,1,148,47,11,0,2022-07-04T09:00:48,5083,84.73141666666668,5081744,84.69573333333332,15478.905949746311
1656914448,906000,7793738,96,4250,2,1,75,76,11,0,2022-07-04T09:00:48,5083,84.73176666666667,5082765,84.71275,15478.573458419201
1656914449,928000,7794760,96,4250,2,1,60,105,11,0,2022-07-04T09:00:49,5084,84.7488,5083787,84.72978333333334,15461.980265433354
1656914450,899000,7795731,95,3570,2,1,151,133,11,0,2022-07-04T09:00:50,5085,84.76498333333333,5084758,84.74596666666666,15442.899345975282
1656914451,921000,7796753,96,3570,2,1,152,162,11,0,2022-07-04T09:00:51,5086,84.78201666666668,5085780,84.76299999999999,15422.889691671204
1656914456,918000,7801750,103,3570,2,1,159,49,11,0,2022-07-04T09:00:56,5091,84.86529999999999,5090777,84.84628333333333,15338.399886526046
1656914457,938000,7802770,102,3570,2,1,152,78,11,0,2022-07-04T09:00:57,5092,84.8823,5091797,84.86328333333333,15321.057379517413
1656914458,907000,7803739,102,4250,2,1,81,106,11,0,2022-07-04T09:00:58,5093,84.89845,5092766,84.87943333333332,15303.774958838649
1656914459,926000,7804758,103,3570,2,1,156,135,11,0,2022-07-04T09:00:59,5094,84.91543333333334,5093785,84.89641666666667,15285.855958791506
1656914460,896000,7805728,116,3400,2,1,133,163,11,0,2022-07-04T09:01:00,5095,84.93159999999999,5094755,84.91258333333333,15269.17713387612
1656914461,916000,7806748,117,3400,2,1,134,192,11,0,2022-07-04T09:01:01,5096,84.9486,5095775,84.92958333333333,15251.961017587624
1656914462,885000,7807717,125,3400,2,1,129,220,11,0,2022-07-04T09:01:02,5097,84.96475000000001,5096744,84.94573333333332,15235.03620791203
1656914463,905000,7808736,125,4250,2,1,80,249,11,0,2022-07-04T09:01:03,5098,84.98174999999999,5097763,84.96271666666667,15217.622802367247
1656914464,924000,7809756,108,4250,2,1,79,22,11,0,2022-07-04T09:01:04,5099,84.99873333333333,5098783,84.97971666666668,15200.34880788047
1656914465,881000,7810713,101,3740,2,1,136,46,11,0,2022-07-04T09:01:05,5100,85.01468333333334,5099740,84.99566666666666,15179.243519818672
1656914466,900000,7811732,94,3570,2,1,193,75,11,0,2022-07-04T09:01:06,5101,85.03166666666667,5100759,85.01265,15156.913124082594
1656914467,920000,7812752,101,4250,2,1,79,103,11,0,2022-07-04T09:01:07,5102,85.04866666666666,5101779,85.02965,15137.239964703727
