time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656912758,880807,6105245,-8.875,48,10,4,2022-07-04T08:32:38,3393,56.564680116666665,3394272,56.5712,19864.447265625,5648.0
1656912759,880819,6106162,-8.875,58,10,4,2022-07-04T08:32:39,3394,56.58134698333333,3395189,56.586483333333334,19865.470863351067,5647.094849679193
1656912760,880815,6107292,-8.875,68,10,4,2022-07-04T08:32:40,3395,56.59801358333333,3396319,56.60531666666667,19869.29199077323,5643.713052245646
1656912761,880849,6108161,-8.875,74,10,4,2022-07-04T08:32:41,3396,56.61468081666667,3397188,56.619800000000005,19877.817895804274,5636.1834228897815
1656912762,880839,6109137,-8.875,84,10,4,2022-07-04T08:32:42,3397,56.63134731666666,3398164,56.63606666666667,19887.40162361211,5627.721480854666
1656912763,880819,6110153,-8.8125,90,10,4,2022-07-04T08:32:43,3398,56.64801365,3399180,56.653,19890.521080051254,5624.970223011206
1656912764,880817,6111196,-8.8125,100,10,4,2022-07-04T08:32:44,3399,56.66468028333334,3400223,56.670383333333334,19893.175893412234,5622.62997689769
1656912765,880804,6112198,-8.8125,110,10,4,2022-07-04T08:32:45,3400,56.681346733333335,3401225,56.687083333333334,19896.922234973186,5619.329689768977
1656912766,880911,6113201,-8.8125,116,10,4,2022-07-04T08:32:46,3401,56.69801518333334,3402228,56.7038,19899.51437304984,5617.046674116051
1656912767,880853,6114184,-8.875,126,10,4,2022-07-04T08:32:47,3402,56.71468088333334,3403211,56.72018333333333,19902.555321694166,5614.37104258675
1656912768,887994,6115223,-8.875,136,10,4,2022-07-04T08:32:48,3403,56.73146656666667,3404250,56.7375,19908.052511378974,5609.536985811226
1656912769,911653,6116208,-8.8125,142,10,4,2022-07-04T08:32:49,3404,56.74852755,3405235,56.75391666666667,19914.52290377998,5603.853499691548
1656912770,880821,6117252,-8.8125,152,10,4,2022-07-04T08:32:50,3405,56.764680350000006,3406279,56.771316666666664,19919.706954255045,5599.302319126265
1656912771,880805,6118206,-8.875,158,10,4,2022-07-04T08:32:51,3406,56.78134675,3407233,56.78721666666667,19923.958601065115,5595.573023441663
1656912772,880809,6119203,-8.8125,168,10,4,2022-07-04T08:32:52,3407,56.798013483333335,3408230,56.80383333333334,19928.175392492973,5591.877158329508
1656912773,880785,6120154,-8.8125,178,10,4,2022-07-04T08:32:53,3408,56.814679749999996,3409181,56.81968333333334,19932.366578042536,5588.205837540157
1656912774,880841,6121122,-8.8125,184,10,4,2022-07-04T08:32:54,3409,56.83134735,3410149,56.835816666666666,19936.13911218743,5584.902178735105
1656912775,880599,6122120,-8.875,194,10,4,2022-07-04T08:32:55,3410,56.848009983333334,3411147,56.85245,19939.881335199752,5581.629769364054
1656912776,880829,6123125,-8.8125,200,10,4,2022-07-04T08:32:56,3411,56.86468048333334,3412152,56.8692,19944.97614405253,5577.17993092629
1656912777,880820,6124182,-8.8125,210,10,4,2022-07-04T08:32:57,3412,56.881347,3413209,56.88681666666666,19950.069735525984,5572.731155755363
1656912778,880886,6125227,-8.8125,220,10,4,2022-07-04T08:32:58,3413,56.89801476666666,3414254,56.90423333333333,19955.16370902224,5568.282046923294
1656912779,880810,6126193,-8.8125,226,10,4,2022-07-04T08:32:59,3414,56.91468016666667,3415220,56.92033333333333,19960.23575565581,5563.852467605634
1656912780,890802,6127197,-8.8125,236,10,4,2022-07-04T08:33:00,3415,56.931513366666664,3416224,56.93706666666667,19964.807836518485,5559.869400563381
1656912781,880802,6128175,-8.75,242,10,4,2022-07-04T08:33:01,3416,56.94801336666667,3417202,56.95336666666667,19969.201342918885,5556.042910638297
1656912782,881031,6129135,-8.75,252,10,4,2022-07-04T08:33:02,3417,56.96468385,3418162,56.969366666666666,19973.39350711199,5552.394658966565
1656912783,881023,6130153,-8.75,6,10,4,2022-07-04T08:33:03,3418,56.98135038333333,3419180,56.98633333333333,19978.357166272857,5548.077493690851
1656912784,880694,6131184,-8.75,12,10,4,2022-07-04T08:33:04,3419,56.99801156666667,3420211,57.00351666666666,19983.002035102545,5544.039521539872
1656912785,880806,6132219,-8.75,22,10,4,2022-07-04T08:33:05,3420,57.0146801,3421246,57.02076666666667,19986.696126024508,5540.831497416021
1656912786,880492,6133152,-8.6875,28,10,4,2022-07-04T08:33:06,3421,57.03134153333333,3422179,57.03631666666667,19991.90534656613,5536.310953488373
1656912787,880846,6134204,-8.6875,38,10,4,2022-07-04T08:33:07,3422,57.0480141,3423231,57.053850000000004,19997.761786491006,5531.2337197384695
1656912788,880494,6135265,-8.6875,48,10,4,2022-07-04T08:33:08,3423,57.0646749,3424292,57.071533333333335,20003.870171265306,5525.939964477934
1656912789,880843,6136231,-8.6875,54,10,4,2022-07-04T08:33:09,3424,57.08134738333333,3425258,57.08763333333333,20009.470803217926,5521.094355758881
1656912790,880835,6137150,-8.6875,64,10,4,2022-07-04T08:33:10,3425,57.098013916666666,3426177,57.10295,20014.203125,5517.0
1656912791,880889,6138143,-8.6875,70,10,4,2022-07-04T08:33:11,3426,57.114681483333335,3427170,57.1195,20014.203125,5517.0
1656912792,880845,6139254,-8.6875,80,10,4,2022-07-04T08:33:12,3427,57.13134741666667,3428281,57.138016666666665,20018.009958936414,5513.708992865439
1656912793,880825,6140206,-8.6875,90,10,4,2022-07-04T08:33:13,3428,57.148013750000004,3429233,57.15388333333333,20023.858945867014,5508.659089116719
1656912794,880821,6141156,-8.6875,96,10,4,2022-07-04T08:33:14,3429,57.164680350000005,3430183,57.169716666666666,20029.459708263894,5503.827252445272
1656912795,880854,6142215,-8.625,106,10,4,2022-07-04T08:33:15,3430,57.181347566666666,3431242,57.18736666666667,20034.322212980685,5499.635218444341
1656912796,880864,6143155,-8.625,112,10,4,2022-07-04T08:33:16,3431,57.198014400000005,3432182,57.20303333333333,20039.698761378528,5495.003419354838
1656912797,880854,6144183,-8.5625,122,10,4,2022-07-04T08:33:17,3432,57.2146809,3433210,57.220166666666664,20045.94554870842,5489.6271290322575
1656912798,880862,6145242,-8.5625,128,10,4,2022-07-04T08:33:18,3433,57.2313477,3434269,57.23781666666666,20050.019668644014,5486.121874069834
1656912800,706888,6146150,-8.5625,138,10,4,2022-07-04T08:33:20,3435,57.26178146666667,3435177,57.252950000000006,20053.74918882476,5482.9177121906505
1656912801,706140,6147265,-8.5625,148,10,4,2022-07-04T08:33:21,3436,57.27843566666666,3436292,57.27153333333333,20056.029266071568,5480.959758005633
1656912802,706856,6148205,-8.5625,154,10,4,2022-07-04T08:33:22,3437,57.295114266666666,3437232,57.2872,20058.45942351133,5478.872105976844
1656912803,706868,6149170,-8.5625,164,10,4,2022-07-04T08:33:23,3438,57.311781133333334,3438197,57.30328333333333,20063.57302390927,5474.48570048309
1656912804,706838,6150213,-8.5,172,10,4,2022-07-04T08:33:24,3439,57.3284473,3439240,57.32066666666666,20070.615149218276,5468.447234299518
1656912805,706838,6151254,-8.5,180,10,4,2022-07-04T08:33:25,3440,57.345113966666666,3440281,57.33801666666667,20076.02868272417,5463.812340703518
1656912806,706856,6152132,-8.4375,190,10,4,2022-07-04T08:33:26,3441,57.36178093333333,3441159,57.352650000000004,20081.3120300212,5459.289646231156
1656912807,706846,6153214,-8.4375,196,10,4,2022-07-04T08:33:27,3442,57.378447433333335,3442241,57.37068333333333,20085.272737456064,5455.903770321361
1656912808,706866,6154150,-8.4375,206,10,4,2022-07-04T08:33:28,3443,57.39511443333333,3443177,57.38628333333334,20089.143066810535,5452.595575614367
1656912809,706851,6155158,-8.4375,212,10,4,2022-07-04T08:33:29,3444,57.41178085,3444185,57.403083333333335,20092.40076709896,5449.813464
1656912810,706945,6156138,-8.375,222,10,4,2022-07-04T08:33:30,3445,57.428449083333334,3445165,57.41941666666666,20094.67362236629,5447.873508914101
1656912811,706850,6157169,-8.375,232,10,4,2022-07-04T08:33:31,3446,57.44511416666667,3446196,57.4366,20101.72965770489,5441.857034181965
1656912812,736838,6158181,-8.3125,238,10,4,2022-07-04T08:33:32,3447,57.46228063333333,3447208,57.45346666666667,20110.98319128022,5433.971644428579
1656912813,706885,6159154,-8.3125,248,10,4,2022-07-04T08:33:33,3448,57.47844808333333,3448181,57.469683333333336,20115.561433860803,5430.075699495737
1656912814,706843,6160147,-8.25,254,10,4,2022-07-04T08:33:34,3449,57.49511405,3449174,57.48623333333333,20120.23373848531,5426.101370149253
1656912815,706896,6161157,-8.25,8,10,4,2022-07-04T08:33:35,3450,57.5117816,3450184,57.50306666666667,20124.752401469217,5422.263213646054
1656912816,706871,6162147,-8.1875,14,10,4,2022-07-04T08:33:36,3451,57.52844785,3451174,57.51956666666667,20129.270712016092,5418.425356503199
1656912817,706856,6163169,-8.1875,24,10,4,2022-07-04T08:33:37,3452,57.545114266666666,3452196,57.5366,20129.771484375,5418.0
1656912818,706886,6164135,-8.1875,34,10,4,2022-07-04T08:33:38,3453,57.56178143333333,3453162,57.552699999999994,20131.500116088308,5416.533860678277
1656912819,706858,6165156,-8.1875,40,10,4,2022-07-04T08:33:39,3454,57.57844763333333,3454183,57.569716666666665,20137.017808083332,5411.855765333335
1656912820,706886,6166136,-8.1875,50,10,4,2022-07-04T08:33:40,3455,57.59511476666667,3455163,57.58605,20144.250919028073,5405.72672881356
1656912821,706891,6167197,-8.125,59,10,4,2022-07-04T08:33:41,3456,57.61178151666666,3456224,57.60373333333334,20148.99524192441,5401.712435771633
1656912822,706848,6168127,-8.125,66,10,4,2022-07-04T08:33:42,3457,57.628447466666664,3457154,57.619233333333334,20153.817044114505,5397.633245485603
1656912823,706880,6169134,-8.125,76,10,4,2022-07-04T08:33:43,3458,57.64511466666667,3458161,57.63601666666667,20159.595581266778,5392.752659834064
1656912824,706846,6170126,-8.0625,82,10,4,2022-07-04T08:33:44,3459,57.661780766666666,3459153,57.65255,20165.31203626267,5387.924624144143
1656912825,706875,6171131,-8.0625,92,10,4,2022-07-04T08:33:45,3460,57.67844791666666,3460158,57.6693,20168.73063202069,5385.041657657658
1656912826,706857,6172208,-8.0625,98,10,4,2022-07-04T08:33:46,3461,57.69511428333333,3461235,57.68725,20172.149067109374,5382.158826666666
1656912827,706907,6173146,-8.0,108,10,4,2022-07-04T08:33:47,3462,57.71178178333333,3462173,57.70288333333333,20175.255837376833,5379.539492208983
1656912828,706900,6174133,-8.0,118,10,4,2022-07-04T08:33:48,3463,57.72844833333333,3463160,57.71933333333333,20178.453349820145,5376.8474820143865
1656912829,706893,6175150,-8.0,124,10,4,2022-07-04T08:33:49,3464,57.745114883333336,3464177,57.73628333333333,20187.001139205822,5369.653287769785
1656912830,706850,6176204,-8.0,134,10,4,2022-07-04T08:33:50,3465,57.76178083333333,3465231,57.75385000000001,20201.621041807393,5357.3943236458035
1656912831,706871,6177241,-7.9375,140,10,4,2022-07-04T08:33:51,3466,57.77844785,3466268,57.77113333333333,20216.848439679092,5344.628641334415
1656912832,706838,6178159,-8.0,150,10,4,2022-07-04T08:33:52,3467,57.79511396666667,3467186,57.786433333333335,20202.960159342445,5356.263109788361
1656912833,706822,6179199,-7.9375,160,10,4,2022-07-04T08:33:53,3468,57.81178036666667,3468226,57.80376666666667,20227.455210123702,5335.760792328038
1656912834,706822,6180113,-7.9375,166,10,4,2022-07-04T08:33:54,3469,57.82844703333333,3469140,57.818999999999996,20218.85280768434,5342.954010904059
1656912835,706838,6181123,-7.9375,176,10,4,2022-07-04T08:33:55,3470,57.845113966666666,3470150,57.83583333333333,20237.790498915332,5327.124411998939
1656912836,706897,6182338,-7.875,184,10,4,2022-07-04T08:33:56,3471,57.86178161666667,3471365,57.85608333333333,20218.482887834827,5343.251428571423
1656912831,942605,6183243,-7.875,192,10,4,2022-07-04T08:33:51,3466,57.782376750000005,3472270,57.87116666666667,20220.437979708644,5341.619399174503
1656912832,931534,6184267,-7.875,202,10,4,2022-07-04T08:33:52,3467,57.7988589,3473294,57.88823333333333,20208.464187337235,5351.656247354503
1656912833,930743,6185173,-7.875,208,10,4,2022-07-04T08:33:53,3468,57.815512383333335,3474200,57.90333333333333,20232.94025415039,5331.169819444444
1656912834,934129,6186209,-7.875,218,10,4,2022-07-04T08:33:54,3469,57.832235483333335,3475236,57.9206,20225.04959217371,5337.774910895919
1656912835,935990,6187196,-7.8125,224,10,4,2022-07-04T08:33:55,3470,57.84893316666667,3476223,57.93705,20232.692302240263,5331.382612158215
1656912836,926687,6188170,-7.8125,234,10,4,2022-07-04T08:33:56,3471,57.86544478333334,3477197,57.95328333333334,20230.5648818451,5333.163534136535
1656912837,929802,6189174,-7.8125,244,10,4,2022-07-04T08:33:57,3472,57.88216336666667,3478201,57.970016666666666,20248.38071922978,5318.293851512374
1656912838,929808,6190164,-7.8125,250,10,4,2022-07-04T08:33:58,3473,57.898830133333334,3479191,57.98651666666667,20251.66744570681,5315.560142404184
1656912839,929777,6191154,-7.8125,4,10,4,2022-07-04T08:33:59,3474,57.91549628333333,3480181,58.00301666666667,20254.346748400334,5313.335146019916
1656912840,929728,6192194,-7.75,13,10,4,2022-07-04T08:34:00,3475,57.932162133333335,3481221,58.02035,20257.026002864917,5311.110189686822
1656912841,929746,6193223,-7.75,20,10,4,2022-07-04T08:34:01,3476,57.9488291,3482250,58.0375,20259.70543684834,5308.885084274351
1656912848,929748,6194209,-7.75,30,10,4,2022-07-04T08:34:08,3483,58.0654958,3483236,58.05393333333333,20278.461142488493,5293.309622295155
1656912849,929960,6195179,-7.6875,36,10,4,2022-07-04T08:34:09,3484,58.082166,3484206,58.070100000000004,20281.563640624998,5290.740000000001
1656912850,929717,6196156,-7.6875,46,10,4,2022-07-04T08:34:10,3485,58.098828616666665,3485183,58.08638333333333,20284.73298183645,5288.115965879265
1656912851,930776,6197283,-7.6875,56,10,4,2022-07-04T08:34:11,3486,58.115512933333335,3486310,58.10516666666667,20288.292909844215,5285.169005917159
1656912852,929706,6198204,-7.6875,62,10,4,2022-07-04T08:34:12,3487,58.13216176666666,3487231,58.12051666666667,20292.66577344383,5281.553460291735
1656912853,933354,6199225,-7.6875,72,10,4,2022-07-04T08:34:13,3488,58.14888923333333,3488252,58.13753333333333,20296.58420905777,5278.315391384052
1656912854,926632,6200293,-7.625,78,10,4,2022-07-04T08:34:14,3489,58.16544386666667,3489320,58.15533333333334,20301.166193238194,5274.533978759083
1656912855,929725,6201164,-7.625,88,10,4,2022-07-04T08:34:15,3490,58.18216208333333,3490191,58.16985,20312.045094970566,5265.5627724986025
1656912856,931514,6202327,-7.625,95,10,4,2022-07-04T08:34:16,3491,58.198858566666665,3491354,58.18923333333333,20318.581879950107,5260.173757983193
1656912857,939855,6203182,-7.5625,104,10,4,2022-07-04T08:34:17,3492,58.21566425,3492209,58.20348333333333,20320.640664423583,5258.47906722689
1656912858,929707,6204166,-7.625,114,10,4,2022-07-04T08:34:18,3493,58.23216178333333,3493193,58.219883333333335,20329.185676578414,5251.461185372016
1656912859,943682,6205200,-7.5625,120,10,4,2022-07-04T08:34:19,3494,58.249061366666666,3494227,58.237116666666665,20339.14123120578,5243.283614882736
1656912860,929727,6206185,-7.625,130,10,4,2022-07-04T08:34:20,3495,58.26549545,3495212,58.25353333333333,20332.481156769965,5248.7489025854875
1656912861,929732,6207252,-7.5625,139,10,4,2022-07-04T08:34:21,3496,58.2821622,3496279,58.271316666666664,20337.976649218097,5244.245126939116
1656912862,929707,6208206,-7.5625,146,10,4,2022-07-04T08:34:22,3497,58.298828449999995,3497233,58.28721666666667,20343.47197680228,5239.741486405339
1656912858,937700,6209328,-7.5625,155,10,4,2022-07-04T08:34:18,3493,58.232295,3498355,58.30591666666667,20329.676885475776,5251.0580075662065
1656912864,929659,6210361,-7.5,162,10,4,2022-07-04T08:34:24,3499,58.33216098333333,3499388,58.32313333333333,20354.462642961582,5230.734196330276
1656912865,930328,6211194,-7.5,172,10,4,2022-07-04T08:34:25,3500,58.348838799999996,3500221,58.33701666666666,20359.961784398456,5226.227430191827
1656912866,929659,6212233,-7.5,178,10,4,2022-07-04T08:34:26,3501,58.36549431666666,3501260,58.35433333333334,20363.55687617581,5223.2833181882725
1656912867,949635,6213204,-7.5,188,10,4,2022-07-04T08:34:27,3502,58.38249391666667,3502231,58.37051666666667,20365.32942782284,5221.835105778788
1656912868,959640,6214202,-7.5,194,10,4,2022-07-04T08:34:28,3503,58.39932733333333,3503229,58.38715,20368.245565135196,5219.453382218148
1656912869,949697,6215195,-7.5,204,10,4,2022-07-04T08:34:29,3504,58.41582828333333,3504222,58.4037,20371.970965812256,5216.411737855178
1656912870,948024,6216273,-7.5,214,10,4,2022-07-04T08:34:30,3505,58.43246706666666,3505300,58.42166666666667,20375.659316895282,5213.403804727935
1656912871,949644,6217187,-7.4375,220,10,4,2022-07-04T08:34:31,3506,58.44916073333333,3506214,58.4369,20384.253142326503,5206.398489299205
1656912872,949661,6218211,-7.4375,230,10,4,2022-07-04T08:34:32,3507,58.46582768333334,3507238,58.453966666666666,20390.370326586522,5201.418866657715
1656912873,949901,6219178,-7.4375,236,10,4,2022-07-04T08:34:33,3508,58.48249835,3508205,58.470083333333335,20395.873198198693,5196.941717022514
1656912874,949644,6220182,-7.4375,246,10,4,2022-07-04T08:34:34,3509,58.49916073333333,3509209,58.48681666666666,20415.178323225726,5181.279353498037
1656912875,949694,6221199,-7.4375,0,10,4,2022-07-04T08:34:35,3510,58.51582823333333,3510226,58.50376666666667,20410.19121243547,5185.32029498525
1656912876,949661,6222183,-7.375,6,10,4,2022-07-04T08:34:36,3511,58.53249435,3511210,58.52016666666667,20406.115104480552,5188.6210412465625
1656912877,949697,6223178,-7.4375,16,10,4,2022-07-04T08:34:37,3512,58.549161616666666,3512205,58.53675,20411.13522860461,5184.5515492163
1656912873,957772,6224364,-7.4375,26,10,4,2022-07-04T08:34:33,3508,58.48262953333334,3513391,58.55651666666667,20395.916500908505,5196.90648583322
1656912879,949545,6225185,-7.375,32,10,4,2022-07-04T08:34:39,3514,58.58249241666667,3514212,58.5702,20421.974758708446,5175.7747868338565
1656912880,988122,6226308,-7.4375,41,10,4,2022-07-04T08:34:40,3515,58.59980203333334,3515335,58.58891666666667,20427.604029861384,5171.216768652037
1656912881,949496,6227354,-7.375,48,10,4,2022-07-04T08:34:41,3516,58.615824933333336,3516381,58.60635,20432.814847090518,5166.997572413793
1656912882,949500,6228270,-7.375,58,10,4,2022-07-04T08:34:42,3517,58.63249166666667,3517297,58.62161666666667,20438.65297590975,5162.281846019247
