time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656913351,988974,6697337,-0.5625,126,10,2,2022-07-04T08:42:31,3986,66.44981623333334,3986364,66.4394,22904.382730239602
1656913352,988997,6698337,-0.5625,136,10,2,2022-07-04T08:42:32,3987,66.46648328333333,3987364,66.45606666666667,22909.525870528894
1656913353,988997,6699341,-0.5625,142,10,2,2022-07-04T08:42:33,3988,66.48314995,3988368,66.47279999999999,22915.37718501302
1656913354,989004,6700343,-0.5625,152,10,2,2022-07-04T08:42:34,3989,66.49981673333333,3989370,66.48949999999999,22921.228540456348
1656913355,989034,6701445,-0.5,158,10,2,2022-07-04T08:42:35,3990,66.5164839,3990472,66.50786666666667,22927.080030479912
1656913356,989049,6702354,-0.5625,168,10,2,2022-07-04T08:42:36,3991,66.53315081666666,3991381,66.52301666666666,22931.099077436826
1656913358,16402,6703382,-0.5,174,10,2,2022-07-04T08:42:38,3993,66.55027336666667,3992409,66.54015,22935.145328593004
1656913358,988996,6704370,-0.5,184,10,2,2022-07-04T08:42:38,3993,66.56648326666667,3993397,66.55661666666667,22938.975880416336
1656913359,988980,6705432,-0.5,194,10,2,2022-07-04T08:42:39,3994,66.58314966666667,3994459,66.57431666666666,22943.004144753057
1656913360,989008,6706423,-0.5,200,10,2,2022-07-04T08:42:40,3995,66.5998168,3995450,66.59083333333334,22947.383395424637
1656913361,988883,6707405,-0.5625,210,10,2,2022-07-04T08:42:41,3996,66.61648138333334,3996432,66.60719999999999,22949.250527220225
1656913362,988994,6708337,-0.5,216,10,2,2022-07-04T08:42:42,3997,66.63314989999999,3997364,66.62273333333333,22957.626667694272
1656913363,988992,6709335,-0.5,226,10,2,2022-07-04T08:42:43,3998,66.64981653333334,3998362,66.63936666666667,22966.813177830583
1656913364,988987,6710355,-0.5,232,10,2,2022-07-04T08:42:44,3999,66.66648311666667,3999382,66.65636666666667,22975.571815615658
1656913365,988976,6711455,-0.5,242,10,2,2022-07-04T08:42:45,4000,66.68314960000001,4000482,66.6747,22978.960695422178
1656913366,988980,6712343,-0.5,252,10,2,2022-07-04T08:42:46,4001,66.69981633333333,4001370,66.6895,22980.970777031587
1656913368,28964,6713385,-0.5,2,10,2,2022-07-04T08:42:48,4003,66.7171494,4002412,66.70686666666667,22982.176484803873
1656913369,28986,6714413,-0.5,12,10,2,2022-07-04T08:42:49,4004,66.73381643333333,4003440,66.724,22984.52228376346
1656913370,29011,6715438,-0.5,22,10,2,2022-07-04T08:42:50,4005,66.75048351666666,4004465,66.74108333333334,22988.89424946875
1656913371,28973,6716380,-0.5,28,10,2,2022-07-04T08:42:51,4006,66.76714955,4005407,66.75678333333333,22991.420490455013
1656913372,28990,6717469,-0.5,38,10,2,2022-07-04T08:42:52,4007,66.7838165,4006496,66.77493333333334,23002.557429749937
1656913373,28973,6718403,-0.4375,44,10,2,2022-07-04T08:42:53,4008,66.80048288333333,4007430,66.7905,23010.386226004463
1656913374,28895,6719405,-0.4375,54,10,2,2022-07-04T08:42:54,4009,66.81714825,4008432,66.8072,23013.555533409355
1656913375,28997,6720391,-0.4375,60,10,2,2022-07-04T08:42:55,4010,66.83381661666667,4009418,66.82363333333333,23018.211696608872
1656913376,29005,6721376,-0.4375,70,10,2,2022-07-04T08:42:56,4011,66.85048341666666,4010403,66.84004999999999,23023.688485671373
1656913377,28965,6722435,-0.4375,80,10,2,2022-07-04T08:42:57,4012,66.86714941666666,4011462,66.8577,23025.310213243105
1656913378,28990,6723387,-0.5,86,10,2,2022-07-04T08:42:58,4013,66.8838165,4012414,66.87356666666668,23031.554639790756
1656913379,28997,6724419,-0.5,96,10,2,2022-07-04T08:42:59,4014,66.90048328333333,4013446,66.89076666666666,23037.81256661048
1656913380,28993,6725425,-0.4375,106,10,2,2022-07-04T08:43:00,4015,66.91714988333334,4014452,66.90753333333333,23039.892131121454
1656913381,77659,6726423,-0.4375,112,10,2,2022-07-04T08:43:01,4016,66.93462765,4015450,66.92416666666666,23048.899056567527
1656913382,28757,6727415,-0.4375,122,10,2,2022-07-04T08:43:02,4017,66.95047928333334,4016442,66.9407,23057.06797667928
1656913383,28976,6728430,-0.4375,128,10,2,2022-07-04T08:43:03,4018,66.9671496,4017457,66.95761666666667,23063.030298853893
1656913384,28992,6729455,-0.4375,138,10,2,2022-07-04T08:43:04,4019,66.98381653333334,4018482,66.9747,23064.13813297982
1656913385,28978,6730407,-0.4375,148,10,2,2022-07-04T08:43:05,4020,67.00048296666667,4019434,66.99056666666667,23061.91797254685
1656913386,28992,6731531,-0.5,154,10,2,2022-07-04T08:43:06,4021,67.01714986666667,4020558,67.0093,23067.550316125
1656913387,28997,6732374,-0.5,164,10,2,2022-07-04T08:43:07,4022,67.03381661666667,4021401,67.02335,23072.654392074448
1656913388,28964,6733404,-0.5,170,10,2,2022-07-04T08:43:08,4023,67.05048273333334,4022431,67.04051666666666,23078.403718895774
1656913389,29032,6734373,-0.4375,180,10,2,2022-07-04T08:43:09,4024,67.06715053333333,4023400,67.05666666666667,23084.936263683652
1656913390,29102,6735375,-0.5,186,10,2,2022-07-04T08:43:10,4025,67.08381836666666,4024402,67.07336666666667,23089.504869802662
1656913391,28976,6736464,-0.4375,196,10,2,2022-07-04T08:43:11,4026,67.10048293333334,4025491,67.09151666666666,23095.57155334572
1656913392,28782,6737376,-0.4375,206,10,2,2022-07-04T08:43:12,4027,67.11714636666666,4026403,67.10671666666666,23103.28232056855
1656913393,88672,6738447,-0.4375,212,10,2,2022-07-04T08:43:13,4028,67.1348112,4027474,67.12456666666667,23105.48589419925
1656913394,78986,6739489,-0.4375,222,10,2,2022-07-04T08:43:14,4029,67.15131643333333,4028516,67.14193333333334,23104.99271457164
1656913395,78975,6740543,-0.4375,232,10,2,2022-07-04T08:43:15,4030,67.16798291666666,4029570,67.15950000000001,23112.771484375
1656913396,78969,6741443,-0.4375,238,10,2,2022-07-04T08:43:16,4031,67.18464948333333,4030470,67.1745,23112.771484375
1656913397,78982,6742444,-0.4375,248,10,2,2022-07-04T08:43:17,4032,67.20131636666666,4031471,67.19118333333333,23122.389813812806
1656913398,58725,6743450,-0.4375,254,10,2,2022-07-04T08:43:18,4033,67.21764541666667,4032477,67.20795,23131.863154625622
1656913399,58677,6744460,-0.4375,8,10,2,2022-07-04T08:43:19,4034,67.23431128333333,4033487,67.22478333333333,23134.64242454055
1656913400,58671,6745555,-0.4375,14,10,2,2022-07-04T08:43:20,4035,67.25097785,4034582,67.24303333333333,23139.717544500803
1656913401,58696,6746424,-0.4375,24,10,2,2022-07-04T08:43:21,4036,67.26764493333333,4035451,67.25751666666666,23146.05213314072
1656913402,58669,6747465,-0.4375,34,10,2,2022-07-04T08:43:22,4037,67.28431115,4036492,67.27486666666667,23148.13873656149
1656913403,58706,6748436,-0.4375,40,10,2,2022-07-04T08:43:23,4038,67.30097843333333,4037463,67.29105,23151.23138697654
1656913404,58313,6749456,-0.4375,50,10,2,2022-07-04T08:43:24,4039,67.31763855,4038483,67.30805000000001,23157.617492254052
1656913405,58671,6750477,-0.4375,56,10,2,2022-07-04T08:43:25,4040,67.33431118333333,4039504,67.32506666666667,23161.875381773727
1656913406,59007,6751530,-0.4375,66,10,2,2022-07-04T08:43:26,4041,67.35098345,4040557,67.34261666666666,23171.19110260755
1656913407,60002,6752441,-0.4375,76,10,2,2022-07-04T08:43:27,4042,67.3676667,4041468,67.3578,23180.05691468251
1656913408,74581,6753450,-0.4375,82,10,2,2022-07-04T08:43:28,4043,67.38457635,4042477,67.37461666666667,23182.615578279576
1656913409,58645,6754445,-0.375,92,10,2,2022-07-04T08:43:29,4044,67.40097741666666,4043472,67.3912,23185.097286193875
1656913410,58645,6755492,-0.4375,102,10,2,2022-07-04T08:43:30,4045,67.41764408333333,4044519,67.40865,23188.488460280492
1656913411,58625,6756479,-0.4375,108,10,2,2022-07-04T08:43:31,4046,67.43431041666666,4045506,67.4251,23196.10784233941
1656913412,58641,6757458,-0.4375,118,10,2,2022-07-04T08:43:32,4047,67.45097735,4046485,67.44141666666667,23204.911909667226
1656913413,58677,6758547,-0.4375,124,10,2,2022-07-04T08:43:33,4048,67.46764461666666,4047574,67.45956666666667,23212.879831580667
1656913414,58428,6759435,-0.375,134,10,2,2022-07-04T08:43:34,4049,67.48430713333333,4048462,67.47436666666667,23216.019795593304
1656913415,58365,6760458,-0.375,144,10,2,2022-07-04T08:43:35,4050,67.50097275,4049485,67.49141666666667,23220.117584099076
1656913416,58661,6761444,-0.375,150,10,2,2022-07-04T08:43:36,4051,67.51764435,4050471,67.50785,23226.43338892677
1656913417,58625,6762457,-0.375,160,10,2,2022-07-04T08:43:37,4052,67.53431041666667,4051484,67.52473333333333,23230.722663293225
1656913418,58641,6763434,-0.375,166,10,2,2022-07-04T08:43:38,4053,67.55097735,4052461,67.54101666666666,23232.663493704924
1656913419,68707,6764438,-0.375,176,10,2,2022-07-04T08:43:39,4054,67.56781178333333,4053465,67.55775,23234.546119799423
1656913420,58654,6765435,-0.375,186,10,2,2022-07-04T08:43:40,4055,67.5843109,4054462,67.57436666666666,23238.308386876288
1656913421,58524,6766423,-0.4375,192,10,2,2022-07-04T08:43:41,4056,67.6009754,4055450,67.59083333333334,23247.081385856887
1656913422,58552,6767504,-0.375,202,10,2,2022-07-04T08:43:42,4057,67.61764253333334,4056531,67.60885,23260.03965637394
1656913423,58646,6768439,-0.3125,208,10,2,2022-07-04T08:43:43,4058,67.63431076666667,4057466,67.62443333333333,23264.426438320083
1656913424,58675,6769480,-0.3125,218,10,2,2022-07-04T08:43:44,4059,67.65097791666668,4058507,67.64178333333334,23266.452328604497
1656913425,58689,6770466,-0.3125,228,10,2,2022-07-04T08:43:45,4060,67.66764481666667,4059493,67.65821666666666,23268.459354885144
1656913426,58683,6771454,-0.3125,234,10,2,2022-07-04T08:43:46,4061,67.68431138333334,4060481,67.67468333333333,23270.463294916048
1656913427,58674,6772434,-0.3125,244,10,2,2022-07-04T08:43:47,4062,67.7009779,4061461,67.69101666666667,23272.214381877493
1656913428,58638,6773515,-0.3125,254,10,2,2022-07-04T08:43:48,4063,67.71764396666667,4062542,67.70903333333334,23279.632318375487
1656913429,58650,6774459,-0.3125,4,10,2,2022-07-04T08:43:49,4064,67.73431083333334,4063486,67.72476666666667,23288.349849596627
1656913430,58408,6775468,-0.3125,14,10,2,2022-07-04T08:43:50,4065,67.75097346666666,4064495,67.74158333333334,23297.01843091784
1656913431,58686,6776456,-0.25,20,10,2,2022-07-04T08:43:51,4066,67.76764476666666,4065483,67.75805,23305.7320777459
1656913432,58664,6777425,-0.25,30,10,2,2022-07-04T08:43:52,4067,67.78431106666667,4066452,67.77420000000001,23311.055699266417
1656913433,58650,6778529,-0.1875,36,10,2,2022-07-04T08:43:53,4068,67.8009775,4067556,67.79260000000001,23313.49232492567
1656913434,58706,6779427,-0.1875,46,10,2,2022-07-04T08:43:54,4069,67.8176451,4068454,67.80756666666667,23315.808180105512
1656913435,58670,6780464,-0.1875,56,10,2,2022-07-04T08:43:55,4070,67.83431116666667,4069491,67.82485,23317.25675572244
1656913436,60278,6781443,-0.1875,62,10,2,2022-07-04T08:43:56,4071,67.85100463333333,4070470,67.84116666666667,23324.52098364459
1656913437,58657,6782475,-0.1875,72,10,2,2022-07-04T08:43:57,4072,67.86764428333333,4071502,67.85836666666667,23328.604325519096
1656913438,58633,6783546,-0.125,81,10,2,2022-07-04T08:43:58,4073,67.88431055,4072573,67.87621666666666,23335.47107516771
1656913439,58305,6784566,-0.0625,88,10,2,2022-07-04T08:43:59,4074,67.90097175,4073593,67.89321666666666,23346.499633705702
1656913440,58795,6785433,-0.0625,98,10,2,2022-07-04T08:44:00,4075,67.91764658333334,4074460,67.90766666666667,23351.615537291626
1656913441,58664,6786456,-0.0625,104,10,2,2022-07-04T08:44:01,4076,67.93431106666667,4075483,67.92471666666667,23354.9064754013
1656913442,58649,6787445,0.0,114,10,2,2022-07-04T08:44:02,4077,67.95097748333333,4076472,67.94120000000001,23357.995365567185
1656913443,68625,6788472,0.0,124,10,2,2022-07-04T08:44:03,4078,67.96781041666667,4077499,67.95831666666666,23361.04402609597
1656913444,58642,6789436,0.0,130,10,2,2022-07-04T08:44:04,4079,67.9843107,4078463,67.97438333333334,23362.83941024218
1656913445,58642,6790454,0.0,140,10,2,2022-07-04T08:44:05,4080,68.00097736666666,4079481,67.99135,23364.453433394323
1656913446,58642,6791442,0.0625,146,10,2,2022-07-04T08:44:06,4081,68.01764403333333,4080469,68.00781666666667,23373.687700945724
1656913447,58655,6792458,0.125,156,10,2,2022-07-04T08:44:07,4082,68.03431091666667,4081485,68.02475,23384.940314216135
1656913448,58654,6793459,0.125,162,10,2,2022-07-04T08:44:08,4083,68.05097756666666,4082486,68.04143333333333,23387.016018207374
1656913449,58674,6794440,0.1875,172,10,2,2022-07-04T08:44:09,4084,68.06764456666666,4083467,68.05778333333333,23389.850178412828
1656913450,58688,6795435,0.1875,182,10,2,2022-07-04T08:44:10,4085,68.08431146666666,4084462,68.07436666666666,23395.95634942434
1656913451,58645,6796433,0.25,188,10,2,2022-07-04T08:44:11,4086,68.10097741666667,4085460,68.091,23402.062172388978
1656913452,58650,6797434,0.25,198,10,2,2022-07-04T08:44:12,4087,68.11764416666666,4086461,68.10768333333333,23404.281346671632
1656913453,58684,6798455,0.25,208,10,2,2022-07-04T08:44:13,4088,68.1343114,4087482,68.1247,23410.10264286512
1656913454,58653,6799423,0.3125,214,10,2,2022-07-04T08:44:14,4089,68.15097755000001,4088450,68.14083333333333,23416.81745664079
1656913455,58666,6800489,0.375,224,10,2,2022-07-04T08:44:15,4090,68.16764443333334,4089516,68.1586,23423.532565877424
1656913456,58681,6801447,0.375,230,10,2,2022-07-04T08:44:16,4091,68.18431135,4090474,68.17456666666666,23430.247688544103
1656913457,58685,6802428,0.4375,240,10,2,2022-07-04T08:44:17,4092,68.20097808333334,4091455,68.19091666666667,23436.83561139275
1656913458,58652,6803541,0.4375,250,10,2,2022-07-04T08:44:18,4093,68.21764420000001,4092568,68.20946666666667,23441.43822834329
1656913459,58657,6804520,0.5,0,10,2,2022-07-04T08:44:19,4094,68.23431095,4093547,68.22578333333334,23446.041020199045
1656913460,58629,6805476,0.5,10,10,2,2022-07-04T08:44:20,4095,68.25097715,4094503,68.24171666666668,23449.447111839356
1656913461,58665,6806451,0.5,16,10,2,2022-07-04T08:44:21,4096,68.26764441666666,4095478,68.25796666666666,23452.977035546515
1656913462,58633,6807614,0.5,26,10,2,2022-07-04T08:44:22,4097,68.28431055,4096641,68.27735,23459.748534294995
1656913463,58647,6808478,0.5625,36,10,2,2022-07-04T08:44:23,4098,68.30097744999999,4097505,68.29175000000001,23467.278308190896
1656913464,58663,6809425,0.625,42,10,2,2022-07-04T08:44:24,4099,68.31764438333333,4098452,68.30753333333334,23472.90195706946
1656913465,78634,6810490,0.625,52,10,2,2022-07-04T08:44:25,4100,68.3346439,4099517,68.32528333333333,23480.3532761235
1656913466,98625,6811492,0.625,58,10,2,2022-07-04T08:44:26,4101,68.35164375,4100519,68.34198333333333,23488.591272738384
1656913467,98651,6812505,0.6875,68,10,2,2022-07-04T08:44:27,4102,68.36831085,4101532,68.35886666666667,23490.00411908982
1656913468,98651,6813480,0.6875,78,10,2,2022-07-04T08:44:28,4103,68.38497751666667,4102507,68.37511666666666,23492.15623073939
1656913469,98634,6814516,0.6875,84,10,2,2022-07-04T08:44:29,4104,68.4016439,4103543,68.39238333333333,23496.29305247707
1656913470,98651,6815482,0.6875,94,10,2,2022-07-04T08:44:30,4105,68.41831085,4104509,68.40848333333334,23501.644384192758
1656913471,98670,6816478,0.75,100,10,2,2022-07-04T08:44:31,4106,68.43497783333333,4105505,68.42508333333333,23510.765759915495
1656913472,98654,6817496,0.8125,110,10,2,2022-07-04T08:44:32,4107,68.45164423333334,4106523,68.44205000000001,23520.992442749382
1656913473,98689,6818501,0.8125,120,10,2,2022-07-04T08:44:33,4108,68.46831148333334,4107528,68.45880000000001,23524.81816407673
1656913474,98653,6819464,0.875,126,10,2,2022-07-04T08:44:34,4109,68.48497755,4108491,68.47485,23528.806815270404
1656913475,98646,6820540,0.9375,136,10,2,2022-07-04T08:44:35,4110,68.50164410000001,4109567,68.49278333333334,23533.378721540183
1656913476,98634,6821503,0.9375,142,10,2,2022-07-04T08:44:36,4111,68.51831056666667,4110530,68.50883333333333,23537.64356435664
1656913477,98705,6822473,0.9375,152,10,2,2022-07-04T08:44:37,4112,68.53497841666668,4111500,68.525,23541.71517263889
1656913478,98698,6823500,0.9375,162,10,2,2022-07-04T08:44:38,4113,68.55164496666666,4112527,68.54211666666667,23547.145690180554
1656913479,98683,6824554,1.0,168,10,2,2022-07-04T08:44:39,4114,68.56831138333334,4113581,68.55968333333334,23553.384003928943
1656913480,98650,6825571,1.0,178,10,2,2022-07-04T08:44:40,4115,68.5849775,4114598,68.57663333333333,23558.575517599682
1656913481,98643,6826574,1.0625,187,10,2,2022-07-04T08:44:41,4116,68.60164405,4115601,68.59335,23563.927749233168
1656913482,138653,6827551,1.0625,194,10,2,2022-07-04T08:44:42,4117,68.61897755,4116578,68.60963333333333,23571.97403639243
1656913483,138643,6828570,1.125,200,10,2,2022-07-04T08:44:43,4118,68.63564405000001,4117597,68.62661666666666,23578.81728837539
1656913484,138625,6829554,1.125,210,10,2,2022-07-04T08:44:44,4119,68.65231041666667,4118581,68.64301666666667,23581.80287621789
1656913485,138682,6830516,1.125,220,10,2,2022-07-04T08:44:45,4120,68.66897803333333,4119543,68.65905,23584.60475219825
1656913486,138645,6831555,1.125,226,10,2,2022-07-04T08:44:46,4121,68.68564408333333,4120582,68.67636666666667,23588.652346986742
1656913487,138671,6832513,1.125,236,10,2,2022-07-04T08:44:47,4122,68.70231118333332,4121540,68.69233333333334,23595.389857498518
1656913488,138650,6833574,1.1875,246,10,2,2022-07-04T08:44:48,4123,68.7189775,4122601,68.71001666666666,23602.947130965953
1656913489,138646,6834533,1.1875,252,10,2,2022-07-04T08:44:49,4124,68.7356441,4123560,68.72600000000001,23610.576619890537
1656913490,138645,6835548,1.25,6,10,2,2022-07-04T08:44:50,4125,68.75231075,4124575,68.74291666666666,23618.288722175148
1656913491,138629,6836585,1.25,12,10,2,2022-07-04T08:44:51,4126,68.76897715,4125612,68.7602,23624.49466442953
1656913492,158645,6837529,1.25,22,10,2,2022-07-04T08:44:52,4127,68.78597741666667,4126556,68.77593333333333,23627.70360738255
1656913493,168642,6838595,1.25,32,10,2,2022-07-04T08:44:53,4128,68.8028107,4127622,68.7937,23628.92395425
1656913494,178641,6839553,1.25,38,10,2,2022-07-04T08:44:54,4129,68.81964401666667,4128580,68.80966666666667,23629.722023885824
1656913495,198677,6840573,1.25,48,10,2,2022-07-04T08:44:55,4130,68.83664461666667,4129600,68.82666666666667,23637.572914683486
1656913496,208634,6841573,1.3125,54,10,2,2022-07-04T08:44:56,4131,68.85347723333332,4130600,68.84333333333333,23645.346230642266
1656913497,228645,6842623,1.3125,64,10,2,2022-07-04T08:44:57,4132,68.87047741666667,4131650,68.86083333333333,23653.196929022928
1656913498,147839,6843606,1.375,74,10,2,2022-07-04T08:44:58,4133,68.88579731666667,4132633,68.87721666666667,23660.271671204446
1656913499,134821,6844610,1.375,80,10,2,2022-07-04T08:44:59,4134,68.90224701666666,4133637,68.89394999999999,23667.751138312826
1656913500,134586,6845653,1.375,90,10,2,2022-07-04T08:45:00,4135,68.91890976666667,4134680,68.91133333333333,23673.138671875
