time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656913644,456936,6989756,1.75,18,10,2,2022-07-04T08:47:24,4279,71.32428226666666,4278783,71.31305,24453.15580488397,2771.9703136094677
1656913645,456964,6990825,1.75,26,10,2,2022-07-04T08:47:25,4280,71.3409494,4279852,71.33086666666667,24454.89661962024,2771.230647928994
1656913646,456945,6991705,1.8125,34,10,2,2022-07-04T08:47:26,4281,71.35761575,4280732,71.34553333333334,24460.69968877673,2768.766798794622
1656913647,456964,6992677,1.8125,44,10,2,2022-07-04T08:47:27,4282,71.37428273333333,4281704,71.36173333333333,24468.343914334146,2765.5214891052387
1656913648,456936,6993695,1.875,50,10,2,2022-07-04T08:47:28,4283,71.39094893333332,4282722,71.3787,24475.22578679612,2762.6034986853647
1656913649,457006,6994732,1.875,60,10,2,2022-07-04T08:47:29,4284,71.40761676666666,4283759,71.39598333333333,24481.435652602224,2759.9740420683625
1656913650,456909,6995672,1.875,66,10,2,2022-07-04T08:47:30,4285,71.42428181666668,4284699,71.41165,24485.55804614101,2758.228330889093
1656913651,456909,6996663,1.9375,72,10,2,2022-07-04T08:47:31,4286,71.44094848333334,4285690,71.42816666666666,24484.676792245755,2758.602074664427
1656913652,466952,6997682,1.9375,82,10,2,2022-07-04T08:47:32,4287,71.45778253333333,4286709,71.44515,24490.697208174945,2756.0600201342277
1656913653,476971,6998683,1.9375,92,10,2,2022-07-04T08:47:33,4288,71.47461618333334,4287710,71.46183333333333,24496.71748105084,2753.5180260067104
1656913654,476931,6999695,2.0,98,10,2,2022-07-04T08:47:34,4289,71.49128218333334,4288722,71.47869999999999,24502.6777967132,2751.001348154361
1656913649,476758,7000698,2.0,108,10,2,2022-07-04T08:47:29,4284,71.40794596666666,4289725,71.49541666666667,24481.55830128622,2759.9221086766
1656913650,476782,7001781,2.0625,114,10,2,2022-07-04T08:47:30,4285,71.42461303333333,4290808,71.51346666666667,24485.514998030765,2758.246546287809
1656913657,476758,7002702,2.0625,124,10,2,2022-07-04T08:47:37,4292,71.5412793,4291729,71.52881666666667,24519.108528359993,2744.073106025222
1656913658,476965,7003694,2.125,130,10,2,2022-07-04T08:47:38,4293,71.55794941666666,4292721,71.54535,24523.9832081889,2742.022390424815
1656913659,476714,7004724,2.125,140,10,2,2022-07-04T08:47:39,4294,71.57461190000001,4293751,71.56251666666667,24528.79296875,2740.0
1656913660,476633,7005760,2.125,150,10,2,2022-07-04T08:47:40,4295,71.59127721666667,4294787,71.57978333333334,24528.79296875,2740.0
1656913661,476805,7006742,2.1875,156,10,2,2022-07-04T08:47:41,4296,71.60794675000001,4295769,71.59615000000001,24534.747968454616,2737.5001695692017
1656913662,476806,7007709,2.1875,166,10,2,2022-07-04T08:47:42,4297,71.62461343333332,4296736,71.61226666666667,24541.195341573864,2734.795605254296
1656913663,476804,7008727,2.25,172,10,2,2022-07-04T08:47:43,4298,71.64128006666667,4297754,71.62923333333333,24548.155157045047,2731.8790188172056
1656913664,476777,7009707,2.25,182,10,2,2022-07-04T08:47:44,4299,71.65794628333333,4298734,71.64556666666667,24556.184204127814,2728.5188944892475
1656913665,476852,7010780,2.3125,190,10,2,2022-07-04T08:47:45,4300,71.6746142,4299807,71.66345,24562.9496636782,2725.688104607721
1656913666,479494,7011732,2.375,198,10,2,2022-07-04T08:47:46,4301,71.6913249,4300759,71.67931666666667,24565.938304349413,2724.4394844333747
1656913667,476337,7012762,2.3125,208,10,2,2022-07-04T08:47:47,4302,71.70793895,4301789,71.69648333333333,24563.885912593167,2725.297126838111
1656913668,476765,7013754,2.3125,214,10,2,2022-07-04T08:47:48,4303,71.72461275,4302781,71.71301666666666,24561.511955747665,2726.2893446379467
1656913669,476792,7014741,2.375,224,10,2,2022-07-04T08:47:49,4304,71.74127986666667,4303768,71.72946666666667,24572.28872851924,2721.7884473197764
1656913670,476770,7015692,2.375,230,10,2,2022-07-04T08:47:50,4305,71.75794616666667,4304719,71.74531666666667,24580.206524105393,2718.4877541589635
1656913671,476793,7016793,2.4375,240,10,2,2022-07-04T08:47:51,4306,71.77461321666667,4305820,71.76366666666667,24587.450278544333,2715.4707878619156
1656913672,476745,7017732,2.4375,246,10,2,2022-07-04T08:47:52,4307,71.79127908333334,4306759,71.77931666666667,24594.1401717793,2712.686957126949
1656913673,476755,7018703,2.5,0,10,2,2022-07-04T08:47:53,4308,71.80794591666667,4307730,71.79549999999999,24601.686532478096,2709.551505005852
1656913674,516750,7019783,2.5,6,10,2,2022-07-04T08:47:54,4309,71.82527916666666,4308810,71.8135,24607.830078125,2707.0
1656913675,506782,7020756,2.5625,16,10,2,2022-07-04T08:47:55,4310,71.8417797,4309783,71.82971666666667,24607.830078125,2707.0
1656913676,506751,7021760,2.5625,26,10,2,2022-07-04T08:47:56,4311,71.85844585,4310787,71.84645,24608.785746274563,2706.60316131989
1656913677,506754,7022749,2.5625,32,10,2,2022-07-04T08:47:57,4312,71.87511256666667,4311776,71.86293333333333,24610.97146387153,2705.6960408888885
1656913678,506771,7023761,2.5625,42,10,2,2022-07-04T08:47:58,4313,71.89177951666667,4312788,71.87979999999999,24614.63963464277,2704.1763573752683
1656913679,506783,7024723,2.625,48,10,2,2022-07-04T08:47:59,4314,71.90844638333333,4313750,71.89583333333333,24623.807993034843,2700.3802163774394
1656913680,506452,7025787,2.625,58,10,2,2022-07-04T08:48:00,4315,71.92510753333333,4314814,71.91356666666667,24632.05284921689,2696.9688084564727
1656913681,506779,7026801,2.625,64,10,2,2022-07-04T08:48:01,4316,71.94177965,4315828,71.93046666666667,24638.753537398094,2694.2007333001266
1656913682,506781,7027774,2.6875,74,10,2,2022-07-04T08:48:02,4317,71.95844635,4316801,71.94668333333334,24644.91477595908,2691.657780675756
1656913683,506768,7028742,2.6875,84,10,2,2022-07-04T08:48:03,4318,71.9751128,4317769,71.96281666666667,24650.664089924794,2689.2867385892114
1656913684,506820,7029715,2.6875,90,10,2,2022-07-04T08:48:04,4319,71.99178033333332,4318742,71.97903333333333,24649.573673992847,2689.7355421686743
1656913685,500067,7030712,2.6875,100,10,2,2022-07-04T08:48:05,4320,72.00833444999999,4319739,71.99565,24655.593902058856,2687.256211507293
1656913686,506770,7031765,2.75,106,10,2,2022-07-04T08:48:06,4321,72.02511283333334,4320792,72.01320000000001,24660.07039255843,2685.4123464711274
1656913687,506773,7032780,2.75,116,10,2,2022-07-04T08:48:07,4322,72.04177955,4321807,72.03011666666666,24663.19190302341,2684.1310644724504
1656913688,506751,7033766,2.8125,122,10,2,2022-07-04T08:48:08,4323,72.05844585,4322793,72.04655,24675.86832285231,2678.923388188732
1656913689,528504,7034777,2.8125,132,10,2,2022-07-04T08:48:09,4324,72.07547506666667,4323804,72.0634,24682.984375,2676.0
1656913690,506780,7035742,2.8125,138,10,2,2022-07-04T08:48:10,4325,72.09177966666667,4324769,72.07948333333334,24682.984375,2676.0
1656913691,506761,7036835,2.875,148,10,2,2022-07-04T08:48:11,4326,72.10844601666666,4325862,72.0977,24685.786403259855,2674.851676785715
1656913692,506745,7037753,2.9375,158,10,2,2022-07-04T08:48:12,4327,72.12511241666667,4326780,72.113,24690.143662411643,2673.0659910714294
1656913693,506773,7038785,2.9375,164,10,2,2022-07-04T08:48:13,4328,72.14177955,4327812,72.1302,24690.3046875,2673.0
1656913694,506749,7039725,2.9375,174,10,2,2022-07-04T08:48:14,4329,72.15844581666667,4328752,72.14586666666668,24694.05840863815,2671.463704857928
1656913695,506764,7040721,2.9375,184,10,2,2022-07-04T08:48:15,4330,72.17511273333334,4329748,72.16246666666666,24701.467163458787,2668.434239267315
1656913696,506754,7041742,3.0,190,10,2,2022-07-04T08:48:16,4331,72.19177923333334,4330769,72.17948333333334,24709.867552163407,2664.999851307939
1656913697,506797,7042778,3.0,200,10,2,2022-07-04T08:48:17,4332,72.20844661666666,4331805,72.19675000000001,24716.620868587583,2662.246176227627
1656913698,516749,7043867,3.0625,206,10,2,2022-07-04T08:48:18,4333,72.22527915,4332894,72.2149,24723.441100746833,2659.465216154198
1656913699,506758,7044760,3.0625,216,10,2,2022-07-04T08:48:19,4334,72.2417793,4333787,72.22978333333334,24725.649136350665,2658.5653478030704
1656913700,506766,7045747,3.125,222,10,2,2022-07-04T08:48:20,4335,72.2584461,4334774,72.24623333333334,24726.948817539454,2658.035962943356
1656913701,506754,7046720,3.125,232,10,2,2022-07-04T08:48:21,4336,72.27511256666666,4335747,72.26245,24727.037109375,2658.0
1656913702,506791,7047804,3.125,242,10,2,2022-07-04T08:48:22,4337,72.29177985,4336831,72.28051666666667,24728.608024080186,2657.3601365719524
1656913703,506479,7048734,3.1875,248,10,2,2022-07-04T08:48:23,4338,72.30844131666666,4337761,72.29601666666667,24735.325656270237,2654.6272206471804
1656913704,506773,7049787,3.25,2,10,2,2022-07-04T08:48:24,4339,72.32511288333333,4338814,72.31356666666667,24745.55111938668,2650.474256066583
1656913705,506784,7050737,3.25,8,10,2,2022-07-04T08:48:25,4340,72.34177973333334,4339764,72.3294,24756.207236643215,2646.150585310489
1656913706,506810,7051735,3.3125,18,10,2,2022-07-04T08:48:26,4341,72.35844683333333,4340762,72.34603333333332,24758.1762062209,2645.3513716665866
1656913707,506773,7052739,3.3125,24,10,2,2022-07-04T08:48:27,4342,72.37511288333333,4341766,72.36276666666666,24756.99522972666,2645.8301206492074
1656913708,506811,7053715,3.375,34,10,2,2022-07-04T08:48:28,4343,72.39178018333334,4342742,72.37903333333334,24760.13432077206,2644.5587244973935
1656913709,506760,7054734,3.375,44,10,2,2022-07-04T08:48:29,4344,72.408446,4343761,72.39601666666667,24763.982421875,2643.0
1656913710,506815,7055724,3.375,50,10,2,2022-07-04T08:48:30,4345,72.42511358333333,4344751,72.41251666666668,24763.982421875,2643.0
1656913711,506786,7056746,3.4375,60,10,2,2022-07-04T08:48:31,4346,72.44177976666667,4345773,72.42955,24763.982421875,2643.0
1656913712,506797,7057743,3.4375,70,10,2,2022-07-04T08:48:32,4347,72.45844661666666,4346770,72.44616666666667,24772.400710416725,2639.5981343856643
1656913713,506786,7058714,3.5,76,10,2,2022-07-04T08:48:33,4348,72.4751131,4347741,72.46235,24781.90209240848,2635.7585861774737
1656913714,506741,7059746,3.5625,82,10,2,2022-07-04T08:48:34,4349,72.49177901666667,4348773,72.47955,24786.25390625,2634.0
1656913715,506745,7060794,3.625,92,10,2,2022-07-04T08:48:35,4350,72.50844574999999,4349821,72.49701666666667,24786.25390625,2634.0
1656913716,506748,7061756,3.625,98,10,2,2022-07-04T08:48:36,4351,72.52511246666667,4350783,72.51305,24788.193737322046,2633.217957867018
1656913717,506749,7062791,3.625,108,10,2,2022-07-04T08:48:37,4352,72.54177915,4351818,72.5303,24790.643182250093,2632.230465108624
1656913718,506751,7063771,3.6875,118,10,2,2022-07-04T08:48:38,4353,72.55844585,4352798,72.54663333333333,24793.092629627583,2631.242971362739
1656913719,506773,7064747,3.6875,124,10,2,2022-07-04T08:48:39,4354,72.57511288333333,4353774,72.5629,24802.27852584176,2627.544578368468
1656913720,506793,7065747,3.6875,134,10,2,2022-07-04T08:48:40,4355,72.59177988333333,4354774,72.57956666666668,24815.37643776701,2622.280991265327
1656913721,506751,7066730,3.8125,140,10,2,2022-07-04T08:48:41,4356,72.60844585,4355757,72.59594999999999,24824.41814172604,2618.6506745781257
1656913722,506436,7067715,3.8125,150,10,2,2022-07-04T08:48:42,4357,72.62510726666666,4356742,72.61236666666667,24826.516660406935,2617.80929512267
1656913723,506779,7068717,3.8125,160,10,2,2022-07-04T08:48:43,4358,72.64177965,4357744,72.62906666666666,24828.716274201768,2616.927482000934
1656913724,506793,7069715,3.875,166,10,2,2022-07-04T08:48:44,4359,72.65844655,4358742,72.6457,24833.38685589334,2615.0574230949046
1656913725,506803,7070761,3.875,176,10,2,2022-07-04T08:48:45,4360,72.67511338333334,4359788,72.66313333333332,24838.057418902856,2613.187371669004
1656913726,506754,7071759,3.9375,182,10,2,2022-07-04T08:48:46,4361,72.69177923333334,4360786,72.67976666666667,24834.40508325934,2614.6494115490373
1656913727,506609,7072742,3.9375,192,10,2,2022-07-04T08:48:47,4362,72.70844348333334,4361769,72.69615,24843.359697453972,2611.0683517017824
1656913728,506771,7073830,4.0,202,10,2,2022-07-04T08:48:48,4363,72.72511285,4362857,72.71428333333333,24852.26774623465,2607.5085087795164
1656913729,506791,7074734,4.0,208,10,2,2022-07-04T08:48:49,4364,72.74177985,4363761,72.72935000000001,24856.593950173417,2605.78168161435
1656913730,506786,7075768,4.0625,218,10,2,2022-07-04T08:48:50,4365,72.75844643333333,4364795,72.74658333333333,24857.900575914216,2605.260253415372
1656913731,506786,7076766,4.125,224,10,2,2022-07-04T08:48:51,4366,72.7751131,4365793,72.76321666666666,24861.785819626708,2603.7115472668816
1656913732,506771,7077762,4.125,234,10,2,2022-07-04T08:48:52,4367,72.79177951666667,4366789,72.77981666666666,24868.24045552276,2601.139238585209
1656913733,506821,7078737,4.125,244,10,2,2022-07-04T08:48:53,4368,72.80844701666666,4367764,72.79606666666668,24890.121032174786,2592.452521084341
1656913734,506790,7079713,4.1875,250,10,2,2022-07-04T08:48:54,4369,72.82511316666667,4368740,72.81233333333333,24873.94906198084,2598.86719523373
1656913735,506790,7080717,4.1875,0,10,2,2022-07-04T08:48:55,4370,72.84177983333333,4369744,72.82906666666666,24876.5127280024,2597.847897262207
1656913736,506770,7081730,4.1875,10,10,2,2022-07-04T08:48:56,4371,72.85844616666667,4370757,72.84594999999999,24883.63490421253,2595.0254868755296
1656913737,506762,7082768,4.25,16,10,2,2022-07-04T08:48:57,4372,72.8751127,4371795,72.86325000000001,24890.75716589049,2592.2030426192496
1656913738,506762,7083813,4.3125,26,10,2,2022-07-04T08:48:58,4373,72.89177936666667,4372840,72.88066666666667,24897.879484546993,2589.3805757832342
1656913733,506637,7084732,4.3125,36,10,2,2022-07-04T08:48:53,4368,72.80844395000001,4373759,72.89598333333333,24890.116843940606,2592.454183734939
1656913734,506637,7085728,4.375,42,10,2,2022-07-04T08:48:54,4369,72.82511061666668,4374755,72.91258333333333,24873.948709467735,2598.8673354720436
1656913741,506610,7086777,4.375,52,10,2,2022-07-04T08:49:01,4376,72.94177683333334,4375804,72.93006666666666,24919.24535792408,2580.9136042901478
1656913742,506595,7087759,4.375,58,10,2,2022-07-04T08:49:02,4377,72.95844325,4376786,72.94643333333333,24918.96799350294,2581.0203605914307
1656913743,509241,7088779,4.4375,68,10,2,2022-07-04T08:49:03,4378,72.97515401666666,4377806,72.96343333333333,24918.604900601647,2581.164019716088
1656913744,506574,7089745,4.4375,78,10,2,2022-07-04T08:49:04,4379,72.99177623333334,4378772,72.97953333333334,24924.703738627704,2578.755583148558
1656913745,506590,7090782,4.4375,84,10,2,2022-07-04T08:49:05,4380,73.00844316666667,4379809,72.99681666666667,24932.200220820054,2575.7991426459716
1656913746,506578,7091806,4.5,94,10,2,2022-07-04T08:49:06,4381,73.02510963333334,4380833,73.01388333333333,24936.898337495717,2573.9469216337125
1656913747,506598,7092722,4.5,100,10,2,2022-07-04T08:49:07,4382,73.04177663333333,4381749,73.02915,24941.972028617063,2571.9495555668686
1656913748,506704,7093714,4.5625,110,10,2,2022-07-04T08:49:08,4383,73.05844506666668,4382741,73.04568333333333,24949.740409123162,2568.894708547574
1656913749,506579,7094722,4.5625,116,10,2,2022-07-04T08:49:09,4384,73.07510965,4383749,73.06248333333333,24953.27887075816,2567.502853547062
1656913750,506578,7095719,4.625,126,10,2,2022-07-04T08:49:10,4385,73.0917763,4384746,73.0791,24949.907446859266,2568.827618732199
1656913751,506566,7096723,4.5625,136,10,2,2022-07-04T08:49:11,4386,73.10844276666667,4385750,73.09583333333333,24955.557587756357,2566.6080678276817
1656913752,506570,7097725,4.625,142,10,2,2022-07-04T08:49:12,4387,73.1251095,4386752,73.11253333333335,24960.681127542717,2564.597136167148
1656913753,506578,7098713,4.625,152,10,2,2022-07-04T08:49:13,4388,73.1417763,4387740,73.12899999999999,24965.271993024755,2562.7959690201724
1656913754,506623,7099772,4.625,158,10,2,2022-07-04T08:49:14,4389,73.15844371666667,4388799,73.14665,24969.874461328276,2560.990274496756
1656913755,506733,7100824,4.6875,168,10,2,2022-07-04T08:49:15,4390,73.17511221666668,4389851,73.16418333333333,24978.37760432913,2557.6626750956575
1656913756,506608,7101723,4.6875,174,10,2,2022-07-04T08:49:16,4391,73.1917768,4390750,73.17916666666666,24986.349668507042,2554.5438365556015
1656913757,506620,7102725,4.6875,184,10,2,2022-07-04T08:49:17,4392,73.20844366666667,4391752,73.19586666666667,24992.201347289356,2552.2585127291
1656913758,506583,7103774,4.75,190,10,2,2022-07-04T08:49:18,4393,73.22510971666667,4392801,73.21335,24997.984375,2550.0
1656913759,506595,7104761,4.75,200,10,2,2022-07-04T08:49:19,4394,73.24177658333333,4393788,73.2298,24997.984375,2550.0
1656913760,506601,7105714,4.75,210,10,2,2022-07-04T08:49:20,4395,73.25844335000001,4394741,73.24568333333333,24999.12047381989,2549.55664436297
1656913761,506628,7106767,4.75,216,10,2,2022-07-04T08:49:21,4396,73.27511046666667,4395794,73.26323333333333,25002.393833882332,2548.280058661778
1656913762,506575,7107789,4.75,226,10,2,2022-07-04T08:49:22,4397,73.29177625000001,4396816,73.28026666666666,25007.528378235776,2546.279582089551
1656913763,506614,7108809,4.75,232,10,2,2022-07-04T08:49:23,4398,73.30844356666667,4397836,73.29726666666667,25013.66317905084,2543.891429253731
1656913764,506667,7109751,4.75,242,10,2,2022-07-04T08:49:24,4399,73.32511111666666,4398778,73.31296666666667,25019.205189970213,2541.735719616743
1656913765,506595,7110772,4.8125,248,10,2,2022-07-04T08:49:25,4400,73.34177658333333,4399799,73.32998333333333,25024.393451032996,2539.7187191124563
1656913766,506595,7111753,4.8125,2,10,2,2022-07-04T08:49:26,4401,73.35844325,4400780,73.34633333333333,25028.202616033712,2538.2387262728403
1656913767,503214,7112753,4.875,12,10,2,2022-07-04T08:49:27,4402,73.37505356666667,4401780,73.363,25031.237904990187,2537.0600626810947
1656913768,506623,7113787,4.8125,18,10,2,2022-07-04T08:49:28,4403,73.39177705,4402814,73.38023333333334,25040.40050284644,2533.507340054996
1656913769,506587,7114820,4.8125,28,10,2,2022-07-04T08:49:29,4404,73.40844311666666,4403847,73.39744999999999,25045.217887464263,2531.6410299684544
1656913770,506598,7115799,4.8125,34,10,2,2022-07-04T08:49:30,4405,73.42510996666667,4404826,73.41376666666666,25037.97573571641,2534.447943773235
