time_s,time_us,time_steady,updated_time_steady,updated_time_from_s,updated_time_from_us,updated_time_from_base,updated_time_to_s,updated_time_to_us,updated_time_to_base,count_of_time_updates,count_of_aggressive_time_updates,imi_time_sync_steady,imi_count_of_syncs,imi_time_s,imi_time_us,imi_time_base,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656912392,828943,5738003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5735713,4984,1656912390,539201,3,63,10,0,2022-07-04T08:26:32,3027,50.463815716666666,3027030,50.450500000000005,18111.533817833053
1656912393,829197,5739003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5737913,4986,1656912392,738801,3,66,10,0,2022-07-04T08:26:33,3028,50.48048661666667,3028030,50.46716666666667,18115.821594954567
1656912394,829199,5740003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5739013,4987,1656912393,838780,3,69,10,0,2022-07-04T08:26:34,3029,50.49715331666666,3029030,50.48383333333334,18122.83022619283
1656912395,828782,5741003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5740143,4988,1656912394,969219,3,72,10,0,2022-07-04T08:26:35,3030,50.513813033333335,3030030,50.5005,18129.835920820482
1656912396,828748,5742003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5741274,4989,1656912396,99330,3,75,10,0,2022-07-04T08:26:36,3031,50.53047913333333,3031030,50.51716666666667,18135.43127300295
1656912397,829203,5743003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5742394,4990,1656912397,219342,3,78,10,0,2022-07-04T08:26:37,3032,50.54715338333333,3032030,50.533833333333334,18140.641188536785
1656912398,829189,5744003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5743503,4991,1656912398,329225,3,81,10,0,2022-07-04T08:26:38,3033,50.563819816666665,3033030,50.55050000000001,18145.369558677015
1656912399,829205,5745003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5743503,4991,1656912398,329225,3,84,10,0,2022-07-04T08:26:39,3034,50.58048675,3034030,50.56716666666667,18149.717531817038
1656912400,829205,5746003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5745813,4993,1656912400,638790,3,87,10,0,2022-07-04T08:26:40,3035,50.597153416666664,3035030,50.58383333333334,18153.78706971278
1656912401,829195,5747003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5745813,4993,1656912400,638790,3,90,10,0,2022-07-04T08:26:41,3036,50.613819916666664,3036030,50.600500000000004,18156.953929084197
1656912402,828804,5748003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5746913,4994,1656912401,738754,3,93,10,0,2022-07-04T08:26:42,3037,50.63048006666667,3037030,50.61716666666667,18163.741628077758
1656912403,829194,5749003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5748114,4995,1656912402,939324,3,96,10,0,2022-07-04T08:26:43,3038,50.647153233333334,3038030,50.633833333333335,18169.821969407047
1656912404,828901,5750003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5748114,4995,1656912402,939324,3,99,10,0,2022-07-04T08:26:44,3039,50.66381501666667,3039030,50.6505,18175.14665836749
1656912405,828786,5751003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5750393,4997,1656912405,219215,3,102,10,0,2022-07-04T08:26:45,3040,50.680479766666664,3040030,50.66716666666667,18180.164637107635
1656912406,829207,5752003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5751513,4998,1656912406,339286,3,105,10,0,2022-07-04T08:26:46,3041,50.69715345,3041030,50.68383333333334,18185.00394486303
1656912407,828754,5753003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5752713,4999,1656912407,539210,3,108,10,0,2022-07-04T08:26:47,3042,50.71381256666667,3042030,50.700500000000005,18189.27612092905
1656912408,838937,5754013,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5752713,4999,1656912407,539210,3,111,10,0,2022-07-04T08:26:48,3043,50.73064895,3043040,50.717333333333336,18194.03649673146
1656912409,838947,5755013,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5752713,4999,1656912407,539210,3,114,10,0,2022-07-04T08:26:49,3044,50.747315783333335,3044040,50.734,18199.302305294303
1656912410,829194,5756003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5755113,5001,1656912409,939305,3,117,10,0,2022-07-04T08:26:50,3045,50.7638199,3045030,50.7505,18204.51670428224
1656912411,830368,5757005,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5755113,5001,1656912409,939305,3,120,10,0,2022-07-04T08:26:51,3046,50.78050613333333,3046032,50.7672,18209.788642184954
1656912412,829207,5758003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5755113,5001,1656912409,939305,3,123,10,0,2022-07-04T08:26:52,3047,50.79715345,3047030,50.783833333333334,18215.339652685852
1656912413,829210,5759003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5758613,5004,1656912413,439259,3,126,10,0,2022-07-04T08:26:53,3048,50.813820166666666,3048030,50.80050000000001,18221.68935826038
1656912414,829166,5760003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5759793,5005,1656912414,619206,3,129,10,0,2022-07-04T08:26:54,3049,50.8304861,3049030,50.81716666666667,18226.412922311196
1656912415,828890,5761003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5759793,5005,1656912414,619206,3,132,10,0,2022-07-04T08:26:55,3050,50.84714816666666,3050030,50.83383333333334,18228.046370684362
1656912416,838986,5762013,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5760943,5006,1656912415,768987,3,135,10,0,2022-07-04T08:26:56,3051,50.863983100000006,3051040,50.85066666666667,18231.13102947098
1656912417,838963,5763013,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5762043,5007,1656912416,869296,3,138,10,0,2022-07-04T08:26:57,3052,50.880649383333335,3052040,50.867333333333335,18235.744575656296
1656912418,828796,5764003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5763143,5008,1656912417,968957,3,141,10,0,2022-07-04T08:26:58,3053,50.8971466,3053030,50.883833333333335,18241.874236494346
1656912419,829203,5765003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5764344,5009,1656912419,169330,3,144,10,0,2022-07-04T08:26:59,3054,50.91382005,3054030,50.9005,18248.868854087017
1656912420,829194,5766003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5765543,5010,1656912420,369300,3,147,10,0,2022-07-04T08:27:00,3055,50.930486566666666,3055030,50.91716666666667,18255.95287934506
1656912421,828955,5767003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5766653,5011,1656912421,478782,3,150,10,0,2022-07-04T08:27:01,3056,50.94714925,3056030,50.93383333333334,18263.114916189217
1656912422,838868,5768013,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5767783,5012,1656912422,609187,3,153,10,0,2022-07-04T08:27:02,3057,50.96398113333333,3057040,50.95066666666666,18267.447041293468
1656912423,829163,5769003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5767783,5012,1656912422,609187,3,156,10,0,2022-07-04T08:27:03,3058,50.980486049999996,3058030,50.96716666666667,18269.630734566697
1656912424,829199,5770003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5768923,5013,1656912423,749199,3,159,10,0,2022-07-04T08:27:04,3059,50.99715331666666,3059030,50.98383333333334,18272.431915596713
1656912425,829193,5771003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5770063,5014,1656912424,889210,3,162,10,0,2022-07-04T08:27:05,3060,51.01381988333333,3060030,51.0005,18277.151094718753
1656912426,829198,5772003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5771263,5015,1656912426,88984,3,165,10,0,2022-07-04T08:27:06,3061,51.03048663333333,3061030,51.01716666666667,18284.359853586782
1656912427,829203,5773003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5772383,5016,1656912427,209217,3,168,10,0,2022-07-04T08:27:07,3062,51.04715338333333,3062030,51.033833333333334,18293.20569090018
1656912428,828778,5774003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5773533,5017,1656912428,359189,3,171,10,0,2022-07-04T08:27:08,3063,51.06381296666667,3063030,51.05050000000001,18296.567381435947
1656912429,829196,5775003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5774734,5018,1656912429,559611,3,174,10,0,2022-07-04T08:27:09,3064,51.0804866,3064030,51.06716666666667,18299.72152928262
1656912430,829147,5776003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5774734,5018,1656912429,559611,3,177,10,0,2022-07-04T08:27:10,3065,51.097152449999996,3065030,51.08383333333334,18306.582079276202
1656912431,829189,5777003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5775933,5019,1656912430,759304,3,180,10,0,2022-07-04T08:27:11,3066,51.11381981666667,3066030,51.100500000000004,18313.44325361043
1656912432,829190,5778003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5775933,5019,1656912430,759304,3,183,10,0,2022-07-04T08:27:12,3067,51.130486499999996,3067030,51.11716666666667,18315.450629105646
1656912433,828762,5779003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5778333,5021,1656912433,159197,3,186,10,0,2022-07-04T08:27:13,3068,51.147146033333335,3068030,51.133833333333335,18318.85353365963
1656912434,835526,5780010,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5779514,5022,1656912434,339325,3,189,10,0,2022-07-04T08:27:14,3069,51.16392543333333,3069037,51.150616666666664,18324.581328912693
1656912435,828735,5781003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5780613,5023,1656912435,438778,3,192,10,0,2022-07-04T08:27:15,3070,51.180478916666665,3070030,51.16716666666667,18330.516549020926
1656912436,829203,5782003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5781733,5024,1656912436,559202,3,195,10,0,2022-07-04T08:27:16,3071,51.19715338333333,3071030,51.18383333333334,18337.386715544526
1656912437,828736,5783003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5781733,5024,1656912436,559202,3,198,10,0,2022-07-04T08:27:17,3072,51.213812266666665,3072030,51.200500000000005,18344.250461467273
1656912438,829164,5784003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5782933,5025,1656912437,759212,3,201,10,0,2022-07-04T08:27:18,3073,51.23048606666667,3073030,51.21716666666667,18347.024954927565
1656912439,828760,5785003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5784103,5026,1656912438,928915,3,204,10,0,2022-07-04T08:27:19,3074,51.247146,3074030,51.23383333333334,18349.486529960606
1656912440,828804,5786003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5785223,5027,1656912440,49305,3,207,10,0,2022-07-04T08:27:20,3075,51.263813400000004,3075030,51.2505,18355.278898198914
1656912441,828759,5787003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5786333,5028,1656912441,158956,3,210,10,0,2022-07-04T08:27:21,3076,51.280479316666664,3076030,51.26716666666667,18360.176772493058
1656912442,828958,5788003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5787433,5029,1656912442,259317,3,213,10,0,2022-07-04T08:27:22,3077,51.2971493,3077030,51.283833333333334,18364.279420387207
1656912443,828864,5789003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5788603,5030,1656912443,429168,3,216,10,0,2022-07-04T08:27:23,3078,51.3138144,3078030,51.30050000000001,18368.848628256823
1656912444,828762,5790003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5789713,5031,1656912444,539201,3,219,10,0,2022-07-04T08:27:24,3079,51.330479366666665,3079030,51.31716666666667,18374.94849259218
1656912445,829186,5791003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5790853,5032,1656912445,679205,3,222,10,0,2022-07-04T08:27:25,3080,51.3471531,3080030,51.33383333333334,18380.65770545369
1656912446,829165,5792003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5790853,5032,1656912445,679205,3,225,10,0,2022-07-04T08:27:26,3081,51.363819416666665,3081030,51.350500000000004,18385.99888372946
1656912447,829203,5793003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5791974,5033,1656912446,799368,3,228,10,0,2022-07-04T08:27:27,3082,51.38048671666666,3082030,51.36716666666667,18390.892561653254
1656912448,839017,5794013,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5793123,5034,1656912447,949279,3,231,10,0,2022-07-04T08:27:28,3083,51.39731695,3083040,51.384,18394.95546999934
1656912449,828735,5795003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5794303,5035,1656912449,128862,3,234,10,0,2022-07-04T08:27:29,3084,51.41381225,3084030,51.4005,18398.365017749984
1656912450,829199,5796003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5795504,5036,1656912450,329330,3,237,10,0,2022-07-04T08:27:30,3085,51.43048665,3085030,51.41716666666667,18402.75123866472
1656912451,829190,5797003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5796703,5037,1656912451,528804,3,240,10,0,2022-07-04T08:27:31,3086,51.447153166666666,3086030,51.43383333333334,18407.631558588506
1656912452,829189,5798003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5796703,5037,1656912451,528804,3,243,10,0,2022-07-04T08:27:32,3087,51.463819816666664,3087030,51.450500000000005,18412.511917555206
1656912453,829189,5799003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5797903,5038,1656912452,728785,3,246,10,0,2022-07-04T08:27:33,3088,51.48048648333334,3088030,51.46716666666667,18417.392281402266
1656912454,829194,5800003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5797903,5038,1656912452,728785,3,249,10,0,2022-07-04T08:27:34,3089,51.49715323333333,3089030,51.48383333333334,18422.272669651145
1656912455,829206,5801003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5797903,5038,1656912452,728785,3,252,10,0,2022-07-04T08:27:35,3090,51.5138201,3090030,51.5005,18427.153092062574
1656912456,829197,5802003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5801503,5041,1656912456,329201,3,255,10,0,2022-07-04T08:27:36,3091,51.530486616666664,3091030,51.51716666666667,18432.03341198636
1656912457,848807,5803023,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5801503,5041,1656912456,329201,3,2,10,0,2022-07-04T08:27:37,3092,51.54748011666666,3092050,51.53416666666667,18436.49112741142
1656912458,829199,5804003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5803743,5043,1656912458,568782,3,5,10,0,2022-07-04T08:27:38,3093,51.56381998333333,3093030,51.55050000000001,18439.652481687473
1656912459,828774,5805003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5803743,5043,1656912458,568782,3,8,10,0,2022-07-04T08:27:39,3094,51.58047956666667,3094030,51.56716666666667,18442.57934198364
1656912460,828800,5806003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5803743,5043,1656912458,568782,3,11,10,0,2022-07-04T08:27:40,3095,51.59714666666666,3095030,51.58383333333334,18452.504058459457
1656912461,828775,5807003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5805960,5045,1656912460,786282,3,14,10,0,2022-07-04T08:27:41,3096,51.61381291666667,3096030,51.600500000000004,18455.949215475583
1656912462,829197,5808003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5807094,5046,1656912461,919333,3,17,10,0,2022-07-04T08:27:42,3097,51.630486616666666,3097030,51.61716666666667,18459.704045459184
1656912463,829206,5809003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5807094,5046,1656912461,919333,3,20,10,0,2022-07-04T08:27:43,3098,51.64715343333333,3098030,51.633833333333335,18465.829930735734
1656912464,829198,5810003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5809414,5048,1656912464,239394,3,23,10,0,2022-07-04T08:27:44,3099,51.663819966666665,3099030,51.6505,18471.955711873172
1656912465,840266,5811014,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5810613,5049,1656912465,438749,3,26,10,0,2022-07-04T08:27:45,3100,51.680671100000005,3100041,51.667350000000006,18473.19011312072
1656912466,836130,5812010,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5810613,5049,1656912465,438749,3,29,10,0,2022-07-04T08:27:46,3101,51.69726883333333,3101037,51.683949999999996,18477.257929600248
1656912467,828929,5813003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5811813,5050,1656912466,638757,3,32,10,0,2022-07-04T08:27:47,3102,51.71381548333333,3102030,51.700500000000005,18482.898231810643
1656912468,829193,5814003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5813013,5051,1656912467,838760,3,35,10,0,2022-07-04T08:27:48,3103,51.73048655,3103030,51.71716666666667,18488.580944273264
1656912469,828750,5815003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5813013,5051,1656912467,838760,3,38,10,0,2022-07-04T08:27:49,3104,51.747145833333335,3104030,51.73383333333334,18494.259640118566
1656912470,829203,5816003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5815414,5053,1656912470,239677,3,41,10,0,2022-07-04T08:27:50,3105,51.76382005,3105030,51.7505,18499.88005845424
1656912471,829195,5817003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5815414,5053,1656912470,239677,3,44,10,0,2022-07-04T08:27:51,3106,51.78048658333333,3106030,51.76716666666667,18505.43549746829
1656912472,829189,5818003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5817763,5055,1656912472,589194,3,47,10,0,2022-07-04T08:27:52,3107,51.79715315,3107030,51.783833333333334,18509.00710259999
1656912473,828982,5819003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5818863,5056,1656912473,689230,3,50,10,0,2022-07-04T08:27:53,3108,51.813816366666664,3108030,51.80050000000001,18511.72348546394
1656912474,829159,5820003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5818863,5056,1656912473,689230,3,53,10,0,2022-07-04T08:27:54,3109,51.83048598333333,3109030,51.81716666666667,18514.686935347447
1656912475,838947,5821013,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5819963,5057,1656912474,789313,3,56,10,0,2022-07-04T08:27:55,3110,51.847315783333336,3110040,51.833999999999996,18519.310963236137
1656912476,828766,5822003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5821163,5058,1656912475,989296,3,59,10,0,2022-07-04T08:27:56,3111,51.86381276666667,3111030,51.850500000000004,18526.50589438879
1656912477,829203,5823003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5821163,5058,1656912475,989296,3,62,10,0,2022-07-04T08:27:57,3112,51.88048671666666,3112030,51.86716666666667,18531.78183972771
1656912478,829195,5824003,5548274,1656912202,920643,3,1656912203,99672,3,126,101,5823553,5060,1656912478,378821,3,65,10,0,2022-07-04T08:27:58,3113,51.897153249999995,3113030,51.883833333333335,18534.897031168468
