time_s,time_us,time_steady,deg,vdda,vbat,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656914017,712000,7335293,16.467853546142578,3.3222455978393555,0.0,41,12,0,2022-07-04T08:53:37,4652,77.54520000000001,4624320,77.07199999999999,26307.916108960177
1656914018,670000,7336293,16.367328643798828,3.324493408203125,0.0,52,12,0,2022-07-04T08:53:38,4653,77.56116666666667,4625320,77.08866666666667,26312.475277483387
1656914020,127000,7337293,16.34183692932129,3.327577590942383,0.0,63,12,0,2022-07-04T08:53:40,4655,77.58545000000001,4626320,77.10533333333333,26323.638453819443
1656914021,84000,7338293,16.497831344604492,3.3237736225128174,0.0,74,12,0,2022-07-04T08:53:41,4656,77.6014,4627320,77.122,26329.376921240877
1656914022,42000,7339293,16.86174201965332,3.352961778640747,0.0,85,12,0,2022-07-04T08:53:42,4657,77.61736666666667,4628320,77.13866666666667,26334.899762026907
1656914022,999000,7340293,16.727863311767578,3.3537168502807617,0.0,96,12,0,2022-07-04T08:53:42,4657,77.63331666666666,4629320,77.15533333333333,26343.10445479802
1656914023,956000,7341293,16.628957748413086,3.3241333961486816,0.0,107,12,0,2022-07-04T08:53:43,4658,77.64926666666666,4630320,77.172,26352.773289133514
1656914024,914000,7342293,16.763347625732422,3.3554112911224365,0.0,118,12,0,2022-07-04T08:53:44,4659,77.66523333333333,4631320,77.18866666666666,26348.49341434492
1656914025,871000,7343293,16.519689559936523,3.3272619247436523,0.0,129,12,0,2022-07-04T08:53:45,4660,77.68118333333334,4632320,77.20533333333333,26349.449106090477
1656914026,828000,7344293,16.45567512512207,3.3253257274627686,0.0,140,12,0,2022-07-04T08:53:46,4661,77.69713333333334,4633320,77.222,26355.041945935907
1656914027,786000,7345293,16.440969467163086,3.326113224029541,0.0,151,12,0,2022-07-04T08:53:47,4662,77.7131,4634320,77.23866666666666,26355.998046875
1656914029,169000,7346293,16.52071189880371,3.3271045684814453,0.0,162,12,0,2022-07-04T08:53:49,4664,77.73615,4635320,77.25533333333333,26368.531146323112
1656914030,126000,7347293,16.638240814208984,3.3256633281707764,0.0,173,12,0,2022-07-04T08:53:50,4665,77.7521,4636320,77.27199999999999,26376.893508936344
1656914031,84000,7348294,16.953096389770508,3.355663537979126,0.0,184,12,0,2022-07-04T08:53:51,4666,77.76806666666667,4637321,77.28868333333334,26384.09503391348
1656914032,41000,7349293,16.82157325744629,3.3552513122558594,0.0,195,12,0,2022-07-04T08:53:52,4667,77.78401666666667,4638320,77.30533333333332,26384.625
1656914032,998000,7350293,16.649028778076172,3.3274199962615967,0.0,206,12,0,2022-07-04T08:53:52,4667,77.79996666666666,4639320,77.32199999999999,26384.50450658288
1656914033,955000,7351293,16.6508731842041,3.3268115520477295,0.0,217,12,0,2022-07-04T08:53:53,4668,77.81591666666667,4640320,77.33866666666667,26382.67994645339
1656914035,280000,7352293,16.562074661254883,3.3257980346679688,0.0,228,12,0,2022-07-04T08:53:55,4670,77.838,4641320,77.35533333333333,26385.2464140625
1656914036,237000,7353293,16.46910285949707,3.328253746032715,0.0,239,12,0,2022-07-04T08:53:56,4671,77.85395,4642320,77.372,26389.28678158656
1656914037,194000,7354293,16.668672561645508,3.3578646183013916,0.0,250,12,0,2022-07-04T08:53:57,4672,77.8699,4643320,77.38866666666667,26392.794526611455
1656914038,151000,7355293,16.801189422607422,3.3568785190582275,0.0,5,12,0,2022-07-04T08:53:58,4673,77.88584999999999,4644320,77.40533333333333,26397.427237458152
1656914039,109000,7356293,16.690587997436523,3.3274199962615967,0.0,16,12,0,2022-07-04T08:53:59,4674,77.90181666666668,4645320,77.422,26402.164457542407
1656914040,66000,7357293,16.848115921020508,3.3559842109680176,0.0,27,12,0,2022-07-04T08:54:00,4675,77.91776666666667,4646320,77.43866666666666,26407.108571031906
1656914041,23000,7358293,16.777088165283203,3.355182409286499,0.0,38,12,0,2022-07-04T08:54:01,4676,77.93371666666667,4647320,77.45533333333333,26414.176897609057
1656914041,980000,7359293,16.78804588317871,3.327667713165283,0.0,49,12,0,2022-07-04T08:54:01,4676,77.94966666666666,4648320,77.472,26424.716584797643
1656914042,938000,7360293,16.65254783630371,3.32672119140625,0.0,60,12,0,2022-07-04T08:54:02,4677,77.96563333333333,4649320,77.48866666666666,26420.770117991255
1656914043,895000,7361293,16.554920196533203,3.3259785175323486,0.0,71,12,0,2022-07-04T08:54:03,4678,77.98158333333335,4650320,77.50533333333333,26418.475113141616
1656914044,852000,7362293,16.514039993286133,3.3266537189483643,0.0,82,12,0,2022-07-04T08:54:04,4679,77.99753333333334,4651320,77.52199999999999,26424.29309213478
1656914046,166000,7363293,16.85274314880371,3.3574976921081543,0.0,93,12,0,2022-07-04T08:54:06,4681,78.01943333333334,4652320,77.53866666666666,26433.227852728476
1656914047,123000,7364293,16.733341217041016,3.326338529586792,0.0,104,12,0,2022-07-04T08:54:07,4682,78.03538333333333,4653320,77.55533333333332,26438.54532839151
1656914048,80000,7365293,16.79383659362793,3.326946496963501,0.0,115,12,0,2022-07-04T08:54:08,4683,78.05133333333333,4654320,77.57199999999999,26443.83288065535
1656914049,37000,7366293,16.954486846923828,3.3579795360565186,0.0,126,12,0,2022-07-04T08:54:09,4684,78.06728333333334,4655320,77.58866666666667,26449.05085425784
1656914049,995000,7367294,16.76820182800293,3.3264963626861572,0.0,137,12,0,2022-07-04T08:54:09,4684,78.08324999999999,4656321,77.60535,26452.744990806103
1656914050,952000,7368293,16.751169204711914,3.3260908126831055,0.0,148,12,0,2022-07-04T08:54:10,4685,78.09920000000001,4657320,77.622,26454.57359424997
1656914051,909000,7369293,16.67525863647461,3.3269240856170654,0.0,159,12,0,2022-07-04T08:54:11,4686,78.11515,4658320,77.63866666666667,26457.08875887947
1656914053,241000,7370293,16.592336654663086,3.327014207839966,0.0,170,12,0,2022-07-04T08:54:13,4688,78.13735,4659320,77.65533333333333,26465.404965390055
1656914054,198000,7371293,16.941570281982422,3.357956647872925,0.0,181,12,0,2022-07-04T08:54:14,4689,78.1533,4660320,77.672,26474.458825324105
1656914055,155000,7372293,16.799713134765625,3.354884624481201,0.0,192,12,0,2022-07-04T08:54:15,4690,78.16924999999999,4661320,77.68866666666666,26484.21875
1656914056,113000,7373293,16.79349708557129,3.327577590942383,0.0,203,12,0,2022-07-04T08:54:16,4691,78.18521666666668,4662320,77.70533333333333,26484.21875
1656914057,70000,7374293,16.906511306762695,3.3264739513397217,0.0,214,12,0,2022-07-04T08:54:17,4692,78.20116666666667,4663320,77.722,26485.550689464355
1656914058,27000,7375293,17.11530876159668,3.3569014072418213,0.0,225,12,0,2022-07-04T08:54:18,4693,78.21711666666667,4664320,77.73866666666666,26488.79164056374
1656914058,984000,7376293,16.840791702270508,3.32778000831604,0.0,236,12,0,2022-07-04T08:54:18,4693,78.23306666666667,4665320,77.75533333333333,26491.71998125
1656914060,307000,7377293,16.753639221191406,3.325348138809204,0.0,247,12,0,2022-07-04T08:54:20,4695,78.25511666666667,4666320,77.77199999999999,26495.140520241195
1656914061,265000,7378293,16.727237701416016,3.3257529735565186,0.0,2,12,0,2022-07-04T08:54:21,4696,78.27108333333334,4667320,77.78866666666666,26497.18359375
1656914062,222000,7379293,16.71721649169922,3.3266987800598145,0.0,13,12,0,2022-07-04T08:54:22,4697,78.28703333333333,4668320,77.80533333333332,26497.554375867297
1656914063,179000,7380293,16.839628219604492,3.3269240856170654,0.0,24,12,0,2022-07-04T08:54:23,4698,78.30298333333333,4669320,77.82199999999999,26509.748138281593
1656914064,137000,7381293,17.007404327392578,3.331141471862793,0.0,35,12,0,2022-07-04T08:54:24,4699,78.31895,4670320,77.83866666666667,26521.954642349396
1656914065,94000,7382293,17.12433624267578,3.3585994243621826,0.0,46,12,0,2022-07-04T08:54:25,4700,78.3349,4671320,77.85533333333333,26527.48163990957
1656914066,51000,7383293,16.941486358642578,3.328569173812866,0.0,57,12,0,2022-07-04T08:54:26,4701,78.35085000000001,4672320,77.872,26529.114081407806
1656914067,8000,7384293,17.07491111755371,3.3267662525177,0.0,68,12,0,2022-07-04T08:54:27,4702,78.3668,4673320,77.88866666666667,26530.932522603718
1656914067,966000,7385293,16.8791446685791,3.327239513397217,0.0,79,12,0,2022-07-04T08:54:27,4702,78.38276666666667,4674320,77.90533333333333,26532.860176251157
1656914068,923000,7386293,16.809906005859375,3.3279154300689697,0.0,90,12,0,2022-07-04T08:54:28,4703,78.39871666666666,4675320,77.922,26530.590861464243
1656914070,227000,7387293,16.718097686767578,3.3272619247436523,0.0,101,12,0,2022-07-04T08:54:30,4705,78.42045,4676320,77.93866666666666,26529.7109375
1656914071,184000,7388293,16.825376510620117,3.327284574508667,0.0,112,12,0,2022-07-04T08:54:31,4706,78.4364,4677320,77.95533333333333,26532.96391156017
1656914072,142000,7389293,16.95252799987793,3.328073263168335,0.0,123,12,0,2022-07-04T08:54:32,4707,78.45236666666666,4678320,77.972,26533.01796660371
1656914073,99000,7390293,17.065004348754883,3.3288397789001465,0.0,134,12,0,2022-07-04T08:54:33,4708,78.46831666666667,4679320,77.98866666666666,26512.498499742436
1656914074,56000,7391293,17.29020881652832,3.3583927154541016,0.0,145,12,0,2022-07-04T08:54:34,4709,78.48426666666666,4680320,78.00533333333333,26491.979032881183
1656914075,13000,7392293,17.04879379272461,3.329719305038452,0.0,156,12,0,2022-07-04T08:54:35,4710,78.50021666666666,4681320,78.02199999999999,26483.689308697347
1656914075,971000,7393293,16.950031280517578,3.329741954803467,0.0,167,12,0,2022-07-04T08:54:35,4710,78.51618333333333,4682320,78.03866666666666,26478.851514560585
1656914077,235000,7394293,16.806583404541016,3.3285017013549805,0.0,178,12,0,2022-07-04T08:54:37,4712,78.53725,4683320,78.05533333333332,26462.271432279733
1656914078,193000,7395293,16.796960830688477,3.3286142349243164,0.0,189,12,0,2022-07-04T08:54:38,4713,78.55321666666667,4684320,78.07199999999999,26437.371651760135
1656914079,150000,7396293,16.899782180786133,3.3345096111297607,0.0,200,12,0,2022-07-04T08:54:39,4714,78.56916666666666,4685320,78.08866666666667,26422.554297479077
1656914080,107000,7397293,17.10906219482422,3.3585994243621826,0.0,211,12,0,2022-07-04T08:54:40,4715,78.58511666666666,4686320,78.10533333333333,26406.549259381358
1656914081,65000,7398293,16.937767028808594,3.3291780948638916,0.0,222,12,0,2022-07-04T08:54:41,4716,78.60108333333332,4687320,78.122,26380.14570126936
1656914082,22000,7399293,17.007829666137695,3.324875831604004,0.0,233,12,0,2022-07-04T08:54:42,4717,78.61703333333334,4688320,78.13866666666667,26353.19728172824
1656914082,979000,7400293,17.11210060119629,3.325775623321533,0.0,244,12,0,2022-07-04T08:54:42,4717,78.63298333333334,4689320,78.15533333333333,26325.810381651292
1656914083,936000,7401293,16.982280731201172,3.3237063884735107,0.0,255,12,0,2022-07-04T08:54:43,4718,78.64893333333333,4690320,78.172,26290.34459533039
1656914085,428000,7402293,16.906169891357422,3.3253707885742188,0.0,10,12,0,2022-07-04T08:54:45,4720,78.6738,4691320,78.18866666666666,26242.420223526176
1656914086,385000,7403293,16.800195693969727,3.3252804279327393,0.0,21,12,0,2022-07-04T08:54:46,4721,78.68975,4692320,78.20533333333333,26215.736155011164
1656914087,343000,7404293,17.121440887451172,3.3534421920776367,0.0,32,12,0,2022-07-04T08:54:47,4722,78.70571666666666,4693320,78.222,26184.420797445346
1656914088,300000,7405293,17.110340118408203,3.3518638610839844,0.0,43,12,0,2022-07-04T08:54:48,4723,78.72166666666666,4694320,78.23866666666666,26158.1980008039
1656914089,257000,7406293,17.059127807617188,3.3253707885742188,0.0,54,12,0,2022-07-04T08:54:49,4724,78.73761666666665,4695320,78.25533333333333,26131.975204162474
1656914096,915000,7414293,16.93603515625,3.3244709968566895,0.0,142,12,0,2022-07-04T08:54:56,4731,78.86525,4703320,78.38866666666667,25824.59973696197
1656914097,873000,7415293,16.970640182495117,3.324336051940918,0.0,153,12,0,2022-07-04T08:54:57,4732,78.88121666666666,4704320,78.40533333333333,25789.430284179452
1656914098,830000,7416293,17.12462043762207,3.3448593616485596,0.0,164,12,0,2022-07-04T08:54:58,4733,78.89716666666666,4705320,78.422,25754.357627180387
1656914101,340000,7418293,16.869293212890625,3.323795795440674,0.0,186,12,0,2022-07-04T08:55:01,4736,78.93900000000001,4707320,78.45533333333333,25652.169455523883
1656914102,298000,7419293,16.779132843017578,3.324380874633789,0.0,197,12,0,2022-07-04T08:55:02,4737,78.95496666666666,4708320,78.472,25609.885480816076
1656914103,255000,7420293,16.63968849182129,3.3254830837249756,0.0,208,12,0,2022-07-04T08:55:03,4738,78.97091666666667,4709320,78.48866666666666,25563.22860191337
1656914104,212000,7421293,16.85958480834961,3.354426622390747,0.0,219,12,0,2022-07-04T08:55:04,4739,78.98686666666667,4710320,78.50533333333333,25525.697034341458
1656914105,170000,7422293,16.940719604492188,3.353533983230591,0.0,230,12,0,2022-07-04T08:55:05,4740,79.00283333333333,4711320,78.52199999999999,25483.815147126053
1656914110,914000,7428293,16.497007369995117,3.3230092525482178,0.0,40,12,0,2022-07-04T08:55:10,4745,79.09856666666666,4717320,78.622,25225.208993760858
1656914111,871000,7429293,16.78009796142578,3.353259325027466,0.0,51,12,0,2022-07-04T08:55:11,4746,79.11451666666667,4718320,78.63866666666667,25182.655411404066
1656914113,293000,7430293,16.506006240844727,3.325460910797119,0.0,62,12,0,2022-07-04T08:55:13,4748,79.13821666666666,4719320,78.65533333333333,25126.442905424832
1656914114,250000,7431293,16.608972549438477,3.323683738708496,0.0,73,12,0,2022-07-04T08:55:14,4749,79.15416666666667,4720320,78.672,25087.685228616345
1656914115,208000,7432293,16.747905731201172,3.329629421234131,0.0,84,12,0,2022-07-04T08:55:15,4750,79.17013333333333,4721320,78.68866666666666,25043.22682448589
1656914116,165000,7433293,16.640085220336914,3.324650526046753,0.0,95,12,0,2022-07-04T08:55:16,4751,79.18608333333333,4722320,78.70533333333333,24999.628973828276
1656914117,122000,7434293,16.586118698120117,3.324605941772461,0.0,106,12,0,2022-07-04T08:55:17,4752,79.20203333333333,4723320,78.722,24957.326746177765
1656914118,79000,7435293,16.367839813232422,3.323256492614746,0.0,117,12,0,2022-07-04T08:55:18,4753,79.21798333333332,4724320,78.73866666666666,24918.540924009285
1656914119,694000,7436293,16.28829574584961,3.3273072242736816,0.0,128,12,0,2022-07-04T08:55:19,4754,79.2449,4725320,78.75533333333333,24847.802945262356
1656914120,651000,7437293,16.28145408630371,3.325955867767334,0.0,139,12,0,2022-07-04T08:55:20,4755,79.26084999999999,4726320,78.77199999999999,24806.865817565696
1656914121,609000,7438293,16.60400390625,3.357337236404419,0.0,150,12,0,2022-07-04T08:55:21,4756,79.27681666666668,4727320,78.78866666666666,24768.16074947186
1656914122,566000,7439293,16.46739959716797,3.3283438682556152,0.0,161,12,0,2022-07-04T08:55:22,4757,79.29276666666667,4728320,78.80533333333332,24724.24683721228
1656914123,523000,7440293,16.534055709838867,3.332994222640991,0.0,172,12,0,2022-07-04T08:55:23,4758,79.30871666666667,4729320,78.82199999999999,24684.285480248822
1656914124,481000,7441293,16.455020904541016,3.3264739513397217,0.0,183,12,0,2022-07-04T08:55:24,4759,79.32468333333333,4730320,78.83866666666667,24649.125467068196
1656914125,438000,7442293,16.505836486816406,3.3278026580810547,0.0,194,12,0,2022-07-04T08:55:25,4760,79.34063333333333,4731320,78.85533333333333,24608.585072503265
1656914126,395000,7443293,16.324804306030273,3.3279831409454346,0.0,205,12,0,2022-07-04T08:55:26,4761,79.35658333333335,4732320,78.872,24555.713906307956
1656914127,353000,7444293,16.191038131713867,3.328366279602051,0.0,216,12,0,2022-07-04T08:55:27,4762,79.37255,4733320,78.88866666666667,24516.48546051338
1656914128,310000,7445294,16.224592208862305,3.3258657455444336,0.0,227,12,0,2022-07-04T08:55:28,4763,79.38850000000001,4734321,78.90535,24474.35985316651
1656914129,630000,7446293,16.256359100341797,3.327397346496582,0.0,238,12,0,2022-07-04T08:55:29,4764,79.4105,4735320,78.922,24420.428451630745
1656914130,587000,7447293,16.340417861938477,3.326946496963501,0.0,249,12,0,2022-07-04T08:55:30,4765,79.42645,4736320,78.93866666666666,24385.866776792238
1656914131,544000,7448293,16.42671775817871,3.3563051223754883,0.0,4,12,0,2022-07-04T08:55:31,4766,79.44239999999999,4737320,78.95533333333333,24344.13200882461
1656914138,246000,7455293,16.390323638916016,3.345223903656006,0.0,81,12,0,2022-07-04T08:55:38,4773,79.5541,4744320,79.07199999999999,24048.334539621235
1656914139,203000,7456293,16.17020034790039,3.326451063156128,0.0,92,12,0,2022-07-04T08:55:39,4774,79.57005000000001,4745320,79.08866666666667,24008.094919731047
1656914140,161000,7457293,16.38671875,3.354243516921997,0.0,103,12,0,2022-07-04T08:55:40,4775,79.58601666666667,4746320,79.10533333333333,23967.850999931397
1656914141,118000,7458293,16.13190460205078,3.3251681327819824,0.0,114,12,0,2022-07-04T08:55:41,4776,79.60196666666667,4747320,79.122,23932.107849297998
1656914142,644000,7459293,16.14729118347168,3.3269689083099365,0.0,125,12,0,2022-07-04T08:55:42,4777,79.62740000000001,4748320,79.13866666666667,23876.645645707442
1656914143,601000,7460293,16.011253356933594,3.3267662525177,0.0,136,12,0,2022-07-04T08:55:43,4778,79.64335,4749320,79.15533333333333,23818.744659549884
1656914144,559000,7461293,15.918195724487305,3.325685977935791,0.0,147,12,0,2022-07-04T08:55:44,4779,79.65931666666667,4750320,79.172,23785.84862229481
1656914145,516000,7462293,15.812704086303711,3.3264739513397217,0.0,158,12,0,2022-07-04T08:55:45,4780,79.67526666666666,4751320,79.18866666666666,23745.697310559422
1656914146,473000,7463293,16.185699462890625,3.356144428253174,0.0,169,12,0,2022-07-04T08:55:46,4781,79.69121666666666,4752320,79.20533333333333,23702.976512776455
1656914147,431000,7464293,16.04846954345703,3.3578875064849854,0.0,180,12,0,2022-07-04T08:55:47,4782,79.70718333333333,4753320,79.222,23660.05598761575
1656914148,388000,7465293,16.0112247467041,3.3282763957977295,0.0,191,12,0,2022-07-04T08:55:48,4783,79.72313333333334,4754320,79.23866666666666,23622.719427746302
