time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656913965,616453,7310863,7.9375,119,10,1,2022-07-04T08:52:45,4600,76.67694088333333,4599890,76.66483333333333,26086.361962314895,2159.7868005098794
1656913966,616442,7311891,7.9375,129,10,1,2022-07-04T08:52:46,4601,76.69360736666665,4600918,76.68196666666667,26092.82977643212,2157.6623284469947
1656913967,616515,7312880,7.9375,139,10,1,2022-07-04T08:52:47,4602,76.71027525,4601907,76.69845000000001,26097.890625,2156.0
1656913968,616450,7313833,7.9375,145,10,1,2022-07-04T08:52:48,4603,76.72694083333334,4602860,76.71433333333333,26097.890625,2156.0
1656913969,616450,7314837,8.0,155,10,1,2022-07-04T08:52:49,4604,76.74360750000001,4603864,76.73106666666666,26101.961397528998,2154.665235008103
1656913970,616461,7315857,7.9375,165,10,1,2022-07-04T08:52:50,4605,76.76027434999999,4604884,76.74806666666667,26103.990234375,2154.0
1656913971,616502,7316814,8.0,171,10,1,2022-07-04T08:52:51,4606,76.7769417,4605841,76.76401666666668,26111.792743659615,2151.4477203958613
1656913972,616450,7317828,8.0,181,10,1,2022-07-04T08:52:52,4607,76.79360750000001,4606855,76.78091666666666,26127.440702460703,2146.329115003981
1656913973,616485,7318909,8.0625,187,10,1,2022-07-04T08:52:53,4608,76.81027474999999,4607936,76.79893333333332,26137.344096603836,2143.0959134862687
1656913974,616462,7319825,8.0625,197,10,1,2022-07-04T08:52:54,4609,76.82694103333333,4608852,76.8142,26145.231960390196,2140.5242207591823
1656913975,656426,7320889,8.0625,203,10,1,2022-07-04T08:52:55,4610,76.84427376666666,4609916,76.83193333333334,26141.880690945658,2141.616222938143
1656913976,626452,7321825,8.0625,213,10,1,2022-07-04T08:52:56,4611,76.86044086666668,4610852,76.84753333333333,26137.634765625,2143.0
1656913977,626487,7322857,8.0625,223,10,1,2022-07-04T08:52:57,4612,76.87710811666668,4611884,76.86473333333333,26138.95465677636,2142.5704192168473
1656913978,626471,7323824,8.0625,229,10,1,2022-07-04T08:52:58,4613,76.89377451666665,4612851,76.88085,26147.04273997601,2139.9380164527824
1656913979,626474,7324823,8.0625,239,10,1,2022-07-04T08:52:59,4614,76.91044123333333,4613850,76.89750000000001,26155.130976851706,2137.305563672262
1656913980,626475,7325906,8.0625,245,10,1,2022-07-04T08:53:00,4615,76.92710791666667,4614933,76.91555,26163.202520327774,2134.6794863521973
1656913981,626475,7326831,8.0625,255,10,1,2022-07-04T08:53:01,4616,76.94377458333334,4615858,76.93096666666666,26171.156428745537,2132.0983416145054
1656913982,626468,7327838,8.125,5,10,1,2022-07-04T08:53:02,4617,76.96044113333333,4616865,76.94775,26172.38941587765,2131.697889813522
1656913983,626478,7328890,8.125,15,10,1,2022-07-04T08:53:03,4618,76.97710796666667,4617917,76.96528333333335,26168.64400053102,2132.912747372897
1656913984,626459,7329833,8.125,25,10,1,2022-07-04T08:53:04,4619,76.99377431666667,4618860,76.981,26173.55445870536,2131.320175555019
1656913985,626479,7330831,8.125,31,10,1,2022-07-04T08:53:05,4620,77.01044131666666,4619858,76.99763333333334,26178.390343613944,2129.7519899175068
1656913986,626654,7331831,8.125,41,10,1,2022-07-04T08:53:06,4621,77.0271109,4620858,77.0143,26180.202496061527,2129.1647607699356
1656913987,626511,7332911,8.125,47,10,1,2022-07-04T08:53:07,4622,77.04377518333334,4621938,77.0323,26178.629081892574,2129.675268896014
1656913988,658570,7333856,8.125,57,10,1,2022-07-04T08:53:08,4623,77.06097616666666,4622883,77.04805,26190.323699422734,2125.8931012368325
1656913989,626454,7334938,8.125,63,10,1,2022-07-04T08:53:09,4624,77.07710756666667,4623965,77.06608333333334,26201.291127829034,2122.3461145213014
1656913990,626454,7335863,8.125,73,10,1,2022-07-04T08:53:10,4625,77.09377423333333,4624890,77.0815,26207.236658269245,2120.4278576388892
1656913991,626461,7336856,8.125,79,10,1,2022-07-04T08:53:11,4626,77.11044101666667,4625883,77.09805,26212.620505363462,2118.691734375001
1656913992,626426,7337876,8.125,89,10,1,2022-07-04T08:53:12,4627,77.1271071,4626903,77.11505000000001,26210.453597686348,2119.3902758089357
1656913993,626525,7338892,8.125,99,10,1,2022-07-04T08:53:13,4628,77.14377541666666,4627919,77.13198333333334,26207.97216927083,2120.1903333333344
1656913994,626446,7339842,8.125,105,10,1,2022-07-04T08:53:14,4629,77.16044076666667,4628869,77.14781666666666,26215.214669003875,2117.8553111831443
1656913995,626500,7340824,8.125,115,10,1,2022-07-04T08:53:15,4630,77.17710833333334,4629851,77.16418333333333,26217.729809372468,2117.044894651539
1656913996,626480,7341840,8.1875,125,10,1,2022-07-04T08:53:16,4631,77.19377466666667,4630867,77.18111666666667,26227.633209279644,2113.8601914639007
1656913997,379984,7342825,8.1875,131,10,1,2022-07-04T08:53:17,4632,77.20633306666667,4631852,77.19753333333333,26234.991871613704,2111.4949622297468
1656913998,380009,7343879,8.1875,141,10,1,2022-07-04T08:53:18,4633,77.22300015,4632906,77.21509999999999,26243.1098298324,2108.8900520968987
1656913999,380169,7344826,8.1875,147,10,1,2022-07-04T08:53:19,4634,77.23966948333333,4633853,77.23088333333334,26249.0,2107.0
1656914000,379991,7345824,8.1875,157,10,1,2022-07-04T08:53:20,4635,77.25633318333333,4634851,77.24751666666666,26249.0,2107.0
1656914001,379964,7346854,8.1875,167,10,1,2022-07-04T08:53:21,4636,77.27299939999999,4635881,77.26468333333334,26249.0,2107.0
1656914002,380023,7347825,8.1875,173,10,1,2022-07-04T08:53:22,4637,77.28966704999999,4636852,77.28086666666667,26249.220548368037,2106.929380384969
1656914003,379958,7348873,8.1875,183,10,1,2022-07-04T08:53:23,4638,77.30633263333334,4637900,77.29833333333333,26254.945285081063,2105.096318973418
1656914004,379975,7349935,8.1875,189,10,1,2022-07-04T08:53:24,4639,77.32299958333333,4638962,77.31603333333334,26264.209698494178,2102.1329903926166
1656914005,379958,7350825,8.25,199,10,1,2022-07-04T08:53:25,4640,77.33966596666667,4639852,77.33086666666667,26266.743139023416,2101.3226188757094
1656914006,379975,7351855,8.25,205,10,1,2022-07-04T08:53:26,4641,77.35633291666666,4640882,77.34803333333333,26265.130448830947,2101.838357400722
1656914007,380003,7352827,8.25,215,10,1,2022-07-04T08:53:27,4642,77.37300005,4641854,77.36423333333333,26273.42665328037,2099.191807770961
1656914008,379982,7353850,8.25,225,10,1,2022-07-04T08:53:28,4643,77.38966636666667,4642877,77.38128333333334,26286.245514318925,2095.101914110429
1656914009,379975,7354842,8.25,231,10,1,2022-07-04T08:53:29,4644,77.40633291666667,4643869,77.39781666666666,26284.600563535627,2095.6244626445296
1656914010,379677,7355825,8.25,241,10,1,2022-07-04T08:53:30,4645,77.42299461666667,4644852,77.4142,26283.19100457259,2096.0735567260945
1656914011,380013,7356828,8.25,251,10,1,2022-07-04T08:53:31,4646,77.43966688333333,4645855,77.43091666666666,26290.724335655188,2093.6738650442485
1656914012,379990,7357842,8.25,1,10,1,2022-07-04T08:53:32,4647,77.45633316666667,4646869,77.44781666666667,26297.678222541024,2091.461526548672
1656914013,380003,7358824,8.3125,11,10,1,2022-07-04T08:53:33,4648,77.47300005000001,4647851,77.46418333333332,26301.817422200696,2090.1458143551
1656914014,379962,7359826,8.3125,17,10,1,2022-07-04T08:53:34,4649,77.48966603333334,4648853,77.48088333333334,26305.214434496003,2089.0665277927687
1656914015,379990,7360869,8.375,27,10,1,2022-07-04T08:53:35,4650,77.50633316666668,4649896,77.49826666666667,26305.423828125,2089.0
1656914016,379978,7361904,8.375,37,10,1,2022-07-04T08:53:36,4651,77.52299963333333,4650931,77.51551666666666,26305.423828125,2089.0
1656914017,380020,7362828,8.375,43,10,1,2022-07-04T08:53:37,4652,77.539667,4651855,77.53091666666666,26307.14529901825,2088.4532300884957
1656914018,379997,7363868,8.375,53,10,1,2022-07-04T08:53:38,4653,77.55633328333333,4652895,77.54825000000001,26310.799403707893,2087.2934977085247
1656914019,377979,7364908,8.375,63,10,1,2022-07-04T08:53:39,4654,77.57296631666667,4653935,77.56558333333334,26317.33679450347,2085.220322666668
1656914020,379996,7365892,8.4375,69,10,1,2022-07-04T08:53:40,4655,77.5896666,4654919,77.58198333333333,26325.318359649307,2082.691024167808
1656914021,380035,7366872,8.4375,79,10,1,2022-07-04T08:53:41,4656,77.60633391666667,4655899,77.59831666666668,26331.083553988366,2080.866967624259
1656914022,379964,7367891,8.5,85,10,1,2022-07-04T08:53:42,4657,77.6229994,4656918,77.61529999999999,26336.848114180775,2079.043111719106
1656914023,379656,7368826,8.5,95,10,1,2022-07-04T08:53:43,4658,77.63966093333333,4657853,77.63088333333333,26347.017194293483,2075.8330434782597
1656914024,379957,7369883,8.5625,101,10,1,2022-07-04T08:53:44,4659,77.65633261666667,4658910,77.6485,26350.879256904132,2074.6135677542106
1656914025,379985,7370825,8.5625,111,10,1,2022-07-04T08:53:45,4660,77.67299974999999,4659852,77.6642,26346.579546783574,2075.9699889428102
1656914026,379961,7371850,8.625,117,10,1,2022-07-04T08:53:46,4661,77.68966601666666,4660877,77.68128333333334,26352.423544293786,2074.1271681307217
1656914027,380034,7372825,8.625,127,10,1,2022-07-04T08:53:47,4662,77.70633389999999,4661852,77.69753333333333,26355.998046875,2073.0
1656914028,380103,7373823,8.6875,137,10,1,2022-07-04T08:53:48,4663,77.72300171666667,4662850,77.71416666666667,26359.430148021096,2071.9198206375695
1656914029,380017,7374860,8.6875,143,10,1,2022-07-04T08:53:49,4664,77.73966695,4663887,77.73145,26370.965514001913,2068.289314501488
1656914030,379974,7375855,8.75,153,10,1,2022-07-04T08:53:50,4665,77.7563329,4664882,77.74803333333332,26378.80269484923,2065.8280056643844
1656914031,379993,7376869,8.75,159,10,1,2022-07-04T08:53:51,4666,77.77299988333333,4665896,77.76493333333333,26384.625,2064.0
1656914032,380003,7377826,8.75,169,10,1,2022-07-04T08:53:52,4667,77.78966671666667,4666853,77.78088333333334,26384.625,2064.0
1656914033,379993,7378863,8.8125,179,10,1,2022-07-04T08:53:53,4668,77.80633321666666,4667890,77.79816666666667,26383.77622111,2064.266120509295
1656914034,380137,7379825,8.8125,185,10,1,2022-07-04T08:53:54,4669,77.82300228333334,4668852,77.8142,26381.86940515791,2064.8639709486524
1656914035,379994,7380853,8.75,195,10,1,2022-07-04T08:53:55,4670,77.83966656666666,4669880,77.83133333333333,26385.813220329863,2063.627032888888
1656914036,379990,7381885,8.8125,202,10,1,2022-07-04T08:53:56,4671,77.85633316666667,4670912,77.84853333333334,26389.70480166204,2062.4067002749766
1656914037,380014,7382896,8.8125,211,10,1,2022-07-04T08:53:57,4672,77.87300023333334,4671923,77.86538333333333,26393.694995864786,2061.1566740778167
1656914038,379990,7383834,8.875,221,10,1,2022-07-04T08:53:58,4673,77.8896665,4672861,77.88101666666667,26398.535747862323,2059.6407933299643
1656914039,380003,7384830,8.875,227,10,1,2022-07-04T08:53:59,4674,77.90633338333333,4673857,77.89761666666666,26403.564530257136,2058.06736187399
1656914040,379974,7385887,8.875,237,10,1,2022-07-04T08:54:00,4675,77.92299956666668,4674914,77.91523333333333,26408.73064322496,2056.4518998384488
1656914041,380015,7386834,8.875,243,10,1,2022-07-04T08:54:01,4676,77.93966691666667,4675861,77.93101666666666,26418.108795646287,2053.5248608343086
1656914042,377622,7387864,8.9375,253,10,1,2022-07-04T08:54:02,4677,77.9562937,4676891,77.94818333333333,26424.467206321267,2051.54078600823
1656914043,380017,7388872,8.875,7,10,1,2022-07-04T08:54:03,4678,77.97300028333333,4677899,77.96498333333334,26417.853915191772,2053.6033271604947
1656914044,380001,7389909,8.9375,13,10,1,2022-07-04T08:54:04,4679,77.98966668333334,4678936,77.98226666666666,26421.324730182318,2052.5202548120983
1656914045,379991,7390892,8.875,23,10,1,2022-07-04T08:54:05,4680,78.00633318333333,4679919,77.99865,26427.942751747014,2050.4575929648254
1656914046,379973,7391925,8.9375,29,10,1,2022-07-04T08:54:06,4681,78.02299955,4680952,78.01586666666667,26434.41677249864,2048.4413282240407
1656914047,380029,7392824,8.9375,39,10,1,2022-07-04T08:54:07,4682,78.03966715,4681851,78.03085,26439.9734845589,2046.712523337559
1656914048,379960,7393828,8.9375,45,10,1,2022-07-04T08:54:08,4683,78.05633266666668,4682855,78.04758333333332,26445.468390960265,2045.004359119141
1656914049,379965,7394928,8.9375,55,10,1,2022-07-04T08:54:09,4684,78.07299941666666,4683955,78.06591666666667,26450.920846229183,2043.3103924336526
1656914050,379972,7395869,9.0,65,10,1,2022-07-04T08:54:10,4685,78.0896662,4684896,78.0816,26453.480582368265,2042.5160156435174
1656914051,379968,7396834,9.0,71,10,1,2022-07-04T08:54:11,4686,78.1063328,4685861,78.09768333333334,26455.526074845326,2041.8816058661776
1656914052,379979,7397862,9.0,81,10,1,2022-07-04T08:54:12,4687,78.12299965000001,4686889,78.11481666666667,26458.666003472048,2040.9074074373482
1656914053,379987,7398872,9.0,88,10,1,2022-07-04T08:54:13,4688,78.13966645,4687899,78.13165000000001,26466.492776372714,2038.4821657235245
1656914054,379954,7399851,9.0625,97,10,1,2022-07-04T08:54:14,4689,78.15633256666666,4688878,78.14796666666666,26476.342424533348,2035.4354865556984
1656914055,379975,7400865,9.125,107,10,1,2022-07-04T08:54:15,4690,78.17299958333334,4689892,78.16486666666667,26484.21875,2033.0
1656914056,379977,7401836,9.125,113,10,1,2022-07-04T08:54:16,4691,78.18966628333332,4690863,78.18105,26484.21875,2033.0
1656914057,379962,7402855,9.1875,123,10,1,2022-07-04T08:54:17,4692,78.2063327,4691882,78.19803333333333,26486.600398643735,2032.2647548353373
1656914058,379975,7403907,9.25,129,10,1,2022-07-04T08:54:18,4693,78.22299958333333,4692934,78.21556666666667,26489.98701644076,2031.2192629377946
1656914059,379986,7404840,9.25,139,10,1,2022-07-04T08:54:19,4694,78.23966643333333,4693867,78.23111666666667,26492.747069937497,2030.3677712000003
1656914060,380002,7405825,9.25,149,10,1,2022-07-04T08:54:20,4695,78.25633336666667,4694852,78.24753333333334,26495.328151958758,2029.5719363016956
1656914061,379974,7406880,9.3125,155,10,1,2022-07-04T08:54:21,4696,78.27299956666667,4695907,78.26511666666667,26497.18359375,2029.0
1656914062,379990,7407872,9.3125,165,10,1,2022-07-04T08:54:22,4697,78.28966650000001,4696899,78.28165,26499.56742970621,2028.2669525467986
1656914063,380038,7408850,9.375,171,10,1,2022-07-04T08:54:23,4698,78.30633396666667,4697877,78.29795,26512.309694821037,2024.348610361339
1656914064,379936,7409928,9.4375,181,10,1,2022-07-04T08:54:24,4699,78.32299893333334,4698955,78.31591666666667,26525.050048687834,2020.430855898996
1656914065,382525,7410920,9.4375,190,10,1,2022-07-04T08:54:25,4700,78.33970875,4699947,78.33245000000001,26527.973803110486,2019.5329016221872
1656914066,420803,7411871,9.5,197,10,1,2022-07-04T08:54:26,4701,78.35701338333334,4700898,78.34830000000001,26529.750985611216,2018.987721776681
1656914067,389993,7412934,9.5625,205,10,1,2022-07-04T08:54:27,4702,78.37316655,4701961,78.36601666666667,26531.70115538007,2018.3898254164096
1656914068,419954,7413943,9.5625,213,10,1,2022-07-04T08:54:28,4703,78.39033256666667,4702970,78.38283333333334,26531.920516707607,2018.3225721231768
1656914069,409981,7414895,9.5625,223,10,1,2022-07-04T08:54:29,4704,78.40683301666667,4703922,78.39869999999999,26529.7109375,2019.0
1656914070,409971,7415942,9.5625,229,10,1,2022-07-04T08:54:30,4705,78.42349951666667,4704969,78.41615,26529.828690219343,2018.9639093730602
1656914071,429986,7416910,9.625,239,10,1,2022-07-04T08:54:31,4706,78.44049976666666,4705937,78.43228333333333,26533.96028321646,2017.697596523898
1656914072,429989,7417879,9.625,245,10,1,2022-07-04T08:54:32,4707,78.45716648333334,4706906,78.44843333333333,26526.843065097008,2019.8884989011008
1656914073,429985,7418905,9.625,255,10,1,2022-07-04T08:54:33,4708,78.47383308333333,4707932,78.46553333333333,26505.401701686984,2026.481879120879
1656914074,429982,7419897,9.5625,9,10,1,2022-07-04T08:54:34,4709,78.4904997,4708924,78.48206666666667,26486.63348517128,2032.2544180967238
1656914075,429565,7420874,9.5625,15,10,1,2022-07-04T08:54:35,4710,78.50715941666667,4709901,78.49835,26481.58570147962,2033.8138299531986
1656914076,429962,7421905,9.5,25,10,1,2022-07-04T08:54:36,4711,78.5238327,4710932,78.51553333333332,26474.191526548893,2036.1001924839595
1656914077,430016,7422879,9.4375,31,10,1,2022-07-04T08:54:37,4712,78.54050026666667,4711906,78.53176666666667,26457.63213109388,2041.230104491296
1656914078,430010,7423876,9.375,41,10,1,2022-07-04T08:54:38,4713,78.55716683333334,4712903,78.54838333333333,26431.869286101493,2049.234424796611
1656914079,430040,7424970,9.3125,47,10,1,2022-07-04T08:54:39,4714,78.573834,4713997,78.56661666666668,26418.93123408399,2053.2687016741756
1656914080,429998,7425876,9.25,57,10,1,2022-07-04T08:54:40,4715,78.59049996666666,4714903,78.58171666666667,26397.647071006566,2059.930083287061
1656914081,430036,7426875,9.125,63,10,1,2022-07-04T08:54:41,4716,78.60716726666666,4715902,78.59836666666666,26370.08489830592,2068.5675883768276
1656914082,429993,7427898,9.0625,73,10,1,2022-07-04T08:54:42,4717,78.62383321666667,4716925,78.61541666666668,26341.521562268383,2077.582724192454
1656914083,429912,7428950,9.0,83,10,1,2022-07-04T08:54:43,4718,78.64049853333333,4717977,78.63295,26310.795471458427,2087.3032280200086
1656914084,430022,7429884,8.9375,89,10,1,2022-07-04T08:54:44,4719,78.65716703333332,4718911,78.64851666666667,26270.381302925667,2100.170976411713
1656914085,429998,7430921,8.8125,99,10,1,2022-07-04T08:54:45,4720,78.6738333,4719948,78.6658,26242.371240633613,2109.1328459119445
1656914086,430005,7431916,8.6875,107,10,1,2022-07-04T08:54:46,4721,78.69050008333333,4720943,78.68238333333333,26214.201080636667,2118.1896058661796
1656914087,433747,7432885,8.625,115,10,1,2022-07-04T08:54:47,4722,78.70722911666667,4721912,78.69853333333334,26181.934235139364,2128.614354060263
1656914088,430006,7433915,8.5,125,10,1,2022-07-04T08:54:48,4723,78.72383343333333,4722942,78.7157,26154.635701012725,2137.4840982147025
1656914089,429969,7434937,8.4375,131,10,1,2022-07-04T08:54:49,4724,78.74049948333332,4723964,78.73273333333333,26125.405997983955,2147.0046630346183
1656914090,429957,7435956,8.375,141,10,1,2022-07-04T08:54:50,4725,78.75716595,4724983,78.74971666666667,26086.25934434202,2159.873969370687
