time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656914034,380137,7379906,-1.4375,189,10,5,2022-07-04T08:53:54,4669,77.82300228333334,4668933,77.81555,26381.86940515791
1656914035,379994,7380899,-1.375,199,10,5,2022-07-04T08:53:55,4670,77.83966656666666,4669926,77.83210000000001,26385.813220329863
1656914036,379990,7381994,-1.375,209,10,5,2022-07-04T08:53:56,4671,77.85633316666667,4671021,77.85034999999999,26389.70480166204
1656914037,380014,7382943,-1.375,215,10,5,2022-07-04T08:53:57,4672,77.87300023333334,4671970,77.86616666666667,26393.694995864786
1656914038,379990,7383874,-1.375,225,10,5,2022-07-04T08:53:58,4673,77.8896665,4672901,77.88168333333333,26398.535747862323
1656914039,380003,7384867,-1.3125,231,10,5,2022-07-04T08:53:59,4674,77.90633338333333,4673894,77.89823333333334,26403.564530257136
1656914040,379974,7385999,-1.3125,241,10,5,2022-07-04T08:54:00,4675,77.92299956666668,4675026,77.91709999999999,26408.73064322496
1656914041,380015,7386872,-1.25,247,10,5,2022-07-04T08:54:01,4676,77.93966691666667,4675899,77.93165,26418.108795646287
1656914042,377622,7387919,-1.25,1,10,5,2022-07-04T08:54:02,4677,77.9562937,4676946,77.9491,26424.467206321267
1656914043,380017,7388917,-1.25,11,10,5,2022-07-04T08:54:03,4678,77.97300028333333,4677944,77.96573333333335,26417.853915191772
1656914044,380001,7389988,-1.1875,17,10,5,2022-07-04T08:54:04,4679,77.98966668333334,4679015,77.98358333333334,26421.324730182318
1656914045,379991,7390963,-1.1875,27,10,5,2022-07-04T08:54:05,4680,78.00633318333333,4679990,77.99983333333333,26427.942751747014
1656914046,379973,7392013,-1.1875,33,10,5,2022-07-04T08:54:06,4681,78.02299955,4681040,78.01733333333333,26434.41677249864
1656914047,380029,7392936,-1.125,43,10,5,2022-07-04T08:54:07,4682,78.03966715,4681963,78.03271666666666,26439.9734845589
1656914048,379960,7393865,-1.125,49,10,5,2022-07-04T08:54:08,4683,78.05633266666668,4682892,78.0482,26445.468390960265
1656914049,379965,7394999,-1.125,59,10,5,2022-07-04T08:54:09,4684,78.07299941666666,4684026,78.0671,26450.920846229183
1656914050,379972,7395945,-1.0625,69,10,5,2022-07-04T08:54:10,4685,78.0896662,4684972,78.08286666666666,26453.480582368265
1656914051,379968,7396874,-1.0625,75,10,5,2022-07-04T08:54:11,4686,78.1063328,4685901,78.09835,26455.526074845326
1656914052,379979,7397935,-1.0625,85,10,5,2022-07-04T08:54:12,4687,78.12299965000001,4686962,78.11603333333333,26458.666003472048
1656914053,379987,7398962,-1.0625,95,10,5,2022-07-04T08:54:13,4688,78.13966645,4687989,78.13314999999999,26466.492776372714
1656914054,379954,7399976,-1.0,101,10,5,2022-07-04T08:54:14,4689,78.15633256666666,4689003,78.15005,26476.342424533348
1656914055,379975,7400918,-1.0,111,10,5,2022-07-04T08:54:15,4690,78.17299958333334,4689945,78.16574999999999,26484.21875
1656914056,379977,7401886,-0.9375,117,10,5,2022-07-04T08:54:16,4691,78.18966628333332,4690913,78.18188333333333,26484.21875
1656914057,379962,7402914,-0.9375,127,10,5,2022-07-04T08:54:17,4692,78.2063327,4691941,78.19901666666667,26486.600398643735
1656914058,379975,7404035,-0.9375,133,10,5,2022-07-04T08:54:18,4693,78.22299958333333,4693062,78.2177,26489.98701644076
1656914059,379986,7404926,-0.875,143,10,5,2022-07-04T08:54:19,4694,78.23966643333333,4693953,78.23255,26492.747069937497
1656914060,380002,7405940,-0.875,153,10,5,2022-07-04T08:54:20,4695,78.25633336666667,4694967,78.24945,26495.328151958758
1656914061,379974,7406943,-0.875,159,10,5,2022-07-04T08:54:21,4696,78.27299956666667,4695970,78.26616666666668,26497.18359375
1656914062,379990,7407948,-0.875,169,10,5,2022-07-04T08:54:22,4697,78.28966650000001,4696975,78.28291666666668,26499.56742970621
1656914063,380038,7408901,-0.875,175,10,5,2022-07-04T08:54:23,4698,78.30633396666667,4697928,78.2988,26512.309694821037
1656914064,379936,7409998,-0.8125,185,10,5,2022-07-04T08:54:24,4699,78.32299893333334,4699025,78.31708333333333,26525.050048687834
1656914065,382525,7411082,-0.8125,195,10,5,2022-07-04T08:54:25,4700,78.33970875,4700109,78.33515000000001,26527.973803110486
1656914066,420803,7411962,-0.8125,201,10,5,2022-07-04T08:54:26,4701,78.35701338333334,4700989,78.34981666666665,26529.750985611216
1656914067,389993,7413112,-0.75,210,10,5,2022-07-04T08:54:27,4702,78.37316655,4702139,78.36898333333333,26531.70115538007
1656914068,419954,7414065,-0.75,217,10,5,2022-07-04T08:54:28,4703,78.39033256666667,4703092,78.38486666666667,26531.920516707607
1656914069,409981,7415057,-0.75,227,10,5,2022-07-04T08:54:29,4704,78.40683301666667,4704084,78.4014,26529.7109375
1656914070,409971,7416124,-0.75,233,10,5,2022-07-04T08:54:30,4705,78.42349951666667,4705151,78.41918333333334,26529.828690219343
1656914071,429986,7416986,-0.6875,243,10,5,2022-07-04T08:54:31,4706,78.44049976666666,4706013,78.43355,26533.96028321646
1656914072,429989,7417958,-0.6875,249,10,5,2022-07-04T08:54:32,4707,78.45716648333334,4706985,78.44975,26526.843065097008
1656914073,429985,7418963,-0.625,3,10,5,2022-07-04T08:54:33,4708,78.47383308333333,4707990,78.4665,26505.401701686984
1656914074,429982,7419980,-0.625,13,10,5,2022-07-04T08:54:34,4709,78.4904997,4709007,78.48344999999999,26486.63348517128
1656914075,429565,7420967,-0.625,19,10,5,2022-07-04T08:54:35,4710,78.50715941666667,4709994,78.4999,26481.58570147962
1656914076,429962,7421975,-0.625,29,10,5,2022-07-04T08:54:36,4711,78.5238327,4711002,78.5167,26474.191526548893
1656914077,430016,7423108,-0.625,35,10,5,2022-07-04T08:54:37,4712,78.54050026666667,4712135,78.53558333333334,26457.63213109388
1656914078,430010,7423976,-0.625,45,10,5,2022-07-04T08:54:38,4713,78.55716683333334,4713003,78.55005,26431.869286101493
1656914079,430040,7425101,-0.625,55,10,5,2022-07-04T08:54:39,4714,78.573834,4714128,78.5688,26418.93123408399
1656914080,429998,7425966,-0.625,61,10,5,2022-07-04T08:54:40,4715,78.59049996666666,4714993,78.58321666666667,26397.647071006566
1656914081,430036,7427002,-0.625,67,10,5,2022-07-04T08:54:41,4716,78.60716726666666,4716029,78.60048333333334,26370.08489830592
1656914082,429993,7427947,-0.625,77,10,5,2022-07-04T08:54:42,4717,78.62383321666667,4716974,78.61623333333334,26341.521562268383
1656914083,429912,7428999,-0.625,87,10,5,2022-07-04T08:54:43,4718,78.64049853333333,4718026,78.63376666666666,26310.795471458427
1656914084,430022,7429923,-0.625,93,10,5,2022-07-04T08:54:44,4719,78.65716703333332,4718950,78.64916666666666,26270.381302925667
1656914085,429998,7430993,-0.625,103,10,5,2022-07-04T08:54:45,4720,78.6738333,4720020,78.667,26242.371240633613
1656914086,430005,7432074,-0.625,113,10,5,2022-07-04T08:54:46,4721,78.69050008333333,4721101,78.68501666666666,26214.201080636667
1656914087,433747,7432942,-0.625,119,10,5,2022-07-04T08:54:47,4722,78.70722911666667,4721969,78.69948333333333,26181.934235139364
1656914088,430006,7433995,-0.625,129,10,5,2022-07-04T08:54:48,4723,78.72383343333333,4723022,78.71703333333333,26154.635701012725
1656914089,429969,7435007,-0.625,135,10,5,2022-07-04T08:54:49,4724,78.74049948333332,4724034,78.73389999999999,26125.405997983955
1656914090,429957,7436032,-0.625,145,10,5,2022-07-04T08:54:50,4725,78.75716595,4725059,78.75098333333334,26086.25934434202
1656914091,429984,7436918,-0.625,151,10,5,2022-07-04T08:54:51,4726,78.77383306666667,4725945,78.76575,26047.111163962287
1656914092,429948,7437922,-0.6875,161,10,5,2022-07-04T08:54:52,4727,78.79049913333333,4726949,78.78248333333333,26005.37388563723
1656914093,429965,7438922,-0.6875,171,10,5,2022-07-04T08:54:53,4728,78.80716608333334,4727949,78.79915,25963.730206532666
1656914094,429947,7439922,-0.6875,177,10,5,2022-07-04T08:54:54,4729,78.82383245,4728949,78.81581666666666,25922.806122096812
1656914095,429988,7441174,-0.6875,187,10,5,2022-07-04T08:54:55,4730,78.8404998,4730201,78.83668333333334,25882.20189052171
1656914096,479953,7442153,-0.75,193,10,5,2022-07-04T08:54:56,4731,78.85799921666667,4731180,78.85300000000001,25841.474781809888
1656914097,682611,7443046,-0.75,203,10,5,2022-07-04T08:54:57,4732,78.87804351666666,4732073,78.86788333333334,25796.407763900843
1656914098,682567,7444063,-0.75,209,10,5,2022-07-04T08:54:58,4733,78.89470945,4733090,78.88483333333333,25759.760832028187
1656914099,682584,7445154,-0.75,219,10,5,2022-07-04T08:54:59,4734,78.91137640000001,4734181,78.90301666666666,25721.00941833093
1656914100,682582,7446074,-0.8125,229,10,5,2022-07-04T08:55:00,4735,78.92804303333334,4735101,78.91834999999999,25679.635575979075
1656914101,682609,7447108,-0.8125,235,10,5,2022-07-04T08:55:01,4736,78.94471015,4736135,78.93558333333334,25637.047461483504
1656914102,682353,7448133,-0.8125,245,10,5,2022-07-04T08:55:02,4737,78.96137255000001,4737160,78.95266666666666,25591.252416060383
1656914103,682589,7449131,-0.8125,251,10,5,2022-07-04T08:55:03,4738,78.97804315,4738158,78.9693,25545.342380872367
1656914104,682584,7450192,-0.875,5,10,5,2022-07-04T08:55:04,4739,78.99470973333334,4739219,78.98698333333333,25508.234636031095
1656914105,682572,7451124,-0.875,15,10,5,2022-07-04T08:55:05,4740,79.0113762,4740151,79.00251666666666,25456.520745617076
1656914106,682581,7452037,-0.875,21,10,5,2022-07-04T08:55:06,4741,79.02804301666667,4741064,79.01773333333334,25404.548155795295
1656914107,682620,7453018,-0.9375,27,10,5,2022-07-04T08:55:07,4742,79.04471033333333,4742045,79.03408333333333,25364.907327636745
1656914108,682579,7454026,-0.9375,37,10,5,2022-07-04T08:55:08,4743,79.06137631666667,4743053,79.05088333333333,25324.43047473904
1656914109,682604,7455035,-0.9375,43,10,5,2022-07-04T08:55:09,4744,79.0780434,4744062,79.0677,25279.96375980037
1656914110,682576,7456051,-1.0,53,10,5,2022-07-04T08:55:10,4745,79.0947096,4745078,79.08463333333334,25235.499401538622
1656914111,683782,7457126,-1.0625,63,10,5,2022-07-04T08:55:11,4746,79.11139636666667,4746153,79.10255000000001,25190.98017272243
1656914112,682708,7458089,-1.0625,69,10,5,2022-07-04T08:55:12,4747,79.12804513333334,4747116,79.1186,25149.96361582861
1656914113,682611,7459106,-1.0625,79,10,5,2022-07-04T08:55:13,4748,79.14471018333333,4748133,79.13555,25111.427261272285
1656914114,682613,7460090,-1.125,85,10,5,2022-07-04T08:55:14,4749,79.16137688333333,4749117,79.15195,25067.60873217992
1656914115,682593,7461233,-1.125,95,10,5,2022-07-04T08:55:15,4750,79.17804321666668,4750260,79.171,25021.202140361118
1656914116,682627,7462136,-1.1875,101,10,5,2022-07-04T08:55:16,4751,79.19471045,4751163,79.18605,24976.748330994367
1656914117,682588,7463141,-1.1875,111,10,5,2022-07-04T08:55:17,4752,79.21137646666666,4752168,79.2028,24933.52536779755
1656914118,682636,7464191,-1.25,119,10,5,2022-07-04T08:55:18,4753,79.22804393333332,4753218,79.2203,24895.723376330177
1656914119,682608,7465083,-1.25,127,10,5,2022-07-04T08:55:19,4754,79.24471013333333,4754110,79.23516666666666,24848.378957178047
1656914120,678288,7466147,-1.3125,137,10,5,2022-07-04T08:55:20,4755,79.2613048,4755174,79.2529,24805.8112416497
1656914121,689526,7467125,-1.375,143,10,5,2022-07-04T08:55:21,4756,79.27815876666666,4756152,79.2692,24764.465648428384
1656914122,682720,7468130,-1.375,153,10,5,2022-07-04T08:55:22,4757,79.29471199999999,4757157,79.28595,24718.890900076498
1656914123,682595,7469246,-1.4375,159,10,5,2022-07-04T08:55:23,4758,79.31137658333334,4758273,79.30455,24678.42810832443
1656914124,722598,7470167,-1.4375,169,10,5,2022-07-04T08:55:24,4759,79.32870996666666,4759194,79.3199,24640.25846407818
1656914125,712580,7471194,-1.5,175,10,5,2022-07-04T08:55:25,4760,79.34520966666668,4760221,79.33701666666666,24593.415412300634
1656914126,712599,7472184,-1.5,185,10,5,2022-07-04T08:55:26,4761,79.36187665000001,4761211,79.35351666666666,24541.654643206628
1656914127,712567,7473192,-1.5625,195,10,5,2022-07-04T08:55:27,4762,79.37854278333333,4762219,79.37031666666667,24502.353678218453
1656914128,712614,7474149,-1.5625,201,10,5,2022-07-04T08:55:28,4763,79.39521023333333,4763176,79.38626666666667,24455.20261943241
1656914129,712607,7475121,-1.625,211,10,5,2022-07-04T08:55:29,4764,79.41187678333334,4764148,79.40246666666667,24417.445132640783
1656914130,712604,7476201,-1.6875,220,10,5,2022-07-04T08:55:30,4765,79.42854340000001,4765228,79.42046666666667,24381.330638227544
1656914131,712720,7477135,-1.6875,227,10,5,2022-07-04T08:55:31,4766,79.44521200000001,4766162,79.43603333333334,24336.54665062755
1656914132,722555,7478137,-1.75,237,10,5,2022-07-04T08:55:32,4767,79.46204258333334,4767164,79.45273333333333,24291.146222729858
1656914133,712581,7479093,-1.8125,243,10,5,2022-07-04T08:55:33,4768,79.47854301666666,4768120,79.46866666666666,24244.67024031547
1656914134,712620,7480105,-1.8125,253,10,5,2022-07-04T08:55:34,4769,79.49521033333333,4769132,79.48553333333332,24197.116428619218
1656914135,712581,7481087,-1.875,3,10,5,2022-07-04T08:55:35,4770,79.51187635,4770114,79.50189999999999,24155.010545157984
1656914136,712604,7482074,-1.875,13,10,5,2022-07-04T08:55:36,4771,79.5285434,4771101,79.51835,24112.902051030123
1656914137,712666,7483191,-1.9375,23,10,5,2022-07-04T08:55:37,4772,79.5452111,4772218,79.53696666666666,24070.791914708778
1656914138,712640,7484130,-1.9375,29,10,5,2022-07-04T08:55:38,4773,79.56187733333333,4773157,79.55261666666667,24028.694093544193
1656914139,712591,7485164,-2.0,39,10,5,2022-07-04T08:55:39,4774,79.57854318333334,4774191,79.56985,23986.68788493498
1656914140,712593,7486114,-2.0,45,10,5,2022-07-04T08:55:40,4775,79.59520988333334,4775141,79.58568333333332,23946.44076774796
1656914141,712648,7487073,-2.0625,55,10,5,2022-07-04T08:55:41,4776,79.61187746666666,4776100,79.60166666666667,23911.084430140414
1656914142,712616,7488204,-2.0625,65,10,5,2022-07-04T08:55:42,4777,79.6285436,4777231,79.62051666666666,23872.40354797738
1656914143,712613,7489123,-2.125,71,10,5,2022-07-04T08:55:43,4778,79.64521021666665,4778150,79.63583333333332,23814.912065180208
1656914144,712636,7490144,-2.125,81,10,5,2022-07-04T08:55:44,4779,79.66187726666666,4779171,79.65285,23780.57303191932
1656914145,712797,7491200,-2.125,87,10,5,2022-07-04T08:55:45,4780,79.67854661666667,4780227,79.67045,23736.963922267052
1656914146,712605,7492087,-2.1875,97,10,5,2022-07-04T08:55:46,4781,79.69521008333332,4781114,79.68523333333333,23692.241677253358
1656914147,712640,7493127,-2.1875,107,10,5,2022-07-04T08:55:47,4782,79.71187733333333,4782154,79.70256666666667,23647.43789084511
1656914148,712591,7494197,-2.25,113,10,5,2022-07-04T08:55:48,4783,79.72854318333334,4783224,79.7204,23611.417186745864
1656914149,712607,7495162,-2.25,123,10,5,2022-07-04T08:55:49,4784,79.74521011666667,4784189,79.73648333333334,23576.59668390914
1656914150,712593,7496148,-2.3125,129,10,5,2022-07-04T08:55:50,4785,79.76187655,4785175,79.75291666666666,23535.748876922622
1656914151,712616,7497177,-2.3125,139,10,5,2022-07-04T08:55:51,4786,79.77854359999999,4786204,79.77006666666666,23493.93779763269
1656914152,712577,7498116,-2.375,149,10,5,2022-07-04T08:55:52,4787,79.79520961666667,4787143,79.78571666666667,23459.196819160545
1656914153,712595,7499135,-2.375,155,10,5,2022-07-04T08:55:53,4788,79.81187658333333,4788162,79.8027,23413.26156776325
1656914154,707031,7500094,-2.4375,165,10,5,2022-07-04T08:55:54,4789,79.82845051666666,4789121,79.81868333333334,23373.406641233472
1656914155,712621,7501107,-2.4375,173,10,5,2022-07-04T08:55:55,4790,79.84521034999999,4790134,79.83556666666667,23332.93590784744
1656914156,722717,7502157,-2.5,181,10,5,2022-07-04T08:55:56,4791,79.86204528333333,4791184,79.85306666666666,23279.28464267174
1656914157,722625,7503153,-2.5,191,10,5,2022-07-04T08:55:57,4792,79.87871041666668,4792180,79.86966666666667,23197.291874599017
1656914158,722572,7504164,-2.5625,197,10,5,2022-07-04T08:55:58,4793,79.8953762,4793191,79.88651666666667,23043.802202524537
1656914159,722564,7505088,-2.625,207,10,5,2022-07-04T08:55:59,4794,79.91204273333332,4794115,79.90191666666666,23160.091862283116
1656914160,722581,7506087,-2.625,217,10,5,2022-07-04T08:56:00,4795,79.92870968333334,4795114,79.91856666666666,23133.805337222882
1656914161,722608,7507088,-2.6875,223,10,5,2022-07-04T08:56:01,4796,79.9453768,4796115,79.93525,23096.65492899202
1656914162,722564,7508091,-2.75,233,10,5,2022-07-04T08:56:02,4797,79.96204273333333,4797118,79.95196666666668,23060.739488976742
1656914163,722498,7509200,-2.75,239,10,5,2022-07-04T08:56:03,4798,79.97870830000001,4798227,79.97045,23024.7674084863
1656914158,817164,7510140,-2.8125,249,10,5,2022-07-04T08:55:58,4793,79.89695273333334,4799167,79.98611666666667,23029.282537921375
1656914159,817170,7511256,-2.875,3,10,5,2022-07-04T08:55:59,4794,79.91361950000001,4800283,80.00471666666667,23175.089169017796
1656914166,827154,7512133,-2.9375,9,10,5,2022-07-04T08:56:06,4801,80.03045256666665,4801160,80.01933333333334,22907.43015867333
1656914167,827202,7513174,-2.9375,19,10,5,2022-07-04T08:56:07,4802,80.04712003333334,4802201,80.03668333333333,22869.576146123713
1656914168,827276,7514138,-3.0,25,10,5,2022-07-04T08:56:08,4803,80.06378793333333,4803165,80.05275,22831.616930896456
1656914169,827239,7515125,-3.0625,35,10,5,2022-07-04T08:56:09,4804,80.08045398333334,4804152,80.0692,22790.784485314864
1656914170,827186,7516194,-3.0625,45,10,5,2022-07-04T08:56:10,4805,80.09711976666668,4805221,80.08701666666666,22757.553695882023
1656914171,827197,7517123,-3.125,51,10,5,2022-07-04T08:56:11,4806,80.11378661666666,4806150,80.10249999999999,22723.706572597093
1656914172,827174,7518202,-3.1875,61,10,5,2022-07-04T08:56:12,4807,80.1304529,4807229,80.12048333333334,22684.787927134992
1656914173,859342,7519167,-3.25,67,10,5,2022-07-04T08:56:13,4808,80.1476557,4808194,80.13656666666667,22643.090911690124
1656914174,827100,7520239,-3.25,77,10,5,2022-07-04T08:56:14,4809,80.163785,4809266,80.15443333333333,22603.611541943414
1656914175,831488,7521214,-3.3125,87,10,5,2022-07-04T08:56:15,4810,80.1805248,4810241,80.17068333333333,22565.460210187273
1656914176,827145,7522244,-3.375,93,10,5,2022-07-04T08:56:16,4811,80.19711908333333,4811271,80.18785,22528.358080665304
1656914177,827176,7523255,-3.4375,103,10,5,2022-07-04T08:56:17,4812,80.21378626666666,4812282,80.2047,22493.96996544068
1656914178,827169,7524252,-3.4375,109,10,5,2022-07-04T08:56:18,4813,80.23045281666667,4813279,80.22131666666668,22462.853707887367
1656914179,827220,7525174,-3.5,119,10,5,2022-07-04T08:56:19,4814,80.24712033333334,4814201,80.23668333333333,22429.341504510547
1656914180,827145,7526227,-3.5,129,10,5,2022-07-04T08:56:20,4815,80.26378575,4815254,80.25423333333333,22393.91437862746
1656914181,867194,7527125,-3.5625,135,10,5,2022-07-04T08:56:21,4816,80.28111990000001,4816152,80.2692,22352.738208856223
