time_s,time_us,time_steady,rx_packet_start_cnt,rx_packet_done_cnt,rx_cmds_start_cnt,rx_cmds_done_cnt,rx_drops_start_cnt,rx_drops_done_cnt,tx_psize_start_cnt,tx_psize_done_cnt,tx_packet_start_cnt,tx_packet_done_cnt,tx_zeroes_start_cnt,tx_zeroes_done_cnt,tx_empty_buffer_cnt,tx_overruns_cnt,cmds_get_size_cnt,cmds_get_packet_cnt,cmds_set_packet_cnt,cmds_invalid_cnt,restarts_cnt,berr_cnt,arlo_cnt,ovf_cnt,af_cnt,btf_cnt,tx_wrong_size_cnt,rx_wrong_size_cnt,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656912485,146000,5806290,3893,3893,18485,18483,0,0,27028,27007,26916,26911,2,2,26073,14088,53101,26916,3893,109,28,28,0,0,26073,0,0,109,178,12,0,2022-07-04T08:28:05,3120,52.002433333333336,3095317,51.58861666666667,18562.262731718034,6926.8504905166765
1656912486,107000,5807290,3894,3894,18531,18529,0,0,27048,27027,26936,26931,2,2,26078,14426,53126,26936,3894,109,28,28,0,0,26078,0,0,109,14,12,0,2022-07-04T08:28:06,3121,52.01845,3096317,51.60528333333333,18565.736752217545,6923.079398299542
1656912487,68000,5808290,3895,3895,18577,18575,0,0,27068,27047,26956,26951,2,2,26083,14426,53151,26956,3895,109,28,28,0,0,26083,0,0,109,22,12,0,2022-07-04T08:28:07,3122,52.03446666666667,3097317,51.62195,18570.10272830947,6918.343644093904
1656912488,28000,5809290,3896,3896,18623,18621,0,0,27088,27067,26976,26971,2,2,26088,15229,53176,26976,3896,109,28,28,0,0,26088,0,0,109,66,12,0,2022-07-04T08:28:08,3123,52.050466666666665,3098317,51.638616666666664,18575.55939538692,6912.428307351039
1656912488,989000,5810290,3896,3896,18666,18664,0,0,27107,27086,26995,26990,2,2,26093,15313,53200,26995,3896,109,28,28,0,0,26093,0,0,109,158,12,0,2022-07-04T08:28:08,3123,52.06648333333333,3099317,51.65528333333334,18581.233154770496,6906.284618937643
1656912489,950000,5811290,3897,3897,18710,18708,0,0,27126,27105,27014,27009,2,2,26098,15621,53224,27014,3897,109,28,28,0,0,26098,0,0,109,219,12,0,2022-07-04T08:28:09,3124,52.082499999999996,3100317,51.67195,18586.97411716946,6900.0703002309465
1656912490,910000,5812290,3898,3898,18757,18755,0,0,27146,27125,27034,27029,2,2,26104,15621,53250,27034,3898,109,28,28,0,0,26104,0,0,109,227,12,0,2022-07-04T08:28:10,3125,52.098499999999994,3101317,51.68861666666667,18589.810546875,6897.0
1656912491,871000,5813290,3899,3899,18801,18799,0,0,27165,27144,27053,27048,2,2,26109,15872,53274,27053,3899,109,28,28,0,0,26109,0,0,109,231,12,0,2022-07-04T08:28:11,3126,52.11451666666667,3102317,51.705283333333334,18590.605204861113,6896.141333333333
1656912493,183000,5814290,3900,3900,18846,18844,0,0,27184,27163,27072,27067,2,2,26115,15872,53299,27072,3900,109,28,28,0,0,26115,0,0,109,239,12,0,2022-07-04T08:28:13,3128,52.136383333333335,3103317,51.72195,18597.135078912695,6889.086159486709
1656912494,144000,5815290,3900,3900,18895,18893,0,0,27206,27185,27094,27089,2,2,26120,16336,53326,27094,3900,109,28,28,0,0,26120,0,0,109,201,12,0,2022-07-04T08:28:14,3129,52.15239999999999,3104317,51.738616666666665,18602.062296947373,6883.765826042204
1656912495,105000,5816290,3901,3901,18938,18936,0,0,27224,27203,27112,27107,2,2,26126,16337,53350,27112,3901,109,28,28,0,0,26126,0,0,109,209,12,0,2022-07-04T08:28:15,3130,52.168416666666666,3105317,51.75528333333333,18607.106789597274,6878.325270200721
1656912497,26000,5818290,3903,3903,19024,19022,0,0,27261,27240,27149,27144,2,2,26136,17604,53397,27149,3903,109,28,28,0,0,26136,0,0,109,211,12,0,2022-07-04T08:28:17,3132,52.20043333333333,3107317,51.78861666666667,18617.638511495188,6866.978090671847
1656912497,987000,5819290,3904,3904,19067,19065,0,0,27280,27259,27168,27163,2,2,26140,17814,53420,27168,3904,109,28,28,0,0,26140,0,0,109,174,12,0,2022-07-04T08:28:17,3132,52.21645,3108317,51.805283333333335,18622.57544982404,6861.665342883483
1656912498,948000,5820290,3905,3905,19114,19112,0,0,27300,27279,27188,27183,2,2,26146,17814,53446,27188,3905,109,28,28,0,0,26146,0,0,109,182,12,0,2022-07-04T08:28:18,3133,52.23246666666667,3109317,51.82195,18626.972717248846,6856.936942296254
1656912499,908000,5821290,3906,3906,19164,19162,0,0,27322,27301,27210,27205,2,2,26151,17814,53473,27210,3906,109,28,28,0,0,26151,0,0,109,192,12,0,2022-07-04T08:28:19,3134,52.248466666666666,3110317,51.83861666666667,18629.628781347597,6854.081499107675
1656912500,869000,5822290,3907,3907,19207,19205,0,0,27340,27319,27228,27223,2,2,26157,17814,53497,27228,3907,109,28,28,0,0,26157,0,0,109,200,12,0,2022-07-04T08:28:20,3135,52.26448333333334,3111317,51.85528333333333,18633.790979538087,6849.611183144246
1656912502,107000,5823290,3908,3908,19251,19249,0,0,27359,27338,27247,27242,2,2,26162,18026,53521,27247,3908,109,28,28,0,0,26162,0,0,109,165,12,0,2022-07-04T08:28:22,3137,52.28511666666667,3112317,51.87195,18640.388495291096,6842.531218457102
1656912503,67000,5824290,3908,3908,19297,19295,0,0,27379,27358,27267,27262,2,2,26168,18026,53547,27267,3908,109,28,28,0,0,26168,0,0,109,173,12,0,2022-07-04T08:28:23,3138,52.301116666666665,3113317,51.888616666666664,18645.176925158776,6837.395842956121
1656912506,910000,5828290,3910,3910,19391,19389,0,0,27422,27401,27310,27305,2,2,26174,42673,53596,27310,3910,109,28,28,0,0,26174,0,0,109,243,12,0,2022-07-04T08:28:26,3141,52.36516666666667,3117317,51.955283333333334,18659.479256184895,6822.080729166668
1656912508,831000,5830290,3912,3912,19480,19478,0,0,27460,27439,27348,27343,2,2,26185,42675,53645,27348,3912,109,28,28,0,0,26185,0,0,109,5,12,0,2022-07-04T08:28:28,3143,52.39718333333334,3119317,51.988616666666665,18668.7796824874,6812.1435380384955
1656912509,792000,5831290,3913,3913,19526,19524,0,0,27480,27459,27368,27363,2,2,26190,42676,53670,27368,3913,109,28,28,0,0,26190,0,0,109,15,12,0,2022-07-04T08:28:29,3144,52.413199999999996,3120317,52.00528333333333,18673.395719953023,6807.215398716773
1656912510,752000,5832290,3913,3913,19567,19565,0,0,27498,27477,27386,27381,2,2,26195,42676,53693,27386,3913,109,28,28,0,0,26195,0,0,109,23,12,0,2022-07-04T08:28:30,3145,52.4292,3121317,52.02195,18678.599707666148,6801.666746929929
1656912512,94000,5833290,3914,3914,19613,19611,0,0,27518,27497,27406,27401,2,2,26200,42677,53718,27406,3914,109,28,28,0,0,26200,0,0,109,33,12,0,2022-07-04T08:28:32,3147,52.451566666666665,3122317,52.03861666666667,18689.9711395565,6789.549000722367
1656912513,55000,5834290,3915,3915,19656,19654,0,0,27537,27515,27424,27419,2,2,26205,43721,53742,27424,3915,109,29,29,0,0,26205,0,0,109,59,12,0,2022-07-04T08:28:33,3148,52.46758333333333,3123317,52.055283333333335,18693.89649853663,6785.3738167170195
1656912514,15000,5835290,3916,3916,19704,19702,0,0,27558,27536,27445,27440,2,2,26210,44162,53768,27445,3916,109,29,29,0,0,26210,0,0,109,253,12,0,2022-07-04T08:28:34,3149,52.48358333333333,3124317,52.07195,18697.53320548527,6781.5067472306155
1656912514,976000,5836290,3917,3917,19743,19741,0,0,27574,27552,27461,27456,2,2,26216,44164,53790,27461,3917,109,29,29,0,0,26216,0,0,109,5,12,0,2022-07-04T08:28:34,3149,52.4996,3125317,52.08861666666667,18700.651750919118,6778.192605042017
1656912515,937000,5837290,3918,3918,19792,19790,0,0,27595,27573,27482,27477,2,2,26222,44164,53817,27482,3918,109,29,29,0,0,26222,0,0,109,15,12,0,2022-07-04T08:28:35,3150,52.515616666666666,3126317,52.10528333333333,18703.70753393436,6774.9455429497575
1656912516,898000,5838290,3919,3919,19834,19832,0,0,27613,27591,27500,27495,2,2,26227,44165,53840,27500,3919,109,29,29,0,0,26227,0,0,109,23,12,0,2022-07-04T08:28:36,3151,52.53163333333334,3127317,52.12195,18708.10787865934,6770.272933549431
1656912517,858000,5839290,3920,3920,19881,19879,0,0,27633,27611,27520,27515,2,2,26233,44216,53866,27520,3920,109,29,29,0,0,26233,0,0,109,83,12,0,2022-07-04T08:28:37,3152,52.54763333333334,3128317,52.138616666666664,18711.64730763889,6766.51751111111
1656912518,819000,5840290,3921,3921,19926,19924,0,0,27652,27630,27539,27534,2,2,26239,44216,53891,27539,3921,109,29,29,0,0,26239,0,0,109,91,12,0,2022-07-04T08:28:38,3153,52.56365,3129317,52.15528333333334,18718.321269333966,6759.445335710041
1656912521,80000,5842290,3922,3922,20013,20011,0,0,27690,27668,27576,27571,2,2,26249,44219,53939,27576,3922,110,29,29,0,0,26249,0,0,110,109,12,0,2022-07-04T08:28:41,3156,52.60133333333333,3131317,52.18861666666667,18729.017575016576,6748.11777188329
1656912527,804000,5849290,3924,3924,20100,20098,0,0,27730,27708,27616,27611,2,2,26254,42781,53984,27616,3924,110,29,29,0,0,26254,0,0,110,170,12,0,2022-07-04T08:28:47,3162,52.7134,3138317,52.305283333333335,18763.04943320244,6712.2281247915325
1656912528,764000,5850290,3925,3925,20138,20136,0,0,27746,27724,27632,27627,2,2,26259,42783,54005,27632,3925,110,29,29,0,0,26259,0,0,110,178,12,0,2022-07-04T08:28:48,3163,52.729400000000005,3139317,52.32195,18768.92905562578,6706.037468590869
1656912529,725000,5851290,3925,3925,20185,20183,0,0,27767,27745,27653,27648,2,2,26264,42816,54031,27653,3925,110,29,29,0,0,26264,0,0,110,221,12,0,2022-07-04T08:28:49,3164,52.745416666666664,3140317,52.33861666666667,18774.11712905547,6700.578522920205
1656912530,685000,5852290,3926,3926,20230,20228,0,0,27786,27764,27672,27667,2,2,26270,42817,54056,27672,3926,110,29,29,0,0,26270,0,0,110,229,12,0,2022-07-04T08:28:50,3165,52.76141666666667,3141317,52.35528333333333,18777.996851041888,6696.503820033956
1656912531,645000,5853290,3927,3927,20274,20272,0,0,27805,27783,27691,27686,2,2,26275,43610,54080,27691,3927,110,29,29,0,0,26275,0,0,110,7,12,0,2022-07-04T08:28:51,3166,52.77741666666667,3142317,52.37195,18781.601582762967,6692.720115273775
1656912533,77000,5854290,3928,3928,20320,20318,0,0,27824,27802,27710,27705,2,2,26282,43611,54106,27710,3928,110,29,29,0,0,26282,0,0,110,15,12,0,2022-07-04T08:28:53,3168,52.80128333333334,3143317,52.388616666666664,18786.387209931247,6687.7025972874735
1656912534,38000,5855290,3929,3929,20366,20364,0,0,27844,27822,27730,27725,2,2,26287,44573,54131,27730,3929,110,29,29,0,0,26287,0,0,110,218,12,0,2022-07-04T08:28:54,3169,52.8173,3144317,52.40528333333334,18790.4502535721,6683.443223118517
1656912534,998000,5856290,3930,3930,20409,20407,0,0,27862,27840,27748,27743,2,2,26293,44574,54155,27748,3930,110,29,29,0,0,26293,0,0,110,226,12,0,2022-07-04T08:28:54,3169,52.8333,3145317,52.42195,18795.39060405256,6678.269960583005
1656912535,959000,5857290,3930,3930,20454,20452,0,0,27882,27860,27768,27763,2,2,26298,45193,54180,27768,3930,110,29,29,0,0,26298,0,0,110,86,12,0,2022-07-04T08:28:55,3170,52.84931666666667,3146317,52.43861666666667,18802.210966840805,6671.1348007712095
1656912536,919000,5858290,3931,3931,20499,20497,0,0,27901,27879,27787,27782,2,2,26304,45193,54205,27787,3931,110,29,29,0,0,26304,0,0,110,94,12,0,2022-07-04T08:28:56,3171,52.865316666666665,3147317,52.455283333333334,18808.459922120346,6664.602691790041
1656912543,643000,5865290,3933,3933,20601,20599,0,0,27947,27925,27833,27828,2,2,26312,44534,54259,27833,3933,110,29,29,0,0,26312,0,0,110,172,12,0,2022-07-04T08:29:03,3178,52.977383333333336,3154317,52.57195,18835.004046940732,6636.927735838183
1656912544,603000,5866290,3933,3933,20642,20640,0,0,27965,27943,27851,27846,2,2,26317,44535,54282,27851,3933,110,29,29,0,0,26317,0,0,110,180,12,0,2022-07-04T08:29:04,3179,52.993383333333334,3155317,52.58861666666667,18833.663684475807,6638.32258064516
1656912545,563000,5867290,3933,3933,20688,20686,0,0,27986,27964,27872,27867,2,2,26321,44535,54307,27872,3933,110,29,29,0,0,26321,0,0,110,190,12,0,2022-07-04T08:29:05,3180,53.00938333333333,3156317,52.60528333333333,18843.92412868522,6627.661554732944
1656912546,960000,5868290,3934,3934,20730,20728,0,0,28004,27982,27890,27885,2,2,26326,44535,54330,27890,3934,110,29,29,0,0,26326,0,0,110,198,12,0,2022-07-04T08:29:06,3181,53.032666666666664,3157317,52.62195,18855.402629348468,6615.740137221269
1656912547,921000,5869290,3935,3935,20777,20775,0,0,28024,28002,27910,27905,2,2,26332,44535,54356,27910,3935,110,29,29,0,0,26332,0,0,110,208,12,0,2022-07-04T08:29:07,3182,53.04868333333333,3158317,52.638616666666664,18859.377874410377,6611.619210977702
1656912548,881000,5870290,3936,3936,20823,20820,0,0,28044,28022,27929,27924,2,2,26337,44537,54381,27929,3936,110,29,29,0,0,26337,0,0,110,216,12,0,2022-07-04T08:29:08,3183,53.06468333333333,3159317,52.65528333333334,18863.382488471012,6607.468377635198
1656912549,842000,5871290,3937,3936,20868,20866,0,0,28063,28041,27949,27944,2,2,26343,44578,54406,27949,3937,110,29,29,0,0,26343,0,0,110,10,12,0,2022-07-04T08:29:09,3184,53.0807,3160317,52.67195,18867.63530985048,6603.06416131989
1656912550,802000,5872290,3937,3937,20910,20908,0,0,28081,28059,27967,27962,2,2,26349,44579,54430,27967,3937,110,29,29,0,0,26349,0,0,110,18,12,0,2022-07-04T08:29:10,3185,53.096700000000006,3161317,52.68861666666667,18871.04878874026,6599.531622364803
1656912551,763000,5873290,3938,3938,20956,20954,0,0,28101,28079,27987,27981,2,2,26354,44926,54455,27987,3938,110,29,29,0,0,26354,0,0,110,118,12,0,2022-07-04T08:29:11,3186,53.112716666666664,3162317,52.705283333333334,18875.179479835013,6595.260311640697
1656912553,124000,5874290,3939,3939,20999,20997,0,0,28119,28097,28005,28000,2,2,26360,44927,54479,28005,3939,110,29,29,0,0,26360,0,0,110,126,12,0,2022-07-04T08:29:13,3188,53.1354,3163317,52.72195,18883.00396297341,6587.180533751963
1656912558,887000,5880290,3939,3939,21063,21061,0,0,28149,28127,28035,28030,2,2,26364,38998,54513,28035,3939,110,29,29,0,0,26364,0,0,110,49,12,0,2022-07-04T08:29:18,3193,53.23145,3169317,52.82195,18909.358557269807,6560.019937040923
1656912559,847000,5881290,3940,3940,21107,21105,0,0,28168,28146,28054,28049,2,2,26369,40117,54537,28054,3940,110,29,29,0,0,26369,0,0,110,152,12,0,2022-07-04T08:29:19,3194,53.24745,3170317,52.83861666666667,18911.628059478116,6557.685609532538
1656912560,808000,5882290,3941,3941,21146,21144,0,0,28185,28163,28071,28066,2,2,26373,40118,54558,28071,3941,110,29,29,0,0,26373,0,0,110,160,12,0,2022-07-04T08:29:20,3195,53.263466666666666,3171317,52.85528333333333,18917.27067071457,6551.891209747607
1656912561,768000,5883290,3942,3942,21194,21192,0,0,28206,28184,28092,28087,2,2,26378,40216,54584,28092,3942,110,29,29,0,0,26378,0,0,110,11,12,0,2022-07-04T08:29:21,3196,53.279466666666664,3172317,52.87195,18924.477551893247,6544.491970802919
1656912562,728000,5884290,3943,3943,21236,21234,0,0,28224,28202,28110,28105,2,2,26383,40217,54607,28110,3943,110,29,29,0,0,26383,0,0,110,19,12,0,2022-07-04T08:29:22,3197,53.29546666666667,3173317,52.888616666666664,18927.303502056853,6541.592398691165
1656912564,287000,5885290,3944,3944,21282,21280,0,0,28244,28222,28130,28125,2,2,26388,40900,54632,28130,3944,110,29,29,0,0,26388,0,0,110,199,12,0,2022-07-04T08:29:24,3199,53.32145,3174317,52.90528333333334,18933.37249750593,6535.372562553926
1656912565,247000,5886290,3944,3944,21326,21324,0,0,28263,28241,28149,28144,2,2,26394,40900,54657,28149,3944,110,29,29,0,0,26394,0,0,110,207,12,0,2022-07-04T08:29:25,3200,53.33745,3175317,52.92195,18938.225819335094,6530.402761000864
1656912566,208000,5887290,3944,3944,21366,21364,0,0,28281,28259,28167,28162,2,2,26398,42419,54679,28167,3944,110,29,29,0,0,26398,0,0,110,198,12,0,2022-07-04T08:29:26,3201,53.35346666666667,3176317,52.93861666666667,18942.36544812672,6526.164894592117
1656912567,168000,5888290,3945,3945,21411,21409,0,0,28300,28278,28186,28181,2,2,26404,42419,54704,28186,3945,110,29,29,0,0,26404,0,0,110,206,12,0,2022-07-04T08:29:27,3202,53.36946666666667,3177317,52.955283333333334,18944.947104684637,6523.525114573786
1656912568,129000,5889290,3945,3945,21456,21454,0,0,28320,28298,28206,28201,2,2,26409,43161,54729,28206,3945,110,29,29,0,0,26409,0,0,110,189,12,0,2022-07-04T08:29:28,3203,53.38548333333333,3178317,52.97195,18947.771354716962,6520.639076723017
1656912569,90000,5890290,3946,3946,21500,21498,0,0,28339,28317,28225,28220,2,2,26414,43162,54753,28225,3946,110,29,29,0,0,26414,0,0,110,197,12,0,2022-07-04T08:29:29,3204,53.401500000000006,3179317,52.988616666666665,18955.7246079781,6512.516189856955
1656912570,50000,5891290,3947,3947,21546,21544,0,0,28359,28337,28245,28240,2,2,26419,43401,54778,28245,3947,110,29,29,0,0,26419,0,0,110,189,12,0,2022-07-04T08:29:30,3205,53.417500000000004,3180317,53.00528333333333,18962.373989737785,6505.72947890554
1656912571,10000,5892290,3948,3948,21589,21587,0,0,28377,28355,28263,28258,2,2,26425,43402,54802,28263,3948,110,29,29,0,0,26425,0,0,110,197,12,0,2022-07-04T08:29:31,3206,53.4335,3181317,53.02195,18967.397257645407,6500.60920582431
1656912571,971000,5893290,3949,3949,21635,21633,0,0,28397,28375,28283,28278,2,2,26430,43939,54827,28283,3949,110,29,29,0,0,26430,0,0,110,231,12,0,2022-07-04T08:29:31,3206,53.44951666666667,3182317,53.03861666666667,18971.4370950306,6496.493453964876
1656912572,931000,5894290,3949,3949,21678,21676,0,0,28416,28394,28302,28297,2,2,26435,43939,54851,28302,3949,110,29,29,0,0,26435,0,0,110,239,12,0,2022-07-04T08:29:32,3207,53.465516666666666,3183317,53.055283333333335,18974.448670336616,6493.4279936136245
1656912573,891000,5895290,3949,3949,21720,21718,0,0,28435,28413,28321,28316,2,2,26439,45252,54874,28321,3949,110,29,29,0,0,26439,0,0,110,24,12,0,2022-07-04T08:29:33,3208,53.48151666666667,3184317,53.07195,18977.53102876874,6490.291615769017
1656912574,852000,5896290,3950,3950,21762,21760,0,0,28453,28431,28339,28334,2,2,26444,45252,54897,28339,3950,110,29,29,0,0,26444,0,0,110,32,12,0,2022-07-04T08:29:34,3209,53.49753333333333,3185317,53.08861666666667,18980.67839047751,6487.09006107718
1656912576,232000,5897290,3951,3951,21809,21807,0,0,28473,28451,28359,28354,2,2,26450,45307,54923,28359,3951,110,29,29,0,0,26450,0,0,110,96,12,0,2022-07-04T08:29:36,3211,53.52053333333333,3186317,53.10528333333333,18986.497656966087,6481.175068744271
1656912577,193000,5898290,3952,3952,21856,21854,0,0,28493,28471,28379,28374,2,2,26456,45307,54949,28379,3952,110,29,29,0,0,26456,0,0,110,104,12,0,2022-07-04T08:29:37,3212,53.536550000000005,3187317,53.12195,18990.00037558719,6477.61668194317
1656912578,153000,5899290,3953,3953,21898,21896,0,0,28511,28489,28397,28392,2,2,26461,46065,54972,28397,3953,110,29,29,0,0,26461,0,0,110,102,12,0,2022-07-04T08:29:38,3213,53.55255,3188317,53.138616666666664,18998.721890177785,6468.770546850018
1656912579,113000,5900290,3954,3954,21943,21941,0,0,28530,28508,28416,28411,2,2,26467,46066,54997,28416,3954,110,29,29,0,0,26467,0,0,110,110,12,0,2022-07-04T08:29:39,3214,53.568549999999995,3189317,53.15528333333334,19005.301294256224,6462.101121892057
1656912585,837000,5907290,3955,3955,22021,22019,0,0,28565,28543,28451,28446,2,2,26474,52225,55039,28451,3955,110,29,29,0,0,26474,0,0,110,84,12,0,2022-07-04T08:29:45,3220,53.680616666666666,3196317,53.27195,19033.51477695093,6433.584379785604
1656912586,798000,5908290,3956,3956,22070,22068,0,0,28586,28564,28472,28467,2,2,26480,52226,55066,28472,3956,110,29,29,0,0,26480,0,0,110,94,12,0,2022-07-04T08:29:46,3221,53.69663333333333,3197317,53.28861666666667,19038.953959137198,6428.103594803166
1656912587,758000,5909290,3957,3957,22114,22112,0,0,28605,28583,28491,28486,2,2,26485,52227,55090,28491,3957,110,29,29,0,0,26485,0,0,110,102,12,0,2022-07-04T08:29:47,3222,53.71263333333333,3198317,53.305283333333335,19044.075088374277,6422.945833740355
1656912588,718000,5910290,3957,3957,22160,22158,0,0,28625,28603,28511,28506,2,2,26490,52227,55116,28511,3957,110,29,29,0,0,26490,0,0,110,112,12,0,2022-07-04T08:29:48,3223,53.72863333333333,3199317,53.32195,19047.871552655994,6419.122735989773
1656912589,679000,5911290,3958,3958,22202,22200,0,0,28643,28621,28529,28524,2,2,26496,52228,55139,28529,3958,110,29,29,0,0,26496,0,0,110,120,12,0,2022-07-04T08:29:49,3224,53.74465,3200317,53.33861666666667,19049.90595173885,6417.075005327082
1656912595,442000,5917290,3958,3958,22269,22267,0,0,28675,28653,28561,28556,2,2,26499,45603,55174,28561,3958,110,29,29,0,0,26499,0,0,110,117,12,0,2022-07-04T08:29:55,3230,53.8407,3206317,53.43861666666667,19101.52118149464,6365.368056648308
1656912596,402000,5918290,3958,3958,22312,22310,0,0,28694,28672,28580,28575,2,2,26504,45603,55198,28580,3958,110,29,29,0,0,26504,0,0,110,125,12,0,2022-07-04T08:29:56,3231,53.856700000000004,3207317,53.455283333333334,19106.77361023219,6360.13181148748
1656912597,133000,5919290,3959,3959,22358,22356,0,0,28714,28692,28600,28595,2,2,26509,45915,55223,28600,3959,110,29,29,0,0,26509,0,0,110,190,12,0,2022-07-04T08:29:57,3232,53.86888333333333,3208317,53.47195,19112.174399248663,6354.7488954344635
1656912598,93000,5920290,3960,3960,22401,22399,0,0,28732,28710,28618,28613,2,2,26515,45916,55247,28618,3960,110,29,29,0,0,26515,0,0,110,198,12,0,2022-07-04T08:29:58,3233,53.88488333333333,3209317,53.488616666666665,19101.768165600897,6365.1299638989185
