time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656913790,566639,7135864,4.625,203,10,3,2022-07-04T08:49:50,4425,73.75944398333333,4424891,73.74818333333333,25157.157819907836,2488.6747028433674
1656913791,566595,7136793,4.625,209,10,3,2022-07-04T08:49:51,4426,73.77610991666667,4425820,73.76366666666667,25160.61877788707,2487.356750164799
1656913792,566603,7137836,4.625,219,10,3,2022-07-04T08:49:52,4427,73.79277671666667,4426863,73.78105000000001,25157.152822341588,2488.6751522742256
1656913793,566595,7138856,4.6875,226,10,3,2022-07-04T08:49:53,4428,73.80944325,4427883,73.79805,25158.114713189592,2488.3092621448213
1656913794,566652,7139805,4.6875,235,10,3,2022-07-04T08:49:54,4429,73.82611086666667,4428832,73.81386666666667,25166.6782318125,2485.05488
1656913795,566635,7140869,4.6875,245,10,3,2022-07-04T08:49:55,4430,73.84277725,4429896,73.8316,25177.756666458452,2480.850688178184
1656913796,566619,7141812,4.6875,251,10,3,2022-07-04T08:49:56,4431,73.85944365,4430839,73.84731666666667,25188.30404195817,2476.853036550541
1656913797,566696,7142817,4.75,5,10,3,2022-07-04T08:49:57,4432,73.8761116,4431844,73.86406666666667,25191.66307437067,2475.580875865743
1656913798,596971,7143876,4.75,12,10,3,2022-07-04T08:49:58,4433,73.89328285,4432903,73.88171666666668,25193.114643061985,2475.0319813532233
1656913799,566570,7144864,4.8125,21,10,3,2022-07-04T08:49:59,4434,73.90944283333333,4433891,73.89818333333332,25195.401140029404,2474.167060439561
1656913800,566622,7145861,4.8125,31,10,3,2022-07-04T08:50:00,4435,73.92611036666668,4434888,73.9148,25197.822103538878,2473.251261904762
1656913801,566610,7146857,4.8125,37,10,3,2022-07-04T08:50:01,4436,73.94277683333333,4435884,73.9314,25201.599819422987,2471.8239708265805
1656913802,566578,7147848,4.875,47,10,3,2022-07-04T08:50:02,4437,73.95944296666667,4436875,73.94791666666667,25206.167892730293,2470.098848762603
1656913803,566570,7148873,4.875,57,10,3,2022-07-04T08:50:03,4438,73.97610949999999,4437900,73.96499999999999,25215.337031249997,2466.6419720382637
1656913804,566588,7149860,4.875,63,10,3,2022-07-04T08:50:04,4439,73.99277646666665,4438887,73.98145,25230.39561214644,2460.968756667418
1656913805,576586,7150823,4.9375,73,10,3,2022-07-04T08:50:05,4440,74.00960976666667,4439850,73.9975,25232.4140574114,2460.2099872286076
1656913806,576597,7151829,4.9375,79,10,3,2022-07-04T08:50:06,4441,74.02627661666666,4440856,74.01426666666666,25237.620213797214,2458.254694539992
1656913807,576582,7152805,5.0,89,10,3,2022-07-04T08:50:07,4442,74.04294303333333,4441832,74.03053333333334,25244.07060544888,2455.832367617848
1656913808,576602,7153874,5.0,95,10,3,2022-07-04T08:50:08,4443,74.05961003333333,4442901,74.04835,25247.229477704717,2454.6465255788908
1656913809,576715,7154804,5.0625,105,10,3,2022-07-04T08:50:09,4444,74.07627858333333,4443831,74.06385,25248.66529724417,2454.10796176629
1656913810,576598,7155805,5.0625,115,10,3,2022-07-04T08:50:10,4445,74.09294329999999,4444832,74.08053333333334,25250.847531718748,2453.2894240000005
1656913811,576596,7156802,5.0625,121,10,3,2022-07-04T08:50:11,4446,74.10960993333333,4445829,74.09715,25257.456787068222,2450.8139513776346
1656913812,576603,7157852,5.125,131,10,3,2022-07-04T08:50:12,4447,74.12627671666668,4446879,74.11465,25265.42565664788,2447.831822281166
1656913813,576596,7158817,5.125,137,10,3,2022-07-04T08:50:13,4448,74.14294326666666,4447844,74.13073333333334,25272.521097695622,2445.179320954908
1656913814,576587,7159794,5.1875,147,10,3,2022-07-04T08:50:14,4449,74.15960978333332,4448821,74.14701666666666,25276.35672395207,2443.7457019230774
1656913815,576583,7160801,5.25,153,10,3,2022-07-04T08:50:15,4450,74.17627638333333,4449828,74.16380000000001,25277.58278790082,2443.2878282967035
1656913816,576579,7161935,5.25,163,10,3,2022-07-04T08:50:16,4451,74.19294298333332,4450962,74.18270000000001,25280.596136517495,2442.163560810812
1656913817,580002,7162820,5.3125,173,10,3,2022-07-04T08:50:17,4452,74.2096667,4451847,74.19744999999999,25286.655438157635,2439.9035990991
1656913818,576621,7163838,5.3125,179,10,3,2022-07-04T08:50:18,4453,74.22627701666667,4452865,74.21441666666666,25290.543781284014,2438.454242896425
1656913819,576641,7164819,5.3125,189,10,3,2022-07-04T08:50:19,4454,74.24294401666666,4453846,74.23076666666665,25294.247081501344,2437.0752685609536
1656913820,576627,7165875,5.375,199,10,3,2022-07-04T08:50:20,4455,74.25961045000001,4454902,74.24836666666667,25300.591605473004,2434.714668117518
1656913821,599679,7166821,5.375,205,10,3,2022-07-04T08:50:21,4456,74.27666131666666,4455848,74.26413333333333,25309.24897521264,2431.496809112711
1656913822,576581,7167937,5.4375,215,10,3,2022-07-04T08:50:22,4457,74.29294301666667,4456964,74.28273333333333,25318.089887066282,2428.2170422062354
1656913823,576586,7168856,5.4375,221,10,3,2022-07-04T08:50:23,4458,74.30960976666667,4457883,74.29805,25326.91000581105,2424.9451026932343
1656913824,576586,7169942,5.5,231,10,3,2022-07-04T08:50:24,4459,74.32627643333333,4458969,74.31615000000001,25330.458731725215,2423.631329975914
1656913825,576594,7170874,5.5625,237,10,3,2022-07-04T08:50:25,4460,74.34294323333333,4459901,74.33168333333333,25334.00748602919,2422.3175467484125
1656913826,581782,7171823,5.5625,247,10,3,2022-07-04T08:50:26,4461,74.35969636666667,4460850,74.34750000000001,25338.648529116064,2420.600399633364
1656913827,576594,7172815,5.5625,1,10,3,2022-07-04T08:50:27,4462,74.37627656666668,4461842,74.36403333333332,25340.271484375,2420.0
1656913828,576574,7173810,5.625,7,10,3,2022-07-04T08:50:28,4463,74.3929429,4462837,74.38061666666667,25344.573260275836,2418.4114610449137
1656913829,576601,7174903,5.625,17,10,3,2022-07-04T08:50:29,4464,74.40961001666666,4463930,74.39883333333334,25354.502236037904,2414.7479846378947
1656913830,596617,7175835,5.625,23,10,3,2022-07-04T08:50:30,4465,74.42661028333333,4464862,74.41436666666667,25364.630015976298,2411.017128749086
1656913831,636625,7176874,5.6875,33,10,3,2022-07-04T08:50:31,4466,74.44394375,4465901,74.43168333333332,25373.85212383628,2407.620891708521
1656913832,596619,7177864,5.6875,39,10,3,2022-07-04T08:50:32,4467,74.45994365,4466891,74.44818333333333,25378.45657562925,2405.9291232707737
1656913833,596579,7178912,5.75,49,10,3,2022-07-04T08:50:33,4468,74.47660965,4467939,74.46565000000001,25383.252717703996,2404.1669239580588
1656913834,596623,7179836,5.75,59,10,3,2022-07-04T08:50:34,4469,74.49327705,4468863,74.48105000000001,25396.62385151517,2399.274991429556
1656913835,596603,7180812,5.75,65,10,3,2022-07-04T08:50:35,4470,74.50994338333334,4469839,74.49731666666666,25382.188917036456,2404.5586533333344
1656913836,596607,7181840,5.8125,75,10,3,2022-07-04T08:50:36,4471,74.52661011666667,4470867,74.51445,25427.439453125,2388.0
1656913837,596616,7182832,5.8125,85,10,3,2022-07-04T08:50:37,4472,74.54327693333333,4471859,74.53098333333334,25427.439453125,2388.0
1656913838,596571,7183863,5.8125,91,10,3,2022-07-04T08:50:38,4473,74.55994285,4472890,74.54816666666667,25428.648434159004,2387.559118027486
1656913834,596210,7184917,5.875,101,10,3,2022-07-04T08:50:34,4469,74.49327016666666,4473944,74.56573333333334,25396.64317180717,2399.267912238595
1656913835,596451,7185846,5.9375,107,10,3,2022-07-04T08:50:35,4470,74.50994085,4474873,74.58121666666666,25382.187077467017,2404.559328888888
1656913836,596448,7186824,5.9375,117,10,3,2022-07-04T08:50:36,4471,74.52660746666668,4475851,74.59751666666666,25427.439453125,2388.0
1656913837,596449,7187846,6.0,123,10,3,2022-07-04T08:50:37,4472,74.54327414999999,4476873,74.61455,25427.439453125,2388.0
1656913838,596469,7188828,6.0,133,10,3,2022-07-04T08:50:38,4473,74.55994115,4477855,74.63091666666666,25428.648208044917,2387.559200485044
1656913839,596513,7189824,6.0,143,10,3,2022-07-04T08:50:39,4474,74.57660855,4478851,74.64751666666666,25430.957677657396,2386.7174032997245
1656913840,596483,7190888,6.0625,149,10,3,2022-07-04T08:50:40,4475,74.59327471666667,4479915,74.66525,25437.132395891353,2384.4712734521577
1656913841,596485,7191854,6.0625,159,10,3,2022-07-04T08:50:41,4476,74.60994141666667,4480881,74.68135000000001,25456.48351827863,2377.4356121013147
1656913847,596472,7192833,6.125,165,10,3,2022-07-04T08:50:47,4482,74.7099412,4481860,74.69766666666666,25464.382168115793,2374.5703469721766
1656913848,596479,7193868,6.125,175,10,3,2022-07-04T08:50:48,4483,74.72660798333332,4482895,74.71491666666667,25465.51057720118,2374.1611788052373
1656913849,596531,7194849,6.1875,185,10,3,2022-07-04T08:50:49,4484,74.74327551666667,4483876,74.73126666666667,25469.85345573948,2372.5884233814613
1656913850,596500,7195834,6.1875,191,10,3,2022-07-04T08:50:50,4485,74.75994166666666,4484861,74.74768333333333,25476.28483239695,2370.2596646483466
1656913851,596485,7196866,6.1875,201,10,3,2022-07-04T08:50:51,4486,74.77660808333333,4485893,74.76488333333333,25476.275693636857,2370.262378551788
1656913852,596496,7197855,6.1875,211,10,3,2022-07-04T08:50:52,4487,74.79327493333334,4486882,74.78136666666666,25475.205044927246,2370.6504271310723
1656913853,596475,7198852,6.25,217,10,3,2022-07-04T08:50:53,4488,74.80994125000001,4487879,74.79798333333333,25486.12128400682,2366.704392117568
1656913854,596479,7199822,6.25,227,10,3,2022-07-04T08:50:54,4489,74.82660798333333,4488849,74.81415,25499.078239224542,2362.0283547094186
1656913855,596498,7200840,6.3125,233,10,3,2022-07-04T08:50:55,4490,74.84327496666667,4489867,74.83111666666667,25504.802296044963,2359.9646320260135
1656913856,596568,7201873,6.3125,243,10,3,2022-07-04T08:50:56,4491,74.8599428,4490900,74.84833333333333,25509.64887566869,2358.22034807418
1656913857,596450,7202910,6.3125,249,10,3,2022-07-04T08:50:57,4492,74.8766075,4491937,74.86561666666667,25517.583032052426,2355.367617689016
1656913858,596434,7203824,6.375,3,10,3,2022-07-04T08:50:58,4493,74.8932739,4492851,74.88085,25523.531297208396,2353.2286747311828
1656913859,596454,7204823,6.375,13,10,3,2022-07-04T08:50:59,4494,74.90994090000001,4493850,74.89750000000001,25519.789045365527,2354.572787634409
1656913860,596486,7205823,6.375,19,10,3,2022-07-04T08:51:00,4495,74.92660810000001,4494850,74.91416666666667,25521.97619320486,2353.787224888889
1656913861,596486,7206823,6.4375,25,10,3,2022-07-04T08:51:01,4496,74.94327476666668,4495850,74.93083333333334,25528.036483496486,2351.6147603748327
1656913862,596443,7207847,6.4375,35,10,3,2022-07-04T08:51:02,4497,74.95994071666668,4496874,74.94789999999999,25534.97913532254,2349.1287322623825
1656913863,596443,7208908,6.4375,42,10,3,2022-07-04T08:51:03,4498,74.97660738333335,4497935,74.96558333333334,25541.922085695463,2346.6425972461266
1656913864,596442,7209816,6.5,51,10,3,2022-07-04T08:51:04,4499,74.99327403333334,4498843,74.98071666666667,25548.86502912543,2344.1564647160067
1656913865,606470,7210875,6.5,61,10,3,2022-07-04T08:51:05,4500,75.01010783333332,4499902,74.99836666666667,25555.87760340469,2341.6453987378086
1656913866,656450,7211908,6.5,67,10,3,2022-07-04T08:51:06,4501,75.0276075,4500935,75.01558333333334,25561.595340819305,2339.59943240454
1656913867,596478,7212867,6.5,77,10,3,2022-07-04T08:51:07,4502,75.04327463333334,4501894,75.03156666666668,25564.314276618134,2338.629331269349
1656913868,596491,7213825,6.5625,83,10,3,2022-07-04T08:51:08,4503,75.05994151666667,4502852,75.04753333333333,25568.083592964096,2337.2847094408794
1656913869,596495,7214885,6.5625,93,10,3,2022-07-04T08:51:09,4504,75.07660824999999,4503912,75.0652,25573.047013689284,2335.5150810372775
1656913870,596467,7215936,6.5625,103,10,3,2022-07-04T08:51:10,4505,75.09327445000001,4504963,75.08271666666666,25577.690216557898,2333.8614057847713
1656913871,596498,7216840,6.5625,109,10,3,2022-07-04T08:51:11,4506,75.10994163333334,4505867,75.09778333333334,25583.66636062447,2331.734585282858
1656913872,596515,7217824,6.5625,119,10,3,2022-07-04T08:51:12,4507,75.12660858333334,4506851,75.11418333333333,25596.18039957159,2327.292660763012
1656913873,596460,7218845,6.625,125,10,3,2022-07-04T08:51:13,4508,75.14327433333332,4507872,75.1312,25612.14299754961,2321.6295834835023
1656913874,596468,7219889,6.625,135,10,3,2022-07-04T08:51:14,4509,75.15994113333333,4508916,75.1486,25614.705639006665,2320.7190268524123
1656913875,596447,7220824,6.6875,145,10,3,2022-07-04T08:51:15,4510,75.17660744999999,4509851,75.16418333333333,25611.854680555818,2321.7284948516053
1656913876,596447,7221824,6.6875,151,10,3,2022-07-04T08:51:16,4511,75.19327411666667,4510851,75.18084999999999,25611.087890625,2322.0
1656913877,596487,7222861,6.6875,161,10,3,2022-07-04T08:51:17,4512,75.20994145,4511888,75.19813333333333,25615.05144965973,2320.599101045297
1656913878,596469,7223825,6.6875,171,10,3,2022-07-04T08:51:18,4513,75.22660781666667,4512852,75.21419999999999,25621.623449538147,2318.2762624854818
1656913879,596447,7224823,6.6875,177,10,3,2022-07-04T08:51:19,4514,75.24327411666667,4513850,75.23083333333334,25628.195423128083,2315.9534332171893
1656913880,642063,7225960,6.6875,183,10,3,2022-07-04T08:51:20,4515,75.26070105000001,4514987,75.24978333333334,25635.06733504737,2313.5245923344937
1656913881,596426,7226874,6.75,193,10,3,2022-07-04T08:51:21,4516,75.2766071,4515901,75.26501666666667,25642.08600177741,2311.0471705351993
1656913882,596462,7227873,6.75,199,10,3,2022-07-04T08:51:22,4517,75.29327436666668,4516900,75.28166666666667,25651.163195671685,2307.8499200716137
1656913883,596100,7228813,6.75,209,10,3,2022-07-04T08:51:23,4518,75.309935,4517840,75.29733333333334,25654.952651921172,2306.5159630606863
1656913884,596442,7229942,6.75,219,10,3,2022-07-04T08:51:24,4519,75.32660736666666,4518969,75.31615000000001,25658.248127945073,2305.3575555882794
1656913885,606438,7230838,6.75,225,10,3,2022-07-04T08:51:25,4520,75.34344063333333,4519865,75.33108333333332,25666.71270981354,2302.3830422618175
1656913886,596445,7231823,6.8125,235,10,3,2022-07-04T08:51:26,4521,75.35994075,4520850,75.34750000000001,25674.323019093186,2299.7129122340416
1656913887,596451,7232908,6.8125,241,10,3,2022-07-04T08:51:27,4522,75.37660751666667,4521935,75.36558333333333,25681.511489259927,2297.1937170707615
1656913888,596521,7233822,6.8125,251,10,3,2022-07-04T08:51:28,4523,75.39327535000001,4522849,75.38081666666668,25688.36849576735,2294.7919277221217
1656913889,616380,7234906,6.8125,5,10,3,2022-07-04T08:51:29,4524,75.410273,4523933,75.39888333333333,25693.829889468598,2292.882258215522
1656913890,616443,7235934,6.8125,11,10,3,2022-07-04T08:51:30,4525,75.42694071666666,4524961,75.41601666666666,25699.185274643456,2291.0096563992147
1656913891,616479,7236864,6.8125,21,10,3,2022-07-04T08:51:31,4526,75.44360798333334,4525891,75.43151666666667,25703.377807522043,2289.546065374123
1656913892,616443,7237859,6.875,27,10,3,2022-07-04T08:51:32,4527,75.46027405,4526886,75.44810000000001,25707.56401203539,2288.084699434918
1656913893,616606,7238842,6.875,37,10,3,2022-07-04T08:51:33,4528,75.47694343333333,4527869,75.46448333333333,25707.806640625,2288.0
1656913894,616464,7239956,6.875,43,10,3,2022-07-04T08:51:34,4529,75.49360773333333,4528983,75.48305,25712.28141822296,2286.4398460128323
1656913895,616534,7240851,6.875,53,10,3,2022-07-04T08:51:35,4530,75.51027556666666,4529878,75.49796666666666,25725.180236568507,2281.9519491124265
1656913896,616470,7241921,6.875,59,10,3,2022-07-04T08:51:36,4531,75.52694116666666,4530948,75.5158,25738.22052225488,2277.415753170658
1656913897,616463,7242850,6.875,69,10,3,2022-07-04T08:51:37,4532,75.54360771666667,4531877,75.53128333333333,25721.15922638403,2283.3491092486856
1656913898,616477,7243892,6.9375,79,10,3,2022-07-04T08:51:38,4533,75.56027461666666,4532919,75.54865,25728.205993900752,2280.9013231118697
1656913899,616482,7244833,6.9375,85,10,3,2022-07-04T08:51:39,4534,75.57694136666667,4533860,75.56433333333332,25744.54614258267,2275.222703009651
1656913900,616466,7245878,6.9375,95,10,3,2022-07-04T08:51:40,4535,75.59360776666668,4534905,75.58175,25749.394639117778,2273.5388928718335
1656913901,616491,7246851,6.9375,101,10,3,2022-07-04T08:51:41,4536,75.61027485,4535878,75.59796666666666,25751.588220633683,2272.778690666666
1656913902,616455,7247846,6.9375,111,10,3,2022-07-04T08:51:42,4537,75.62694091666667,4536873,75.61455,25759.287596223963,2270.112119999998
1656913903,616490,7248915,6.9375,121,10,3,2022-07-04T08:51:43,4538,75.64360816666667,4537942,75.63236666666667,25767.23111066754,2267.36574702108
1656913904,616496,7249864,7.0,127,10,3,2022-07-04T08:51:44,4539,75.66027493333333,4538891,75.64818333333332,25775.001471531617,2264.683191705415
1656913905,648781,7250865,7.0,137,10,3,2022-07-04T08:51:45,4540,75.67747968333333,4539892,75.66486666666667,25782.881318258595,2261.963494537761
1656913906,616462,7251953,7.0,143,10,3,2022-07-04T08:51:46,4541,75.6936077,4540980,75.68299999999999,25786.51866818954,2260.709967615182
1656913907,616462,7252872,7.0,153,10,3,2022-07-04T08:51:47,4542,75.71027436666667,4541899,75.69831666666667,25790.277499799282,2259.4145748952888
1656913908,616451,7253957,7.0,162,10,3,2022-07-04T08:51:48,4543,75.72694084999999,4542984,75.71640000000001,25796.437889711502,2257.2947937304075
1656913909,616444,7254878,7.0625,169,10,3,2022-07-04T08:51:49,4544,75.7436074,4543905,75.73174999999999,25802.882793595327,2255.077858845096
1656913910,616477,7255930,7.0625,179,10,3,2022-07-04T08:51:50,4545,75.76027461666666,4544957,75.74928333333334,25800.21528462635,2255.9944793767177
1656913911,616462,7256842,7.0625,185,10,3,2022-07-04T08:51:51,4546,75.77694103333333,4545869,75.76448333333333,25816.625027289934,2250.361641815235
1656913912,616450,7257871,7.0625,195,10,3,2022-07-04T08:51:52,4547,75.79360750000001,4546898,75.78163333333333,25821.990857033714,2248.5205362776023
1656913913,616458,7258906,7.0625,201,10,3,2022-07-04T08:51:53,4548,75.8102743,4547933,75.79888333333334,25824.548147383033,2247.6445388053626
1656913914,616451,7259833,7.0625,211,10,3,2022-07-04T08:51:54,4549,75.82694085,4548860,75.81433333333332,25830.48314029194,2245.6128585940673
1656913915,616503,7260942,7.0625,217,10,3,2022-07-04T08:51:55,4550,75.84360838333333,4549969,75.83281666666667,25836.136450219125,2243.680017010017
1656913916,616447,7261844,7.0625,227,10,3,2022-07-04T08:51:56,4551,75.86027411666667,4550871,75.84785000000001,25841.667349127645,2241.790120960121
